reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
a4f97c9e-eb84-41b5-9eb2-3cf5de711eaa,vivi selvia,https://play-lh.googleusercontent.com/a-/ALV-UjUZAjkSQEy2_izldy7kcajayTQwF8TsXbw-ziTHJUS9x8-Vt8L5,Good one to killing time,5,0,7.086,2025-01-05 16:24:10,,,False
533baf19-26ca-482a-970c-30c08d27c223,Peter Assuah,https://play-lh.googleusercontent.com/a-/ALV-UjU10vb0ebiRmNa3h32BBG44oZIzUr-HMHaN9fg-t1ziJqmiEf8,Nice app,5,0,7.086,2025-01-05 12:13:10,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 21:26:55,False
f781d148-29ad-43dd-931c-ef2490b5f145,Andre S,https://play-lh.googleusercontent.com/a/ACg8ocL9OSenhwAstN8FOcs4vkwcMWqxOVbnEoFLsmQaWAAOu69bCA=mo,The best chat app ever!,5,0,7.085,2025-01-05 09:24:14,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 21:15:16,False
51712419-2cfb-4d67-b6a5-280f5280c4e0,Tayo Hondo,https://play-lh.googleusercontent.com/a-/ALV-UjU8cd-OfuZrASJeif4n3_WeHNAo4jIjyky35zufUdkA37Eg7Uw,"Very welcoming, moderators in right away to answer questions. Really awesome so far",5,0,7.086,2025-01-05 06:52:45,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 21:15:14,False
b27f90ff-301a-440e-b97e-20444b8146cf,ANOTHER BEAUTY CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjWsptgzhD-7wajMy2wWHtI5iZGHEuowHFs6Qfo6j1bSj-dmfWM,Good,4,0,7.086,2025-01-05 04:50:56,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 21:12:46,False
49416a7a-5a91-4497-b26d-3f2468bb9804,Aaron Katanic,https://play-lh.googleusercontent.com/a-/ALV-UjV6dFAb9ATgGYkQ2K2UsbqNamAp-1Q-RBxPes7L2cXUQuLW8gLo,"I really like this app. I like that it's all text based and anonymous. So you dont have to make a profile to impress people with your sexy fish face, and you dont have to make yourself presentable for video calls. You can just have conversations and make friends with no pressure.",5,2,7.085,2025-01-04 17:36:33,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 21:02:18,False
c7e57016-95b4-4fce-8022-68de9977eae7,wayne rooney,https://play-lh.googleusercontent.com/a/ACg8ocKXGvA2a7d1426FZPpkqp2pXrav5KSIDbPGKXXsYtGSLcyRDw=mo,It's a great app to learn many things and find new people. It's just awesome,5,0,7.085,2025-01-04 03:35:58,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 17:28:18,False
efebd0bd-2980-4da9-b5a3-a4c35ad4785d,Mr Bingiel,https://play-lh.googleusercontent.com/a-/ALV-UjUvJ0O0Odcboe_HzcjCM9qZh7JDcZFAbBhCoHf6V4vNL0j3GAmW,Love it,5,0,7.085,2025-01-03 18:53:24,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 17:27:33,False
b2ba7bf5-02e3-457b-bb38-6902bc3c68a1,Paul Modderman,https://play-lh.googleusercontent.com/a-/ALV-UjWiWjtA0RtVeT067XXdl0go_m-vwO2Fx4AmV13gua7m8R71Y8UD,There's no reason this app should have a mature rating when mature content such as nudity is prohibited. Wish someone would introduce a truly free random partner adult video chat app.,1,0,7.085,2025-01-02 22:55:14,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2025-01-05 14:28:00,False
293e6ce6-3ee3-461f-8edc-7e60b23c52e6,Akriti Limbu,https://play-lh.googleusercontent.com/a/ACg8ocJt_84CfoyNkMLNvZM7dky4rNyfiNOGI9fQMUx_DR-2emWk2Q=mo,nice app,5,0,7.086,2025-01-02 11:21:03,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 14:24:23,False
88caf6ea-11b4-4acb-88ac-f44996028ace,Akash Pal,https://play-lh.googleusercontent.com/a-/ALV-UjWjk1H2leBADuZNV-2xXfJElh9ZkwRjaxrrM3wYkxvnbh_ObUo,👌,5,0,7.085,2025-01-01 11:51:36,"Hello! We're thrilled by your positive review and appreciate your support! It's great to hear you're enjoying the app. If you have questions, need help, or want to share feedback on improvements, please contact us at support@antiland.com.
Thank you for your trust and encouragement. Warm regards,
The AntiLand Support Team",2025-01-05 13:31:53,False
718bc63d-155d-4aa0-a6d8-f82aecefe79c,shreya kammath,https://play-lh.googleusercontent.com/a/ACg8ocK0u55yHJQgJd7K0ouxbQPcPnF_WtbCsu9wTFZD0j0nhUtj4w=mo,Garbage app. You get banned by mods just because certain people don't like you even if you don't break the rules. The appeal system is broken and the head mod is useless. You can't really get any sort of justice on this app because it's run by some mods and people who they like. I was banned for something I didn't do or say and when I emailed their support I got no response. They just respond to negative reviews as a part of PR gimmick. They don't really care about you.,1,0,,2025-01-01 01:36:59,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2025-01-05 12:50:24,False
de211615-dd1d-4b24-a583-516381c00f98,TLRANGER 6977,https://play-lh.googleusercontent.com/a-/ALV-UjWNiuDchhiVd2YtVckS0mhMuPTwIVY95x5wpJahmDrzSP9eB1g2,This app is fun. You get to talk to people all over the world. You can share photos.,5,0,7.085,2024-12-31 17:35:08,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 12:49:40,False
6b642846-ee13-4504-a253-b467881168d4,andy luiz,https://play-lh.googleusercontent.com/a-/ALV-UjUQ4FGn7DGfaIYYI4KHMr2ZtkA8mu1-F3H7Jm6iNQKXLvmlKg0P,"Terrible app. I was falsely imprisoned when someone reported me out of spite. I told them repeatedly I was being targeted by an individual to get me banned. I told the head mod the same but she like always doesn't care. They ask you to email support but even if you do, you get no response.",1,0,7.085,2024-12-31 14:58:10,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2025-01-05 12:46:22,False
d2658d7f-e0d0-45f9-9851-ecf8636f9ff4,Timothy Stroman,https://play-lh.googleusercontent.com/a-/ALV-UjUUQIRXUS-hU5hApyAYURbPDneu_1pAHq-uvRxdeEWcHqtQBLM9,Excellent app,5,0,7.085,2024-12-31 11:09:19,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 12:46:16,False
6595aa96-5a4c-4fd2-b6bd-0e7a01402f65,Prisscylla,https://play-lh.googleusercontent.com/a-/ALV-UjUgLP-k-ac3f-7cID6bFbLwn0jHJpzFHZTlRpg_3oPJvxAsD3kp,"Genuinely a solid app, I've made some great friends here and the moderation is good as well. Highly recommend for making new friends",5,0,7.085,2024-12-31 05:48:10,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 10:27:45,False
5167fb68-2187-4757-be78-11d02ea53fb6,Ivan Martinez,https://play-lh.googleusercontent.com/a/ACg8ocKaDG3SzgxTh48A15alpxsEly9iz4FMIbNtLXKj8I50BHjHzA=mo,"This app is really terrible, interface is not n user friendly and you can't even delete unwanted conversations without giving a reason",1,0,7.085,2024-12-31 03:40:29,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2025-01-05 10:18:06,False
35c24877-43d2-4992-b05c-7a53911a761e,farhana afrin,https://play-lh.googleusercontent.com/a/ACg8ocJKmB3B6hGfCROdGaSdUNRMqGNfJXGM9NXOhwOJTp-bF0NFvA=mo,I was banned in your community by mistake for showing 17 years old user wheras im 20 plus I wrote something mistakenly where mention about kidd not age but i got banned this is unjusties they ban without knowing the things properly.ahy is that please tell what action i can take now,1,0,,2024-12-30 21:46:20,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2025-01-05 10:05:27,False
21ddbe45-4fcd-42b1-bae4-77cc6d264bc0,Gilgamesh Ishtar,https://play-lh.googleusercontent.com/a-/ALV-UjUFcd7koL9iFdcqMUhQHFX6Rf10s0woJHGVPM21aHHuFxZq4Ptu,Love it,5,0,7.085,2024-12-30 18:50:10,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 10:04:06,False
