reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
ced7fafa-0465-4304-8b69-0b40bf5e7112,Sazid Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX38v3p6IAfRT4JVwYmu9Tl8xobuCi3AbbGxtY6qt4PFXvfMW8,Good,1,0,202412.1.1,2025-01-05 18:42:22,,,False
d0f76187-786e-4802-a876-618af2cfd680,Witty Telizar,https://play-lh.googleusercontent.com/a/ACg8ocJVyJ92lhs84ev5hFTJtBoZpQNt1N2SurvetsY5SvP4WzKOQA=mo,Cool,5,0,202412.1.1,2025-01-05 18:31:07,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-05 18:32:28,False
18911b17-1a29-4f7e-8212-d6f0da736e00,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"No people around, junk.",1,0,202412.1.1,2025-01-04 20:44:09,"Hi Dominus, thank you for your feedback. Please edit your filter settings to see more profiles and increase your chance of getting matched. We are available at support@jaumo.com if you have any questions or need further assistance. Regards, Royce",2025-01-05 08:09:27,False
1dc63686-ddf8-4cf5-9586-01d67b0fbb46,Jorge Leandro Maciel Vieira,https://play-lh.googleusercontent.com/a/ACg8ocKN2q2UZGl6IYPDyFYPtIxIBEz64_6X3Pfp0R-QxDE7NowLUg=mo,Otimo,5,0,202412.1.1,2025-01-04 20:17:34,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-04 20:18:35,False
dcb0a1e1-3e6b-453f-9f07-ac3395adefb6,Jireh Danelle Tribunalo,https://play-lh.googleusercontent.com/a/ACg8ocJoGtT55_X51V2_ZZOBMSx4vEZw7uOzrDBaJxc_zLjpR492SA=mo,I cant verify my account,1,0,202412.1.1,2025-01-04 17:30:00,"Hi Jireh, thank you for your feedback. Please make sure your face is clearly visible in your profile picture and you take the verification video in a place with a good light condition so the verification can work flawlessly. We are available at support@jaumo.com if you need assistance. Regards, Royce",2025-01-05 08:14:28,False
971ab7bb-50a6-4c1e-9b2e-2fefe3de7871,Pratiksha Orase,https://play-lh.googleusercontent.com/a/ACg8ocIKNxVySBiiUkSZrQuXr3RBUHvUVVtyoR4VwQkgAx77RWjpDQ=mo,Bakvas app,1,0,,2025-01-04 07:03:58,"Dear Pratiksha, we would like to apologize for your recent experience. We´re sorry to hear you were less than satisfied with our service. Please contact us at support@jaumo.com. We would like to make things right. Best, Royce",2025-01-04 08:08:44,False
e418fa23-70f3-4cbc-af28-7bd4c7a0c36b,Fra Ciardo,https://play-lh.googleusercontent.com/a/ACg8ocJvZ7XmF8xFK4zk6VlnVCoq9rbU6fwmWdNzxjYH4NabVMrjvg=mo,Great experience,5,0,202412.1.1,2025-01-04 01:32:49,Thank you! :-),2025-01-04 01:34:32,False
e6091d85-afc9-432c-a6b3-9306917334d8,Alone Boy,https://play-lh.googleusercontent.com/a/ACg8ocI5sqeBepK1ae8ov_JbUwRw6K--pBZuRijPqaBhK_iBXQmDIw=mo,Thank you so much app,5,0,202412.1.1,2025-01-03 21:07:20,Thanks a lot!,2025-01-03 21:08:26,False
e2e6b8ce-11c0-4617-bb79-cc497261b76a,muktar' hossein,https://play-lh.googleusercontent.com/a-/ALV-UjWzYPqqPm7g4n36Mw8ofecfWoMi3r6BLbNoWfzkQPw35jWsYEI,Ok,4,0,202412.1.1,2025-01-03 18:46:00,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo! :-) I would therefore be happy about your 5 stars rating. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Royce",2025-01-04 08:07:37,False
8c407d03-fea8-4e11-bd27-ed7f5b47f3a9,Adrian Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUzrsC4yRkPcIvCNVDQi_jIy9jzhnWMLxtn4qJ_YqYMWMVlvxYBcA,Good app,5,0,202412.1.1,2025-01-03 17:58:27,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-03 18:00:30,False
0a94223c-b021-4d54-92c1-97394cf339ab,John mayark,https://play-lh.googleusercontent.com/a/ACg8ocLxK7UX6mYpoB3zxrWL3YotJ3LCp5cv3F4ZrRJMe0l2TQXa=mo,Nice 👍,2,0,,2025-01-03 15:35:54,"Hi John, thank you for your review. You've given us a positive feedback but a low rating. Is there something wrong? We would be delighted to get 5 stars! Contact us at support@jaumo.com if you have any further feedback or need assistance. Best, Royce",2025-01-04 08:06:50,False
f2a3ec59-350b-4fa5-9969-1c2b97eb90a3,Nickolas,https://play-lh.googleusercontent.com/a/ACg8ocLbvcd-TAWAzPNcWUq8cNSVIVI7OmtENZJiCNjp2KJiCjXN9A=mo,Super nice Just too nice,5,0,202412.1.1,2025-01-03 06:42:25,Many thanks!,2025-01-03 06:44:28,False
b37bd6a6-1930-439c-9ee5-1868051aebe3,Rishu Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXWAWXp1tlRLRFe1peYaAQFafUkZq3mOJKf0f90my_zruYeC-xMYA,So many fake accounts,4,0,202412.1.1,2025-01-02 20:39:04,"Hi, thank you for your feedback. Our team does take swift action if a profile is detected to be fake or violate community guidelines. Unfortunately it's not possible to check all suspicious profiles at once. Please use the Report function or send the account link to support@jaumo.com. Thanks, Royce",2025-01-03 07:57:02,False
f27beea3-f061-4182-8626-03c4d48d3b11,sakura hoor,https://play-lh.googleusercontent.com/a-/ALV-UjUPZh4oWq7JFUxWWjnesZf9J_eOSwYkVyD9Nmk_Zja1HoBEG6HzPA,You are Fake advertising the travel mode does not work in plus when it said it is. After applying the filter it doesn't work either it says to change the filter bad experience money wasted,1,0,202412.1.1,2025-01-02 14:52:27,"Hi sakura, thank you for your feedback. Please make sure that you don't set your filters too restrictively. We are available at support@jaumo.com if you have any questions or need further assistance. Regards, Royce",2025-01-03 07:58:25,True
51fe44d4-f185-4242-a044-14ed23e7826f,Sonia Sarid,https://play-lh.googleusercontent.com/a/ACg8ocKL0d0bTr_iJ2QbKxsYYmESMyfgR7-De3YNxFCUDVFY2dk0lQ=mo,Supper app,5,0,202412.1.1,2025-01-02 11:31:41,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-02 11:32:29,False
22d90a45-3cee-4f94-85ff-f49db23f760d,MD SHAHID,https://play-lh.googleusercontent.com/a/ACg8ocIXrdIuFX_-Kb97eOrKnX5cljKtkUXboZAWTqU3_HcSXLvN0Q=mo,Good,5,0,,2025-01-02 06:27:23,Thanks a lot!,2025-01-02 06:28:28,False
ec2b900b-19ca-4c53-8deb-9a8ef1a9f885,linda davila,https://play-lh.googleusercontent.com/a-/ALV-UjVQg_yecl9W2TgIwUl2uBTNdraDmmqIfpfP5h2JjAWSJ7YLXwz6,Very nice app,5,0,,2025-01-01 11:03:41,Thank you very much,2025-01-01 11:04:25,False
04084d6a-cfbb-4d5a-b896-37a871d404f3,Andrew Zabosky,https://play-lh.googleusercontent.com/a/ACg8ocIbJmDl-StPMzGeo8_XvSlJY_g6mUDpTTEAXAXPchzmdpYs0A=mo,Great,5,0,202412.1.1,2024-12-31 19:13:45,Many thanks!,2024-12-31 19:14:28,False
819691a3-7eee-41eb-b523-37388253f581,Ajay,https://play-lh.googleusercontent.com/a/ACg8ocLdUVc-MiM4gbm0yjqOhJ3dxn2FrXitndFONOksk8vx3D4eF8s=mo,Nice,5,0,202412.1.1,2024-12-30 11:27:50,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-30 11:28:25,False
f8fbecb7-0bd7-4e9e-9d56-1a98761b0741,onyi,https://play-lh.googleusercontent.com/a-/ALV-UjVROxUHPvKcbwd3Td92lf4JAq0m-X8rZzRDm9lhfp6vkHlCPGgD,Awesome,5,0,,2024-12-30 09:06:12,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-30 09:08:26,False
5b8a87f1-a329-4d2e-a2bb-54faf4fba590,Olivine Dampare,https://play-lh.googleusercontent.com/a/ACg8ocL3QnlicHFc-Qebix70GCA_EQBFgykYN5Bi4We5BU7k5YFs7Q=mo,Nice,3,0,202412.1.1,2024-12-30 08:01:27,"Hi, thank you for leaving your review. Have fun with Jaumo and let us know later what we can improve to get a 5-star rating from you :). Do not forget that we are available for you at support@jaumo.com if you need help. Best, Royce",2025-01-02 09:02:51,False
fb80a061-e6fe-4f65-9edb-12b2218a1d72,Chucky Alston,https://play-lh.googleusercontent.com/a/ACg8ocL7hmba3yTuHwOh-3JyD0OM15XZq-QfB5BN2vNSdKcNffVo3w=mo,It's great👍🏾👍🏾👍🏾👍🏾🔥,5,0,202412.1.1,2024-12-30 02:38:09,Thanks! Have fun,2024-12-30 02:40:26,False
4501e29f-b92e-4d06-b1a1-83f668ee292c,Queen B,https://play-lh.googleusercontent.com/a/ACg8ocIk-pZfWhm-LSgO6l3CVIulB1I49jc1eG4E4U5nDXJuVyILrw=mo,Beauty app,5,0,202412.1.1,2024-12-30 01:44:12,Many thanks!,2024-12-30 01:46:25,False
011a1dbb-93e9-4dba-8107-c92a952c560d,Awa Sowe,https://play-lh.googleusercontent.com/a/ACg8ocJKMLTWRHnxCGLPcQdLn97EcnoJ-g_OLqGnxGi-IVjNBdah3g=mo,👍 awesome,5,0,202412.1.1,2024-12-30 01:00:19,Thank you! :-),2024-12-30 01:02:26,False
c4c9078f-a771-470b-9a7c-ace90988fcd0,Knight Rider,https://play-lh.googleusercontent.com/a/ACg8ocL0_peS5Y6BAgIvWaOwfWLKlK0id1vgB1C-LVP2RwHycx-e7w=mo,Awesome,5,0,202412.1.1,2024-12-29 22:11:50,Many thanks!,2024-12-29 22:12:27,False
509c2ddb-ae72-4352-b0c6-d78d7aaf774e,Nisha Roy,https://play-lh.googleusercontent.com/a/ACg8ocJYvqLpXVKmeGU-41G9XbL9elLsif3WdD_2wRoj6Cljf9smUw=mo,Nice,2,0,202411.1.5,2024-12-28 19:18:31,"Dear Nisha, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2025-01-02 08:56:24,False
