reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
c4e76cef-c8c8-4306-bdd2-11ebd0f07609,Kaushik Raj P,https://play-lh.googleusercontent.com/a-/ALV-UjVjFmIpQI-DQ2LJLqCaPNUFpSYqwGsoinEwNW6CARVBUcpISCCd,nice,5,0,11.88,2025-01-05 08:22:33,,,False
df6ab871-ef5c-4807-af8c-f1fd9a81e9fe,Syed Mosaab,https://play-lh.googleusercontent.com/a/ACg8ocKdlkLvyigw4h_JOYR7fmM9hhRw6QjB8tjRI7RJ6Yc0tZYLew=mo,Has issues on boot up. Haven't been able to start the app.,2,0,11.88,2025-01-05 02:32:27,,,False
8f9edece-bf6f-4d35-a4da-dc05c233c743,Rohit Singh Bisht,https://play-lh.googleusercontent.com/a-/ALV-UjXEc7svIKxXXHth2wKMvJAfEzpezrE4uYzLGlXkR5-sVhGhc797,Nice 👍 good 👍,5,0,11.88,2025-01-04 19:02:25,,,False
0421a2d2-4930-4240-9ace-ac6d416c6081,Abhijit Shrivastav,https://play-lh.googleusercontent.com/a/ACg8ocIm_dBvW-Hh4xuk3Wp5fta52Tgem1p7TZ-y3rPa6gy5ydRWUQ=mo,Nice 👍,5,0,11.88,2025-01-04 08:22:15,,,False
22066943-55b7-4947-9b6c-a90d9fefd39d,Devakrit Bagchi,https://play-lh.googleusercontent.com/a/ACg8ocIrGrQBx8iHsgU53oIZCyPCixAV63oQj7GBsVn2yZP-xK4N1A=mo,Please spend some money on image mirrors. Everything about the app is sooo slow. Pl hire some good admins.,1,0,11.88,2025-01-04 08:05:46,,,True
b1ece86b-4613-4452-bd99-b74d70a80c68,shubha singh,https://play-lh.googleusercontent.com/a/ACg8ocIHLcgxJ_6Jmt7d7LbGJ7eEgCEoLvGmwjZrH9UYcmwY1ba3qg=mo,Chat section is not opening in this app. There is an error showing repeatedly. Kindly resolve it soon. Till now problem has not been resolved.,1,0,11.88,2025-01-03 18:10:33,,,False
133f1ff9-c23e-4ffc-9268-af5c6c4e7e8b,Balram Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJO4LriWoNvQIwGM6bcTbdNZjpetZ_PeKtU9toinChfNysT_g=mo,nice,5,0,11.88,2025-01-03 17:47:35,,,False
29e0e245-f782-4a4d-94a2-1e57f9bf16b9,Kriti Singhvi,https://play-lh.googleusercontent.com/a-/ALV-UjUqaktOSXfRtaEEqdcNGJv3Wd_ru2Ax5b-bG_LWQB2sL4hvmmMnjw,Good.,4,0,11.88,2025-01-03 14:38:07,,,False
856e86dd-adea-4221-ae8d-eba75ba397eb,Suman.g Kstriyas,https://play-lh.googleusercontent.com/a/ACg8ocIt5WMnZAOso8KKwlUjjikVcDg0-NlRy1LJLRgl2bOXmsMOGQ=mo,ok,3,0,11.88,2025-01-03 10:40:16,,,False
810ab10d-7380-4249-aefe-e735a8f4b88a,Manoj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUuTw2oN1eW-K0dk_PODA92j2cd-lTYLx3y_wVeNZ3qLiwtbmDn,1.Way to pricey 2.Shows my location as another state 3.Got likes but no similar names found in my feed to like??? Weird 4.No idea about chatting and stuff cuz there hasn't been any matches so far. Likes? Sure. Matches? No.,3,0,11.88,2025-01-03 06:34:01,,,False
c068e92d-1ded-4e55-985c-612d6c08f8e3,Avdhut Ghanvat,https://play-lh.googleusercontent.com/a-/ALV-UjVCitRAftaRS_QwKjjaTm0X9LazD9A8CEuSQXLp3gPWUwwSvyYd,nice app,1,0,11.88,2025-01-02 18:45:40,,,False
9717ef17-37d4-4dcf-8d61-db1d2b6b6821,Sanjana Chougule,https://play-lh.googleusercontent.com/a-/ALV-UjXI3nGXVSwECVZu9nnHGCLjkeXPSlgGnNrTYIyvhtFsDIJfDnNf,This is my one of fav dating app. Since 3years I was using it but after 3years I there no longer to use it. because 2days back my account has been banned by said violence reason. Eventually there's was nothing like to get banned my account. I honestly was expecting someone to date. I tried to purchase a premium subscription but dosen't happened that there's was error issues. Could you do help about it as soon as well please?🙏. Thank you😊,4,0,,2025-01-02 10:03:02,,,False
01fe6194-45ee-4b9d-b9cc-233c67ad6c38,Mohammad samir Rafiullah bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjXtJQIIC4WDydQNc-3TbyI9I8bQQ2mdYpDbg-VEuxN5XZwSMu3w,nice app,5,0,11.88,2025-01-01 21:19:51,,,False
33d2ca83-4490-4416-974a-58ae8e8bce3b,Mohit Kumar Toshniwal,https://play-lh.googleusercontent.com/a/ACg8ocKgQlOS3mZk-HEbMQu_mk9rrY0iXyuAyfVP5lAJ9zAKQfgn5w=mo,No matches till now even after taking a premium plan,1,0,,2025-01-01 20:40:45,,,False
79ab3436-2ae0-4dbf-ac9c-96dd5b3df418,Hanumanth HT,https://play-lh.googleusercontent.com/a-/ALV-UjVHP7KhYekQ15ARY984w5PN9z1bI42waR8ZI1yUyEHOJhyQL1FX,good luck,5,0,11.88,2025-01-01 17:16:20,,,False
3e5e0a3d-7caa-4fe5-9abf-bf2404574250,Varun Here,https://play-lh.googleusercontent.com/a-/ALV-UjUGiD1W1sVLkuCU6CpWs_CniPaQ2kLjBBq3XXVb83qPl6FQzV_J,its good to see some match ❤️,4,0,11.88,2025-01-01 16:59:30,,,False
ee2bc86c-23b5-4111-896b-5e303c7f5e3f,Akshay shere,https://play-lh.googleusercontent.com/a-/ALV-UjWCN-YK_IhMRLjjsCkAr7ogtrv4ipure-JDm8vIraDMWxemlln8,I can't able to chat. Always showing payment option,1,0,11.88,2025-01-01 09:59:18,,,False
a8306796-34d5-4482-915d-150e8e1b20fd,Harsimran Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX8hgT-ONDcokfF6kmP6mSs34ubTnzDNbUv6h8syggv4JVk36V-,Useless app no match in 1 week and u are out of likes in just few like and never get any match,1,0,11.88,2025-01-01 05:45:42,,,False
73cbff05-3312-4eb4-bb9d-649c3342c66e,SUNIL SIGROHA,https://play-lh.googleusercontent.com/a-/ALV-UjXhwgTfA0q5BHJ1DqIPqQwUJK8Y1xa5q-0RNTF63Cd9Cp_qQGiwlQ,Waste,1,0,11.88,2025-01-01 05:03:12,,,False
edccec38-6751-4940-9181-070d836a1ecd,Ankit Suman,https://play-lh.googleusercontent.com/a-/ALV-UjWcpoHy-UR_kskzg-xJZFfpZqzIOQtuQsMPGIM5Twzmdm1-9Wjk8g,Wahiyad,1,0,11.88,2024-12-31 16:23:39,,,False
