reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
e3bda28d-3c40-40d0-8ae6-8cf579921864,safwat ayyad,https://play-lh.googleusercontent.com/a/ACg8ocL-Y39fjNmCu6_tIO3jM8eWqdiqw4CocurwduNl-Dxui575jQ=mo,Good,5,0,,2025-01-05 22:48:49,,,False
95e51fbc-7d17-46d9-93e1-9da6850bb499,Brice Barron,https://play-lh.googleusercontent.com/a/ACg8ocKVD24KTawwj-rVaNsOVSLGP-7lS35nSrhMV3zdI72eU0b4cw=mo,Great experience,5,0,3.7.2,2025-01-05 10:50:40,,,False
ef59a1e6-9a42-48a2-bbc5-9191678df902,Robert Kosten,https://play-lh.googleusercontent.com/a-/ALV-UjUH6hR6db5Yc9VanatUmAbjhovaBKKjDoNiSOp0fbrOIgTf56PY,Let's see if we can get it done,5,0,3.6.2,2025-01-05 02:48:42,,,False
77b4d718-3b19-4125-80ed-e4d548ca97a8,Dean Lawson,https://play-lh.googleusercontent.com/a/ACg8ocKo-EOlefLH5U-m_lZXePQrMvh5NBkge-h5KYwHkkIKx-XB2Q=mo,Good app,5,0,3.7.2,2025-01-03 00:00:49,,,False
6886eabe-d09a-4b96-a40a-84a48f415cb0,Timothy,https://play-lh.googleusercontent.com/a-/ALV-UjWpNIY86JV9yA24bHu7JWD2til_zy7pheXPEd6IBCfPsi42Yww,Wonderful so far. 5 Stars,5,0,3.7.2,2025-01-02 21:52:20,,,False
08493fd9-0d14-4b79-bcc7-f07fefca052a,Joshua Abbott,https://play-lh.googleusercontent.com/a/ACg8ocLx59AwQ-yyf8SKUWkdO6fvKfZl0rNtRXHGuxQMYD7fIGFbtA=mo,Perfect,5,0,3.7.2,2025-01-02 09:50:05,,,False
04a2d466-2436-4bd1-a388-63b6223c7591,Dhamendra Sooria narain,https://play-lh.googleusercontent.com/a-/ALV-UjX8Zv06ZHN7jqA_6VUHr07TWNEdfBCScB_A_J6yPdhGBdvpmZSg,"No replies in my area or no one in site. Tried deleting this app, but it's not doing anything after I tried my password.",1,0,3.7.2,2025-01-01 16:58:34,,,False
35aac371-3995-4a58-a9ee-7cdb3561683a,Timeformischief,https://play-lh.googleusercontent.com/a-/ALV-UjXLDFrJB-f-pKUnTG6j1I1iY50dEYX7BOylB2Y_xNqJmT-hRZrodA,Very awesome,5,0,3.7.2,2025-01-01 05:21:01,,,False
76b80695-7b50-4823-a00e-25b90016ec72,Jordan,https://play-lh.googleusercontent.com/a/ACg8ocItYQ2qg4YSxgYxIDJ_RYzj1CaNM0RsWtlyqspEMk6V65k7ag=mo,Well I've messaged people and I haven't gotten one message ever in like 2 weeks no any kinda nothing from no one feels like a bunch of empty profiles I'm liking and messaging,2,0,3.7.2,2024-12-29 07:58:01,"Hi User, please contact us at support@casualx.app so we can further assist you.",2025-01-01 14:08:32,False
769daca4-c935-4ea9-8f9d-af4cfd91e38f,Kenneth Cook,https://play-lh.googleusercontent.com/a/ACg8ocIM-lqVUGhjHP_4AMbSVf6caPemyBqbd87xnAUkbzhzSXhFWg=mo,This app delivers and you can actually.talk to real live wan,5,0,3.7.2,2024-12-28 13:59:29,,,False
f7a624f2-726c-4547-8c1e-d86ee795c48c,James,https://play-lh.googleusercontent.com/a/ACg8ocKX88jTHv_5mJtF0azkpcOZacvEklCBj1DjrVgfRFR7zDzkKw=mo,Apparently that the guy has to be no more older than 19 at the most! And that 49 year old men aren't allowed to find themselves a sexy woman to hook-up with???! That's just so friggin stupid! Whoever wrote that policy should rewrite it.,2,0,3.7.2,2024-12-25 23:35:03,"Hi,
thank you for your feedback. We aim to create a welcoming environment for all users while adhering to our community guidelines. If you have concerns about the policies, feel free to email us at support@casualx.app so we can address them and take your input into consideration.

Best regards,
The CasualX Team",2024-12-26 01:23:51,False
71cfd040-8c38-4264-b053-6530692a24a8,Christopher Brooks,https://play-lh.googleusercontent.com/a/ACg8ocLzvqfETaXv_dU4hVfp10EkvImuBElFpHRbixZqD0DJKx_hNA=mo,F#$&!! amazing,5,0,3.7.2,2024-12-25 05:19:37,,,False
