reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f6690578-d2ab-44d7-b9b1-083487e7b041,Donnie R,https://play-lh.googleusercontent.com/a-/ALV-UjURv2stv98tbsPkwze96LF0OHYw2k6UfAGzO3-xVH-KOVNZrtac,Error when trying to register. Broken app :(,1,0,5.3.5,2025-01-05 15:52:26,"We're truly sorry to hear about the difficulties you encountered during registration, Donnie. If the issue persists, please don’t hesitate to contact our customer support team directly. We’re here to help. Thank you!",2025-01-06 08:31:41,False
8d82137d-57a0-4f12-ad50-8583c61b41a7,St. Urho,https://play-lh.googleusercontent.com/a-/ALV-UjVYM7c-nhwIRD_Qb1ByO-ul0CMF_tOk_ic4UqoGi-17ddY0aIg,"I cannot even give it one star, though it looks like I have to in order to make this post. Take that into consideration when reading. . There is virtually no customer service. No online text support. No way to manage my subscription and cancel it. And no way to stop them from billing my card every billing cycle short of me destroying the card, having the bank cancel the number and issue me a new card this app has no access to. What a scam app!!!!!",1,0,5.3.5,2025-01-04 20:59:56,"We apologize for any inconvenience you have experienced. Our subscriptions renew automatically unless canceled. You can cancel your subscription through the app or on our website, depending on the method of purchase. If you need assistance, please contact us using the contact form available on our Help page by clicking on ""Submit a Request.""",2025-01-06 08:29:52,True
37f262a6-adb9-4a87-b29c-bce55ac9f932,brenda exnicious,https://play-lh.googleusercontent.com/a-/ALV-UjXDahGiUYNYX7BvaIDgj6ByFhjGoBww9dmdPQ41I59xD5DTo420,"I don't think women should pay for the service of any kind. If the men see who they want to connect with, then let him pay. Like Live Links do! I'm just saying!",1,0,,2025-01-04 05:48:54,"Thank you for sharing your thoughts, Brenda. We appreciate your feedback and understand that everyone has different perspectives on how dating platforms should operate. We aim to create a balanced and enjoyable experience for all our users. If you have additional questions, please feel free to reach out to us directly.",2025-01-04 09:07:14,False
54f81311-4f4c-426f-b0c7-cffe1c2106f6,Alex Pascual,https://play-lh.googleusercontent.com/a/ACg8ocKkAYcRD_hE_JX9skIkdkX85SOhCnl_BhNs0tokLKKSQ1EEnQ=mo,This app is not good I can't even unsubscribe bc I don't even us it anymore and it want let me unsubscribe from it I get tired of pay 50 dollars every month,1,0,5.3.7,2025-01-01 21:37:59,"We're sorry to hear about the difficulties you faced with cancellation, Alex. If you need assistance with cancelling, we recommend checking out our Help pages. You can also reach out to us by using the contact form available on our Help pages; simply click on 'Submit a request.' Thank you!",2025-01-03 09:29:11,False
9ad375d1-f457-4e9d-a9ee-72a48f0b0578,Jerry Rasmussen,https://play-lh.googleusercontent.com/a/ACg8ocLWiMTtfUQtz_-BriBG-mm8KJBliWvRXUJNWILxv7f12nLfkg=mo,"Really buggy. Worked perfect untill I subscribed and paid 50 bucks. Right after that it became buggy. Wont show photos, slow, lags real bad. You cannot cancel the subscrition from within the app. If you select ""Help"" it just force stops the app. I had to call my bank to refuse future transactions from the app. There is no contact information for customer support in the app or on their web site. Once you subscribe you are basically locked in to paying unless you contact your bank.",1,8,5.3.7,2025-01-01 21:06:37,"We're truly sorry to hear about the issues you've been experiencing since subscribing, Jerry. Your experience is very important to us, and we want to make things right. Please reach out to our customer support team so we can investigate and assist you. Thank you!",2024-12-24 08:29:01,False
1acdacc5-07b6-422e-8df4-5f88ab375545,Lauren Parks,https://play-lh.googleusercontent.com/a/ACg8ocKY5U_wopxYk0emQee57Y0pUbpzFSy9O310Mz9rDVPCAyhTTQ=mo,"I could not have had a worse experience with an app. I've been on pretty much all of the dating apps, so I'm familiar with bugs or errors or normal headaches that come with them. But Christian Mingle by far is the worst set up. And don't worry, if you buy the subscription for $50 PER MONTH, you'll be able to see occasional multiple pictures on profiles, maybe even send a message or two! Run, and run far, far away. This was such a waste of money and time, I'll stick to Upward or others.",1,0,,2024-12-31 00:29:02,"We sincerely regret the inconvenience caused, Lauren. Please rest assured that we are actively working to improve our platform, address any bugs, and enhance the overall functionality of the app. If you have specific feedback or issues you’d like to share, we encourage you to reach out to our customer support team. Thank you!",2024-12-31 08:43:47,True
b7811a6f-3204-424f-b33c-70e7fea30613,Tamara Vollmin,https://play-lh.googleusercontent.com/a-/ALV-UjWML1VOcdvmpm_B9L-9K6gNveDCcdZ_8wp5mpLzeZeVeJxDMOtA,"My photos don't load. My name is just a bunch of letters and numbers, and when I click the help button, it crashes instantly. Is this app even supported? I'm giving it until tomorrow, then deleting it.",1,0,5.3.7,2024-12-30 07:00:48,"We sincerely apologize for the issues you're experiencing with the app, Tamara. Your concerns are important to us, and we want to ensure you have the best possible experience. Please reach out to our customer support team so we can investigate this further and assist you promptly. Thank you!",2024-12-30 08:50:39,False
4b18abc2-2827-4a80-85e2-ab76c2b5e797,Cloroxmartini,https://play-lh.googleusercontent.com/a-/ALV-UjXo2I5lQiRnyoJKg_PP_nMO1eA-a1qv03-UtsDe76Z1bc4F6hnD,Way too many glitches and fake profiles and not many real local women on there. Waste of time and money. Developer answer is keep looking.,1,0,5.3.7,2024-12-29 22:43:44,"We’re sorry to hear this. We understand the importance of finding matches within your desired distance range. We recommend double-checking your search criteria to ensure they align with your preferences. If you encounter any fake or suspicious profiles, please report them so that we can investigate and take appropriate action. Thank you!",2024-12-28 09:49:36,True
e293ed46-534e-4363-b598-a428b8289599,Johanne,https://play-lh.googleusercontent.com/a/ACg8ocLqUpAdOwdsZQ2lrjZfcVDmlYsSfhLAW0rCGrR05rOnrkBTaQ=mo,It won't allow me to register. I don't like that,1,0,5.3.7,2024-12-28 04:47:50,"We're sorry to hear you're having trouble registering, Johanne. We’d love to help resolve this issue as quickly as possible. Please reach out to our support team with more details about the problem, such as any error messages you're seeing or the device you're using. We’re here to assist you and ensure you have a smooth experience. Thank you!",2024-12-28 09:56:28,False
89e561cb-febc-43c1-9a80-88d97dd6bbca,Chris Watson,https://play-lh.googleusercontent.com/a/ACg8ocL5CAjS-DZ2mWk8egPjzYT8tv3gvT3_Gs51RIgxr28tmLJTZw=mo,App is all sorts of bugged,1,0,,2024-12-26 08:05:52,"We’re sorry to hear you’ve encountered issues with the app, Chris. Please reach out to our customer support team so they can investigate and help resolve the matter promptly. Thank you!",2024-12-26 08:40:46,False
