reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f28e0c67-b0e6-40d3-bf74-bc3c2a45ec67,alexis flores,https://play-lh.googleusercontent.com/a/ACg8ocK1eo1QBVZlOyOQFTm7vo73IyKydwFRRz94eK28fBM3G6h2CQ=mo,"Nunca entenderan, siguen subiendo los precios, la seguridad y sistema es el mismo... solo metieron mas cosas para gastar mas dinero; no es rentable, no ayuda ni mejora al consumidor, no estan trabajando en mejorar la app... pesima app, no la recomiendo, hay otras mejores y que valen la pena... esta solo es gastar dinero a lo tonto🤡🤦🏽‍♂️🙄",1,0,6.273.0,2024-12-28 00:58:43,"Hi! I am sorry that the pricing policy of our website has left you disappointed. Indeed, using certain services costs a fixed number of credits that you buy separately. But every credit purchased by you is used to support all of the departments that ensure you have a safe and enjoyable time on our site. That's why our services aren't cheap.",2024-08-04 22:42:10,False
abd79dc7-4b3d-4d4f-a4bb-6a03b8eb3dcd,Eli The Priest,https://play-lh.googleusercontent.com/a-/ALV-UjUCAUiOTVnFWyvqs25Bg6QgqQuZg8YbE3jlavYO0a9t3C_1LFOE,best app 👌,4,0,6.273.0,2024-12-13 16:21:24,"Hello Eli! We can see that you have formed a positive opinion about our website. May we kindly ask you why you have rated us low? Please let us know where we can improve as we tend to provide the services of the best quality so that your stay in our app is enjoyable. Feel free to send your thoughts, ideas, suggestions to support@amolatina.com.
",2024-12-13 12:35:34,False
dfef9f5d-70f3-4319-b391-5031f9fbfd65,Mary Ann Abellon,https://play-lh.googleusercontent.com/a/ACg8ocLF8nyg1WIxHc5gkjK92e1wwAt7dd_TOa-il-y3ASr5zo2b_Q=mo,I don't like my experience here because it's so pricey and when I upgrade i only use for one day only your asking for another payment and if we find someone here in this app you have to spend thousands of peso just for that is this a scam,1,7,6.273.0,2024-12-11 12:50:02,"Hi, We currently don't implement monthly plans with unlimited access to services. The current subscription concept involves making purchases to get credits to use the services detailed in the terms. To make much lasting credits and experience, Consider bigger credit package, they cost lesser per credit And stick to using online chat, It's cheaper.",2024-12-13 12:36:41,True
92a26b42-8a66-4fb4-94ba-b01b6ad2d3e9,Lincoln “Cyber” Lim,https://play-lh.googleusercontent.com/a-/ALV-UjVKpwPqoLrdHSNYL5VRk0s7hesrUlLG8lnRHXMPbzRLDmAzWOq9,Adding Telegram account on profile with Native North American also profiles,4,0,6.273.0,2024-12-08 03:50:18,"Hi Lincoln, Thank you for your message. Adding contact information, such as a Telegram account, to a profile is not encouraged for safety and security reasons. If you come across any profiles or activities that seem suspicious, please report them at support@amolatina.com, and our team will investigate.",2024-12-08 22:26:28,False
90a35df7-ee40-47e5-8bc3-384a8871dd34,GENJI Austin,https://play-lh.googleusercontent.com/a-/ALV-UjWzpePE3KlFY0Wu6S_RLyqRHo_dwsvFkFDLFiWI3j82OjIFBxDc,This is the worst app in Play Store I can't stand it because guys be trying to talk to you from other countries and I'm not on that,1,0,6.247.0,2024-12-03 20:44:30,"Hi Genji, We're sorry to hear about your experience and the challenges you're facing finding connections. Have you tried customizing your search filters and using ""Let's Mingle""? It will help you find connect with members within your preferences and disregard uninteresting ones. You can always reach out to us at support@amolatina for further help.",2024-12-04 20:00:50,False
9e678281-3cff-476c-a94a-8d0e288ba0c9,Michael Sharp,https://play-lh.googleusercontent.com/a-/ALV-UjVaPU6asGel7XCs9TU08tJasnHyJiAYZc6eMIT6jlTFHwEd8C4Z,Great site!,5,0,6.263.0,2024-11-28 03:28:24,"Hi Michael, Thank you for the positive feedback! We're thrilled to hear you're enjoying the site. If you ever need assistance or have suggestions for improvement, feel free to reach out. We're here to help!



",2024-11-30 17:25:43,False
c8e12022-8895-4865-aa77-6c6645f215d5,Saqkib Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU5oqugS88ysRMLCkxK7PZHgWHkKCWLMO92rtzqfAaFLoOtD3Y,"I am saqib I am single man....., ........................................................................ ......... ..?.......................................................................... ,. ,.. ..,..,.................................................................................................................................................................................................................................................................................................",1,0,6.263.200,2024-11-25 13:56:44,"Hi Saqib, Thank you for choosing our platform to be part of your journey!
I recommend that you add your preferences in ""I'm looking for"" panel to eventually find the right one for you! Let us know if you have any suggestions to get a 5 star from you in the future.",2024-11-25 21:57:28,False
eb774fe5-aed5-4da0-a51c-2d542fd479e7,Alex Larson,https://play-lh.googleusercontent.com/a-/ALV-UjUk1mD29coBVGiRhvaGjTqLat_3UECkvWFJa-ZIyV3-YFDXYrc,"#1, expensive; #2 lot of bots",1,0,,2024-11-17 10:11:36,"Hi Alex, We're sorry to hear you’re experiencing issues with suspicious profiles and activities. This kind of feedback is essential, as it helps improve the experience for all members. We recommend reporting any profiles that seem fake to support@amolatina.com with relevant details. Thank you for bringing this to our attention!
",2024-11-17 21:31:43,False
7fbd2612-d419-4d3a-b890-faad93251514,Vernon Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjVRzO5VBQuqvdlxgVsgSrcO3LxeHld_UyPkCJ9sAxxrEXWnqXqA,Wish this app was on iphone as well,4,30,6.263.200,2024-11-15 02:36:30,"Hi Vernon, Thank you for your feedback! We understand how convenient it would be if the app were available on iPhone as well. While it's currently available on Android, we’re always looking for ways to expand and improve the experience for all members. Your suggestion is appreciated and hopefully, we'll have news about an iOS version in the future.",2024-11-16 21:07:35,False
3d238877-0bbb-4d36-b4bf-50335030633e,Cory Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjXgAGPpkNtrzF_-Ok9kz5006GwiYpItA2mzryesjzGT9yW_JIl0,Make live chat free for everyone but y'all won't since itll hurt your revenue gains and make a night mode feature,4,0,6.263.200,2024-11-14 20:38:34,"Hi! Our site does not position itself as free. Communication involves making purchases to get credits to use the services. But you receive a lot of awesome features like anti-spam protection, constant updates, etc.",2023-04-08 09:14:39,False
616309ef-f33a-4aad-8958-8ae54a79047b,Arlyn Oposa Homillada,https://play-lh.googleusercontent.com/a-/ALV-UjWzOMjtKHSBzigMtC4CgbDd8gOQ96GK3FWqW4iHOSbeWDy24ZuR,nice,3,0,6.263.0,2024-11-10 00:35:30,"Greetings Arlyn! We greatly appreciate your feedback! Should you have any suggestions on how we can achieve a 5-star rating in the future, please don't hesitate to share them with us! We're committed to continuously improving our services based on your valuable input. Thank you for your support!
",2024-11-10 21:08:42,False
080e0e92-8fc4-4cc1-9657-f30f3a9a1cf6,Ricardo Rojas,https://play-lh.googleusercontent.com/a/ACg8ocIL6ukOWCQtxotNcTEK7N_utw71x3k_LBilXv7E7DEf787ejA=mo,"You pay for monthly credits, then they vanish if you don't use them same 31 days later. Also you can't share direct phone number or contact information. In order to do so, you would have to send a expensive gift.",2,0,6.263.0,2024-11-08 02:48:28,"Hi Ricardo, Thank you for minding our credit and membership terms. Indeed, Membership and unused subscription credits are only valid for 1 month.And Sharing contact details could be done practically through video chat as or via delivery of any present of your own choice. Contact us for further details at support@amolatina.com.",2024-11-08 16:02:40,False
