reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
99e0fb58-65e9-455b-a7a4-caba4ff6cfec,K C,https://play-lh.googleusercontent.com/a-/ALV-UjWUpHSpceb1AM-KxOZUmnlNSQkZeOmyAFv4xj-PC6JFVGnm-bg,"I like the app, honestly. It's one of the best ones out, but the subscription sucks. For $59.99, all messaging should be free. Edit: 1/2/25. This app is some BS. It has a lot of fake profiles, and unfortunately, you can not send private photos to users who request to see them. I thought this was a 3Fun app?? This concept is dumb. Join Fetlife. It's much better..",2,0,3.8.7,2025-01-02 13:01:09,,,True
3f350df5-62f6-43be-a952-eba77961af0d,Gilberto Das Neves Jardin,https://play-lh.googleusercontent.com/a-/ALV-UjUJX9IFkS2YYhEqpJD8p7yvKHCarJIowP-s0Frg3HEcgZ9gk95H,Really nice app,5,0,3.8.7,2025-01-01 16:24:12,,,False
b91291db-973e-4f47-bba1-d009c800e959,Adain Marsh,https://play-lh.googleusercontent.com/a-/ALV-UjVDsco2-jJOWKDVCFya0Wj6SX8vjvk5d0svJGtDPB2hnFmNDhk,Account banned for no reason right after I created profile. Take my selfie of my face and stuff and got ban right after what wrong with this app,1,0,3.8.7,2025-01-01 09:05:23,"Hi User, please contact us at support@go3fun.co so we can further assist you.",2025-01-02 06:41:12,False
87268b50-14d8-4167-ad11-cf76a8774038,Stacey Clark,https://play-lh.googleusercontent.com/a-/ALV-UjWYbdRhy3NGADGc0tfB5HbzoanvkFA5wYMQHQ576IWoghqbboDU,"ni e app love it ,it has real people and, the best part is that it's mostly free . it's just a great app.",5,0,3.8.7,2024-12-30 18:02:21,,,False
f862a164-046a-479e-824f-d45baf6d51c1,Michael Sturgis,https://play-lh.googleusercontent.com/a-/ALV-UjVLCHJ0B4ojIzmwiWHqMqJ9-UF7lNmLlnfPgvFSAEvvJihhwgzT,Gets job done,4,0,3.8.7,2024-12-30 07:55:13,,,False
9496711e-5c2d-4c2c-9078-2ea91e4cbe41,dzonisf,https://play-lh.googleusercontent.com/a/ACg8ocIckPadJ0VaBcD6WKI1wsuWdmG39wd4yKG4YsC3OGdMBr-zhw=mo,to expencive,1,0,,2024-12-29 15:31:56,"Dear user, you don't have to pay for chatting with others if you liked him/her and he/she liked you back, which means matches (with mutual likes) can chat for free! And we have different subscription options for you to choose from. The longer you subscribe, the cheaper it becomes!",2025-01-02 06:41:52,False
35f29a0e-2535-4a7d-97ab-96033ac0e80e,Bharathipudi Akshay,https://play-lh.googleusercontent.com/a-/ALV-UjWgxq93S8z3vWNFQQz5C5JX_vKHd2-W7l_vT35haXHD9DfYQro8,I'm not able to login into this app i tried many ways I've put my correct mail id and correct number but failed logging in,1,0,3.8.7,2024-12-29 12:12:15,"Dear user, we're very sorry you've encountered this issue. Please contact us at support@go3fun.co with details of this issue. We'll do our best to resolve it. Thank you!",2025-01-02 06:42:22,False
c8a7945f-7bd3-40d7-b4fb-da49fad5be2a,a parodies,https://play-lh.googleusercontent.com/a/ACg8ocJ04v_MpE-ce5iNMFNq1zMk0Y8N-AtNvEsFT17BydMln5icfw=mo,Either this app is junk or nobody on my area uses it. Which confirms its junk. There's ppl in my area btw. They just haven't logged into to this junk app. It'll also be nice if y'all can notify recipient of messages being received,1,4,3.8.7,2024-12-28 22:02:23,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.",2023-10-08 04:00:15,False
3383dc78-4574-48a4-bcd4-1aaa42b255de,Edwin Monzon,https://play-lh.googleusercontent.com/a/ACg8ocKo6vOTp_3m2RwJ9AOV7S0IrvkqZw2dWEVLFKcvJ6VrGShviQ=mo,Doisn't allow you to create a new account. It takes you back to thw beginning.,1,0,3.8.7,2024-12-27 19:00:46,"Hello, you can send email to support@go3fun.co. We will try to help you.",2025-01-02 06:42:51,False
894f5f7b-0cc9-4cf9-a68a-b65f2cc9d290,D,https://play-lh.googleusercontent.com/a-/ALV-UjV1BGfvuWy2mmRlfmK_0XsMY6bJXCP5kLVV3ITbJ_9peHGRGQPo,They just banned me for no reason. Saying I was a spam for sending Merry Christmas messages to all my matches. I can't even tell people Merry Christmas. Please reactivate my account then I'll give 5 star. Issue not resolved,1,0,3.8.4,2024-12-26 07:27:38,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@go3fun.co.",2024-12-26 06:34:43,False
e4d33cd8-a5f2-4e34-b2b2-641745352be5,Terrill Watson,https://play-lh.googleusercontent.com/a/ACg8ocKnj97TG3yXStN-FXhGOi0YcJm7QOcCLu0vDUfJknHzfZSsZA=mo,Wa,5,0,3.8.7,2024-12-25 10:38:44,,,False
