reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
769f4e6f-0047-459c-94e2-c439b0d6074f,Virendra Vaish,https://play-lh.googleusercontent.com/a/ACg8ocJvyRcCp_k44mdO9hV3BI5cmgDiH4_yPEBhiZzGQdmp4foXpA=mo,Very good app,5,0,202412.1.1,2025-01-09 19:02:55,Thanks a lot!,2025-01-09 19:04:27,False
5d5c03b3-627d-40c3-949e-4095ec8f408b,Adarsh Singh,https://play-lh.googleusercontent.com/a/ACg8ocKc_6wOIL8ERj8HhXNQLfSzjwnfmUqszBd7Mxs8xc3MN0cioQ=mo,Good,5,0,202412.1.1,2025-01-09 13:36:28,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-09 13:38:27,False
d806a64f-2cae-4633-af24-711e740119a9,Jai Kashyap X-D,https://play-lh.googleusercontent.com/a-/ALV-UjVjhJ1cqlyJW5fnh7BzPd5NDHx9AoxxOu_o43DW41gIYOQEdOMk,Best,5,0,202412.1.1,2025-01-08 20:29:53,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-08 20:30:33,False
cdb607da-3b82-4993-99d5-9ac88ebcc289,Okechukwu Samuel chizoba,https://play-lh.googleusercontent.com/a/ACg8ocL7DhNQirmtizwtAZ5IUKdXfGaif3-CxiJgwAUyPjxySMJaOA=mo,It's good so far,3,0,202412.1.1,2025-01-08 19:57:05,"Hi! Thanks for your feedback. If you like our app, please give us a better rating. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Best regards, Royce",2025-01-09 07:47:25,False
77f6b2e2-fbd2-444d-84e6-9ea7db0050ad,Godstand Princx,https://play-lh.googleusercontent.com/a-/ALV-UjVbcYHKKK2P-_0kKcUm3G7cwDCwh0KhnQv3xIbp51mH7Ar4qLIg,I love ❤️ the app so much,5,0,202412.1.1,2025-01-08 17:29:52,Many thanks!,2025-01-08 17:30:29,False
4e6b420f-3979-4fd0-b6ff-4aebb867e4a7,Arthur Deklerk,https://play-lh.googleusercontent.com/a/ACg8ocIHsuSx1-LD_YHkj7RWpd1ABtdrP3laHfXtRL8QsIU7ilzKtQ=mo,good site,5,0,202412.1.1,2025-01-07 03:45:35,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-07 03:46:26,False
5df739c8-4f1a-4fa2-9876-b416aac4d708,Sazid Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX38v3p6IAfRT4JVwYmu9Tl8xobuCi3AbbGxtY6qt4PFXvfMW8,Good,1,0,202412.1.1,2025-01-06 20:05:47,"Dear Sazid, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2025-01-08 09:16:27,False
c11c61c4-ffed-4940-b7e0-b410e674f49b,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"No people in my area, junk.",1,0,202412.1.1,2025-01-05 01:50:23,"Hi Dominus, thank you for your feedback. Please edit your filter settings to see more profiles and increase your chance of getting matched. We are available at support@jaumo.com if you have any questions or need further assistance. Regards, Royce",2025-01-05 08:09:16,False
a2e8b6e1-ad4f-4a55-a3bc-e185b9573ba2,Marie healton,https://play-lh.googleusercontent.com/a/ACg8ocK8nBcQj1bkVQsCLR3mKg0n19xraIBkLWegx89_4kh5HJU9og=mo,Good,4,0,202412.1.1,2025-01-03 05:00:06,"Hi Marie! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Royce",2025-01-03 07:55:36,False
e5e99300-0d39-4c93-8cdd-43bc9181b7d6,Mc Kin Uganda,https://play-lh.googleusercontent.com/a/ACg8ocLcUnwQP37BqDVlBDzjO-06f88slmrv_zVZpAP0H_UHQzrbOA=mo,Best app,5,0,202412.1.1,2025-01-03 00:03:58,Thank you! :-),2025-01-03 00:06:28,False
ef7a89ee-bc14-4139-a2b4-e02767fcfdf4,kevin khan Chuhi,https://play-lh.googleusercontent.com/a-/ALV-UjXqx0qMZMIxW6PPA9ksNMfxh7q7T1ivgZXuY2eEXrUJdudqCrUs3A,Cool,5,0,202412.1.1,2025-01-02 13:11:45,Thank you very much,2025-01-02 13:12:25,False
62b9e84e-2cad-44fa-a80c-ef44bf69ded9,janine luff,https://play-lh.googleusercontent.com/a/ACg8ocIuCFpdQri6hQQEjEQdygHNoiP2wSYL8SrjjJ3Z8SQWID0yOg=mo,So far it's good and working properly. It's awesome.,5,0,202412.1.1,2024-12-31 21:16:06,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-31 21:18:26,False
c85e0758-fdc5-4a5d-bc33-4bb61fa0fb11,Kevin Enereji,https://play-lh.googleusercontent.com/a/ACg8ocILr6QrlBhndlsl1JZHcUbcuPSakdhH0UgNy5Y9T_1Obqxtv18=mo,A serious minded dating app. I encourage others to hop in,4,0,202412.1.1,2024-12-30 16:47:31,"Hi! Thank you for your review! We are very pleased that you like our app. Write us an e-mail to support@jaumo.com about what we can improve to get 5 stars from you. ;) Greetings, Laarni",2024-12-31 07:19:14,False
9f30fbd6-7d6c-45b1-891c-49347cac8f09,Francis Ottah,https://play-lh.googleusercontent.com/a-/ALV-UjUOOEMHg7yOqD_Cm11TbId0bbmaXdhmDLr27wqpaQZuxdeGg5hE,Excellent,5,0,202412.1.1,2024-12-29 18:51:22,Many thanks!,2024-12-29 18:52:26,False
fca5fe1d-254b-4b77-84d0-7b428f1fcaa1,Michael,https://play-lh.googleusercontent.com/a/ACg8ocL5SjdUeQHnwkyqCxXUwz-iadITvwDDe--aqa5W5dWEAHiPPQ=mo,Nice,4,0,202412.1.1,2024-12-29 18:00:28,"Hi! Thank you for your review! We are very pleased that you like our app. Write us an e-mail to support@jaumo.com about what we can improve to get 5 stars from you. ;) Greetings, Laarni",2024-12-30 07:01:56,False
714429e8-753a-4acc-87ea-921a3cb40983,emeka gabriel,https://play-lh.googleusercontent.com/a/ACg8ocJLOO4b8P6HOQkes0Yh7D2eqHCzSLWvy7ABawgfXuMnPpuYFQ=mo,I am actually enjoying the whole easy accessibility and the whole package its awesome.,5,0,202412.1.1,2024-12-29 17:14:36,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-29 17:16:30,False
844dad64-43f3-448a-8292-b7bc82190c32,Caren Otieno,https://play-lh.googleusercontent.com/a-/ALV-UjW3_Jg9BQCmRZc092MbHlxOzFFvYa2TY-e8Dg468nsn97OhCn1_,Nota bad app,1,0,202412.1.1,2024-12-28 09:38:06,"Hi Caren, thank you for your review. You've given us a positive feedback but a low rating. Is there something wrong? We would be delighted to get 5 stars! Contact us at support@jaumo.com if you have any further feedback or need assistance. Best, Royce",2024-12-28 10:50:43,False
e1ba77cf-b90d-47a7-bf0f-261254ffbfb6,Anieze shedrack,https://play-lh.googleusercontent.com/a/ACg8ocJtzJ_1DhHQLaC__ubnIN7WlBvzcEpj-ClHEYCZyhb7E92gkQ=mo,Excellent,5,0,202412.1.1,2024-12-27 09:16:29,Thank you! :-),2024-12-27 09:18:27,False
d60d691d-a06c-472f-b180-9dcfd22c51c0,Ckes Neku,https://play-lh.googleusercontent.com/a-/ALV-UjWNlqTJ_ySpI2x24hp2VdinJvoOvrAJ1eofFFBo3_gDt4CGgvr1,I'm new here i can't just explain now until i see realities of the site because i don't believe all th,5,0,202412.1.1,2024-12-25 21:49:51,Many thanks!,2024-12-25 21:50:24,False
8159d980-c1d8-4373-997f-ed52e97739fc,nitin bisht,https://play-lh.googleusercontent.com/a-/ALV-UjVBVbQZ5o8Wrt60SOuFNNtjCGqeo7OM7LMva3UofavM1826uC5a,fake and fraud app. useless app .Just waste of time,1,0,202412.1.1,2024-12-25 18:11:14,"Hi nitin! Please rate us fair. Send us an email to support@jaumo.com and explain your problem a bit more, so we can help you as soon as possible. Best regards, Royce.",2024-12-26 08:21:28,True
044bd100-a6be-4d47-a7fb-38c27d614c26,Samuel Antonio Figueroa,https://play-lh.googleusercontent.com/a/ACg8ocJE_5A_IwA-ihLv2EaQI1uxiIk0kdVjMEjm8TEvs9RUJ6PILQ=mo,"This is a scam, they don't have anyone, it's just photos, don't join here, they waste time and money,",1,0,,2024-12-25 12:32:23,"Hi Samuel! Please rate us fair. Send us an email to support@jaumo.com and explain your problem a bit more, so we can help you as soon as possible. Best regards, Royce.",2024-12-25 12:38:37,True
4a3942a4-bfb5-4fef-bb8f-dd3c09700f57,Henny Nsa,https://play-lh.googleusercontent.com/a/ACg8ocLas6eZpLmAJ03vYdPl4saA4fYiA3SpOX53FtnIStoWPy3h5Q=mo,Good moves,5,0,202412.1.1,2024-12-25 00:10:27,Thanks! Have fun,2024-12-25 00:12:29,False
78b3dac7-d476-444d-8df2-1ff6fee721f3,Peter Olachene,https://play-lh.googleusercontent.com/a/ACg8ocIYz7hvOrxVAX4sNzkKvtUvZ8-B1kJX_JhsIj10BdHVJ7Uopg=mo,"The app is rubbish The charges are too much and you will not get what you are searching for Ladies, they're all behaving weird. Ladies hardly respond to chat I am no longer using the app anymore Kindly stop my automatic subscription every month. Thanks",1,0,,2024-12-24 06:12:26,"Hi Peter, thank you for your feedback. Unfortunately we have no influence on whether your message request will be accepted or not. Please edit your filter settings to see more members and have a higher chance of getting matched. We’re available at support@jaumo.com if you have any questions. Regards, Royce",2024-12-25 08:19:44,False
54e29936-43e8-4d3e-a9c3-442eb907258e,Nankya Jalia,https://play-lh.googleusercontent.com/a/ACg8ocIFjNrs0d4hchS_R4-tnBG2XxfqdIvYSCwjRd9sJmG-86Ku0g=mo,Am new here I don't know if it is good,4,0,202412.1.1,2024-12-23 20:36:03,Thanks! Have fun!,2024-12-24 07:09:21,False
693658c7-5af0-4f71-82be-ebf4508181c6,Emel Avdić,https://play-lh.googleusercontent.com/a-/ALV-UjXUYeV6VhDJ4gIKiZEcbX2pyDmuB-KAkJdpqKsNYmrnfIEWqcc,Bots,1,0,202412.1.1,2024-12-23 03:22:15,"Hi Emel, thank you for your review. We are working constantly to improve our system in order to detect and block fake accounts quickly and efficiently. Unfortunately there’s no solution to prevent them 100%. When you encounter such profiles, please use the Report function or contact us at support@jaumo.com. Regards, Royce",2024-12-25 07:53:36,False
02fcfb9b-1e48-4f2d-8584-dabb5d923d03,Mesanitha Morado,https://play-lh.googleusercontent.com/a-/ALV-UjWt2Lc362xNiic9FVZvDaSzOKtccsdmahQpuCYCI1p5-5S6Ov79,only young guys on this supposedly mature dating app,1,0,,2024-12-22 12:19:27,"Dear Mesanitha, thank you for your review. Please feel free reach out at support@jaumo.com with any further comments, concerns, or suggestions you wish to share. Best, Royce",2024-12-22 12:37:42,False
9bbd5192-4f79-4cdd-b77a-9422df206170,Giga Kay,https://play-lh.googleusercontent.com/a-/ALV-UjXPomG0-E2Xi2ynvi94MOlf8Nc3eMxY4W0svRqBJQZu9g_q4tav7Q,Nice app,5,0,202412.1.1,2024-12-20 17:17:50,Thank you! :-),2024-12-20 17:18:30,False
9067d96d-8327-4577-ad33-0ef163ba4b5b,Brian Quinn,https://play-lh.googleusercontent.com/a-/ALV-UjWRqT3udI04peCVvaYVCTRxo9X4ys8ekZ_qFvL2pQoXGpFw4RD8,Fine so far,5,0,202412.1.1,2024-12-20 13:28:16,Thank you! :-),2024-12-20 13:30:25,False
5018f678-c85c-4ea7-963c-7041cfa24d25,Maria Fe Garces,https://play-lh.googleusercontent.com/a/ACg8ocJZWKZzjJIbdaRAagvSfE69GFFabh0Ysdb_x5sdy0MLcKYGyA=mo,"there's no difference from other app this dating app..a lot of bots and fake profiles..and it always says adjust the filter, if I did adjust they'll show you one to two profiles then no more..and if you send a message just hi, it will cost a 50 credits..what, if you don't have credits anymore? so, useless..waste of time searching a partner in this app 😏😬let me post this..",1,8,202412.1.1,2024-12-20 12:39:35,"Hi Maria! Thanks for your feedback! We are constantly improving our system and are therefore also upset when we didn't catch a fake. Unfortunately, it is impossible to discover all the fakes. Please send a screenshot of the profile to support@jaumo.com so that I can check this. Greetings, Royce",2024-12-21 08:25:01,True
b15dcad7-3de9-40e9-8dfc-a434dac60d1f,RICHARD GANU,https://play-lh.googleusercontent.com/a/ACg8ocLf2F1XnBbH_LJR2jXVvfy8zuAdZ2lGxhFInzRPxFZQXrmWtg=mo,Unbelievable l just don't hate anything about your app.l can stop visiting.,5,0,202412.1.1,2024-12-20 05:30:34,Thanks a lot!,2024-12-20 05:32:26,False
d2586e20-e8e7-4901-9a39-16efa0c1c113,clint mark,https://play-lh.googleusercontent.com/a/ACg8ocK5lHzKrWqmgDoTm_tqw5Q_8uz4pwp0DtV7GH75S-nFgfHMIg=mo,Bad all they won't is your credit card number. Evan after a second try I still can not see a reason to change my apion of your website still bad and a waist of internet as I'm not interested in talking to anyone more than 100 km that's just a waist of time,1,4,202412.1.1,2024-12-18 16:31:51,"Hi clint! I understand what you mean. As a basic member, you still have access to our basic functions that allow you to get matched with other members :). After a mutual like, you can chat with that person unlimited for free :). Do not hesitate to contact us at support@jaumo.com if you have any additional questions. Best, Royce",2024-12-18 08:15:29,False
680b669c-269b-409d-adaa-69d40a225c23,General Raymond,https://play-lh.googleusercontent.com/a-/ALV-UjUT8siAvxr5u-6qzlRvrvKfD6jQTlz-dXvj4e3ieI8oGnRucpL4,Not too sure of it,1,0,202412.1.1,2024-12-18 04:53:09,"Hi General! Thanks for your feedback! I want you to be 100 % satisfied with us so please let me know what you did not like and what we can do better. Let’s talk! :-) You can reach me at support@jaumo.com. Best, Royce",2024-12-18 08:23:08,False
b47e1a9c-e83c-4479-b9c8-93a3b2cf6340,Prabakar Prabakar,https://play-lh.googleusercontent.com/a-/ALV-UjWuQIcGbfoCjyFrgOdpI9sc9KuUPSaTQQWx2wO2IMT_mL4LVkbS,Super app,5,0,202412.1.1,2024-12-18 04:34:34,Thanks a lot!,2024-12-18 04:36:32,False
ad144b21-a65d-425c-b2e1-fddeea362c35,Momodu Mariam,https://play-lh.googleusercontent.com/a/ACg8ocJaU08G1THI24qJgrIIAncFXL7EYQCtVlnrVI-JeJL8v6AdsQ=mo,I love this app,5,0,,2024-12-17 20:48:47,Many thanks!,2024-12-17 20:50:28,False
929eaa20-fc9c-42eb-9b13-de64ae23b5d7,Alfred Waako,https://play-lh.googleusercontent.com/a/ACg8ocLeZvYEGl-q-ug35-z-DkoLpG96yQdxqHID8YelpUChR1c5s8M=mo,Easy to install app,4,0,202411.1.5,2024-12-17 18:21:39,"Hi, thank you for leaving your review. Have fun with Jaumo and let us know later what we can improve to get a 5-star rating from you :). Do not forget that we are available for you at support@jaumo.com if you need help. Best, Royce",2024-12-18 08:07:13,False
6a1e15c7-ecdf-4c9d-9a28-df32578dc1b6,James,https://play-lh.googleusercontent.com/a/ACg8ocJ1eRyKhavE0_5dw85PcP0xkTBdC2CdkM1pH2vRDIho6DdG-A=mo,So far so good,5,0,202411.1.5,2024-12-17 11:50:39,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-17 11:52:27,False
f3722a98-dd56-45d8-8e47-0ed21c70ba20,YOstar Hip,https://play-lh.googleusercontent.com/a-/ALV-UjXaIs4LRjhu1o0SfmNT9n0Wx4ES4oHMiD2kCqO_aGZnTn3FqpI,I really appreciate the developer's the application is amazing to found souls mate. 💯❤️🔥,5,0,202411.1.5,2024-12-17 09:28:01,Thanks a lot!,2024-12-17 09:30:26,False
165a7996-1a94-4ac8-b134-65b5fd0d9c72,Mike Oxlong,https://play-lh.googleusercontent.com/a/ACg8ocKntTAxuzoCS5CmsFDoeMcEF2lMPS9sBPBRoKo-ZyztEM8t=mo,"The filter users option is giving me zero choices, I can't swipe at anything",1,0,202411.1.5,2024-12-14 17:37:57,"Dear Mike. thanks for your feedback. Please send us an email to support@jaumo.com and explain your problem a bit more, so we can help you as soon as possible. Best, Royce",2024-12-15 08:03:23,False
2700a2c8-99cb-4c6d-8659-718f4e601db9,Mary,https://play-lh.googleusercontent.com/a/ACg8ocKRZZS19EFicYkVuPQjUHak58yEe-SQqtunqdq7rqupb7XiNgA=mo,I've had it not long ago an got threatened by a guy because I wouldn't help him with money so I'm going to try it one more time hopefully it works out this time,1,0,,2024-12-13 22:38:42,"Hi Mary! The Report function in any chat allows you to report users that you feel are breaking our Terms of Use. Our support will then check the profile in question. We are available under support@jaumo.com if you need further assistance. Best, Royce",2024-12-14 07:51:52,True
62370976-6416-4afc-8986-9dcf56fe55aa,Amy Silverstein,https://play-lh.googleusercontent.com/a/ACg8ocLnqvYjO2AUSLDFfninakG9cWP6IQM0AMxf2FKYGiPSbIQe2g=mo,"From my 5 days on here, everyone is a doctor, widowed and has a phd!! So sad this is what these dating sites have turned out to be. I spent 3 hours tonight texting with a fake impersonator acting as a doctor and his name was Dr. Garth Davis and when I finally got suspicious I pulled up the real doctor on Instagram and it is unbelievable!! He says so many people are impersonating doctors now and I believe that. Horrible site!",1,0,,2024-12-13 06:55:20,"Hi Amy, thank you for your review. We are working constantly to improve our system in order to detect and block fake accounts quickly and efficiently. Unfortunately there’s no solution to prevent them 100%. When you encounter such profiles, please use the Report function or contact us at support@jaumo.com. Regards, Royce",2024-12-13 08:47:22,False
1aa7cf9b-f4f3-4c58-8861-6250a7a94b75,Everlyne Atieno,https://play-lh.googleusercontent.com/a/ACg8ocKZ3s75ji7hdAHE9JHK_m96EqwZ13SzlEDbLrqZWyDxNb6oNg=mo,I love it,5,0,202411.1.5,2024-12-12 20:45:47,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-12 20:46:28,False
b7d029ef-5e1e-46bd-b7c2-11eb1fa5c12a,omon easy,https://play-lh.googleusercontent.com/a/ACg8ocKHN9lAkm9ujVdmD6BhcvX-sasAoFRFaxH_XQFSfI4V2HesmA=mo,Nice,5,0,202411.1.5,2024-12-12 06:06:27,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-12 06:08:30,False
