reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
229a44dc-abcf-49e2-9a93-ef11e9ac532a,Lucas Yandersits,https://play-lh.googleusercontent.com/a-/ALV-UjVOW6fjaK0DiYwaa75rNfEnBqItAS0b_ozFHd9-G_EvX_9t9RSs,only thing in not a fan of is how much is locked behind the subscription,4,0,4.31.3,2025-01-09 15:56:45,,,False
99e0d120-afc0-4189-9ef0-5e662b4a9777,Philipp Klose (TheHippo),https://play-lh.googleusercontent.com/a-/ALV-UjUYkD7f6RdxVC0LXUtgd77D1v4ta_E__F_BQBdU1cJyr1DVIQE,Verification SMS never arrived.,1,0,4.31.3,2025-01-07 00:53:47,,,False
660e4529-6e4e-484e-9148-35f76e12e4d9,Shawn West,https://play-lh.googleusercontent.com/a/ACg8ocJFbpHSZlAhaS4tEpMohTO2vrkXmzJsl5pF07gGx0k5K6LRqw=mo,it different not in a bad way in a unique way,3,0,4.31.3,2025-01-06 17:52:53,,,False
d17a200a-8475-4ef3-a318-34e66b1310a8,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,Only people from Germany even if I settled up my filters to see people in Sweden.,1,0,4.31.3,2025-01-05 01:46:52,,,False
3be069dd-a93e-40ac-880d-918bc1922696,Jayesh Kutwaroo,https://play-lh.googleusercontent.com/a-/ALV-UjXH2GK7y0aWwFCKZKhksH5tQC1d61s9xXW1OJTvRXzrnV8W52lT,not bad,5,0,4.31.3,2025-01-01 03:53:25,,,False
0170b603-35c6-466f-9ff7-48c44345bf60,Niels de Wit,https://play-lh.googleusercontent.com/a-/ALV-UjUjjT3FWiKWTntB3TYjYtoNxKAzVefyjViDKUIguK49ZxFK8Q,Seen 20 profiles of which 15 were fake Chinese looking AI made profiles..,1,0,4.31.3,2024-12-31 00:04:26,,,False
295dbc93-380b-440f-a203-07dd732a6de4,Robinette des bois,https://play-lh.googleusercontent.com/a-/ALV-UjUIlmVmvYi2gqMFvBx-zGZ0LAY9vjBjEAqy55rSZbt_vMBbCNWwwQ,good,3,0,4.31.3,2024-12-30 19:55:26,,,False
6e948a6d-5eb7-4c6b-b771-901b148bb6f2,David Koevoets,https://play-lh.googleusercontent.com/a-/ALV-UjVIzgYoXkvZnL-HMRIWfPQTo1FqkJC_3DP2vnhzC8RFqA5fSKT3FQ,"Zero people within range of 15years and 50km arround... lousy app, also a banner on top of each foto that is covering face...",1,0,4.31.3,2024-12-29 12:16:38,,,False
838f8bc0-6592-4316-8328-ca1814f4ca00,Maximilian,https://play-lh.googleusercontent.com/a/ACg8ocKpE_Op2_25-Vp7OQ-A3QhZtAEI4NaJePPtcKK5ZdKd-Z9xMQ=mo,"Vielversprechend, tatsächlich sind mehr Leute auf der App als ich gedacht hätte. ein paar Verbesserungen am Frontend wären noch toll und etwas weniger Benachrichtigungen",4,0,4.31.3,2024-12-25 12:15:57,,,False
5bb5ddc7-5ec8-4c05-b3cf-e82273b246da,Marko Petrovic,https://play-lh.googleusercontent.com/a/ACg8ocI1ABCnIqKsGkM67JY90TrPj8XEKzAV-PS3VAE0CsXhscTCuQ=mo,No my country in list... Cant create acc.,1,0,,2024-12-25 06:50:29,,,False
1beda6e3-8e70-418c-9ef3-f24d4c0ac04d,Michael Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjWQcFKe-GO_F3NRuGTWRsZphPgZK1KYmprze6qHfNvbBnhSxUs,I'm still checking through.,4,1,4.31.3,2024-12-23 19:48:42,,,False
4be945b2-724c-4a9e-8fdc-b12e212549c3,Mimi Sandy,https://play-lh.googleusercontent.com/a/ACg8ocK_YYoF2C3IJUt5fCEIcWrlYD_XzV1_neOQ7Wjj7leueHB5GA=mo,good app,3,0,4.31.3,2024-12-23 11:36:18,,,False
19814e49-2223-4d2c-b22b-7673856048a4,UnderDog Convo,https://play-lh.googleusercontent.com/a-/ALV-UjWZozpT6A-kZ6Qy4jPxmkFaTaLSSE757i4geJuuqM7bvAo-Q9r6,i really don't like being pressured to review you when i haven't even had the app for an hour yet,2,0,4.31.3,2024-12-19 13:29:09,,,False
64d6cfb1-57e9-4d39-85bc-fca667674de8,Manuel Sajed,https://play-lh.googleusercontent.com/a/ACg8ocJGhHAqZvF7KzPWvVp7pRNxQsuOKIg_ZUHlbp3-o_Ys6IqPwg=mo,Nur japsen fakes 😅,1,0,4.31.3,2024-12-12 17:58:01,,,False
994a3085-f4a5-4065-8a06-dd93fc935ce6,SpinBox,https://play-lh.googleusercontent.com/a-/ALV-UjX9t0bfg73do-xj5JsiJ4DAdDzspU6YQv0vhN8scwg4CxLv7JNDrQ,"Pire appli les frères, vous aurez 0 matchs tant que vous payerez pas sinj",1,0,4.31.3,2024-12-10 16:58:41,"Bonjour, désolé pour la gêne occasionnée, ce n'est pas normal, vous devriez pouvoir avoir accès à vos Feels depuis le discovery quand vous en recevez. N'hésitez pas à nous écrire sur contact@feels-app.com pour que l'on puisse regarder avec plus de précisions votre profil. Bien à vous, l'équipe Feels",2024-12-12 09:51:31,False
d80b7327-78de-444a-89a3-0b86914831e6,Tigerclaw,https://play-lh.googleusercontent.com/a-/ALV-UjXC8j6eLLG9xCNhyrDIPGQ33NoYnA77Q6-NWlr8i4DttN66MUM,Yall got some blackmailers and scammers. Do not use this app.,1,1,4.31.3,2024-12-04 04:11:22,,,True
514e14b5-7dae-497a-b038-a21f10a4a9a5,Levis Mwangi,https://play-lh.googleusercontent.com/a/ACg8ocI0GRyZuny14oW2wlym4poqh_jKF5n7YypOaY1a8TpYk8fzSA=mo,give me some experience,3,0,4.31.3,2024-12-01 10:04:46,,,False
8b2e3bcd-7d62-430d-964a-f899ba85ccb4,Aman Senna,https://play-lh.googleusercontent.com/a/ACg8ocIcb7YK-fYP4NHU7xX8K6rhih99oP5H8W1K-h5jXs44QdllUQ=mo,"Typical : you get ""likes"" for sure, but unless you pay, they will never ever feature in your feed so you can match. So you end up with blurred pictures of people who liked you but the algorithm will never match you with them unless you pay.",1,4,4.31.3,2024-11-27 09:08:14,,,False
52689779-bf0c-4951-990b-910308b1636d,Evo Tazé,https://play-lh.googleusercontent.com/a/ACg8ocKzajKM5IQs6cKAveNqdsDxvHCFqkc2I7j_s3onefSBLlKluGEx=mo,Bizarre de demander de liker l'annonce au 1er démarrage,2,0,4.31.3,2024-11-27 00:34:59,,,False
c837c6b5-8e2a-453e-9e6f-7ca2619e5e46,Daniel Klimpel,https://play-lh.googleusercontent.com/a-/ALV-UjUr61WoFyYgTDUVmGirMZfx2HDW9PcNQOCqaKTAyIGpHAlh_F0,looks good so far. uodates coming,5,0,4.31.3,2024-11-18 20:10:08,,,False
8e21cdcd-c76c-4434-a70f-acbd53528be4,Michal Hipner,https://play-lh.googleusercontent.com/a-/ALV-UjVr16B8IswYewvxlYcpxRH4qhOrjcNMEeJJA-1LDFf5blnU41V_,The app is dead. There are very very few users even when range set to 150km. Don't waste your time with it.,2,0,4.31.1,2024-11-10 19:18:12,,,False
55bde7e0-8f4d-4cc7-a464-bd5834e15dd3,Kevin Marti,https://play-lh.googleusercontent.com/a-/ALV-UjWaQmpDOfeQbGSircgS5ZoZPzSrwFueM2xhh7W1Kqhve_R_bWI3,rate the app to unlock features? sure thing!,1,0,4.31.1,2024-11-10 00:38:11,,,False
9ed42ba1-d07d-4aa2-a243-612bb05955cb,Jack,https://play-lh.googleusercontent.com/a/ACg8ocJDJoBLNQKZYjS3dakgV8rqav4eVu0T1mORpviIoYzVV2jtSA=mo,I like it,5,0,4.30.0,2024-11-08 22:20:02,,,False
a38ebab6-c888-4465-8b8a-97c6821b3719,Mohamed Hassani,https://play-lh.googleusercontent.com/a/ACg8ocJ5GGb4DQkQJfImc2H0IKchLk1gSNOIUu9AsDblaxqiDiKHxQ=mo,fuv,5,0,4.30.0,2024-11-06 07:40:48,,,False
eb5cf071-ff82-4102-a6a3-9201bdd291a1,Bonny,https://play-lh.googleusercontent.com/a-/ALV-UjWhBrqc9RD8-DVPNZWW9WkZ-sCiw2sFvQbwS8DEsygzdawbn3v1pQ,"Wow, immediately the app starts with showing fake profiles pretending to be near you. Lol, same fake Chinese profiles you come across tinder and other apps. So, I decided to delete my account and it won't let me haha. The scam that keeps scamming. You click on ""delete my account"" and the only option you get is to hide the account. I alreadt sent them an email about this and still no reply. Stay away from this scam app as far as possible",1,3,4.31.0,2024-11-05 20:02:45,"Hi Bonny, I am very sorry to read your comment. We are surprised that you have received no reply and I remain personally available at any time on daniel@feels-app.com to receive your complaint. As for fake profile, we use manual and automatic moderation and would really like to know more about what happened so we can get better. Daniel",2024-11-13 11:41:04,True
4e943cbd-9d12-46a1-a77b-bba240050fcd,Atsuko Tenshi,https://play-lh.googleusercontent.com/a-/ALV-UjXJjUqaSYfIL5zaCabStG7_z0Ji1u-MuIV6_VYIcralzeDsQF97,"Great app , but there still gotta alot work to, i would like if the picture could move so can changes it to yiu main profile or something.. and also it need a Bio, that they know a little information about.",5,2,4.31.0,2024-11-04 19:55:12,"Merci énormément pour votre commentaire.
Nous allons introduire cette fonctionnalité dans la prochaine version de l'app (d'ici 4 semaines au plus tard)!! Bien à vous, l'équipe Feels!",2024-11-04 20:02:21,False
59fdd1e4-0011-49df-8dce-ba2a6a10c588,Samim Selab,https://play-lh.googleusercontent.com/a/ACg8ocKjkkpRt03n8hd7k3PjUQGCGINCLEb1hDEZlfVQEPghFCFjpA=mo,sehr 👍,5,0,4.29.1,2024-10-21 08:39:36,,,False
0a67eab9-5cb1-4938-9c84-61975eb67c67,Excession Eleven,https://play-lh.googleusercontent.com/a-/ALV-UjW3fZ33Z1RJvoOKM-8EofZdWi8roDKmh1YnnnBUJx_1SLFti20N,looking around for now,3,0,4.29.1,2024-10-18 15:19:12,,,False
b5d0bef7-7c4d-45e6-8548-55ef0291ff8b,M S,https://play-lh.googleusercontent.com/a/ACg8ocJYuRTfGOP5U2-ODfpM5U6lY1d1lxCCEEetTR-LzHVuxFqyApDO=mo,good,4,0,4.29.1,2024-10-18 12:35:53,,,False
83312c46-64cd-43e1-b19d-159519115ce5,Kailei Rundberg,https://play-lh.googleusercontent.com/a-/ALV-UjXOjaIXq2r0hfvNQh7DwkHI1cBWsvned-sp2Uoj6yk9EAIegHk,Crashes everytime I attempt to upload the mandatory video,1,0,,2024-10-12 02:17:10,,,False
4097fbb1-35bd-4be0-a8a1-3cb0322d4df9,Olivia Pierri,https://play-lh.googleusercontent.com/a-/ALV-UjW998vBPSZ3zWm109q3ikad9Ep_khuwJdC5g7K4lFH0c-2tTGa0,super fast and cool lmao,5,0,4.29.0,2024-10-11 20:46:16,,,False
5488e022-c324-4013-8559-afa35b51d2ee,Chandler Puertas,https://play-lh.googleusercontent.com/a/ACg8ocKana-QZ9Qlsb7wonEDsDbXwWfmuW1siIJ4Eom4FXuziP7h1A=mo,Goood,5,0,,2024-10-11 04:30:14,,,False
d23f0ba0-c8eb-4cc0-a838-db21d8436d17,Eilder Jorge,https://play-lh.googleusercontent.com/a-/ALV-UjX3vyKTH-_bTVfEOKK5185lHxKHBURhZ6UP5SpvpeVGIGvi39A,"I literally opened the app and it blasted music and a woman dancing. I did not see more of the app, no need. One thing is doing subtle stuff to make you feel good and have good vibes, another entirely is trying too hard to grab attention.",3,0,,2024-10-09 19:30:41,,,False
