reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
18252c93-d193-40b1-9b53-e755c0635e7e,Mikael N,https://play-lh.googleusercontent.com/a-/ALV-UjWVVPARFnGCWfJ84s8ovSvnLb2dIeUC81jVIQ9dgonBXfBhp-1FGA,This app gave me phone a virus. Kept crashing and I cannot delete the app from my phone.,1,0,,2025-01-07 21:22:37,,,False
e2359003-9989-4e5a-ad93-2f01cf26c0e0,Raju Y,https://play-lh.googleusercontent.com/a-/ALV-UjVaAJmfwbFm-nz_jbd1PWGy4OzOUqwRBSoZZdQ8XUHA0EJmXGWQ,"As a full stack developer, I can say this is the worst app I have ever seen till date. Shame on them to charge for subscription with an app full of bugs.",1,0,9.1.1,2025-01-06 22:02:26,Hi Raju! We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at support@dilmil.co and we will look into it at the earliest.,2025-01-07 08:01:10,False
b8c868de-f23c-4756-8aba-6f201d2c83be,manu manu,https://play-lh.googleusercontent.com/a/ACg8ocJpJpeUnxe8oSIM3Ax9hegJX_8NxyxHpzFnXss3J2wb-Juf_Q=mo,"A truly rubbish app runs on a very crafty algorithm and fake profiles. A waste of time and money!! It's a money pit, keeps showing you plenty of available profiles but only 5-6 swipes in 24 hours, until you buy a subscription (which is a lot of money for a useless company like this). But once the subscription is purchased, there are no profiles to swipe on anymore. These guys are running a scam and customer support is a joke. One star is too much for this app.",1,85,9.1.1,2025-01-05 03:01:55,"Hi Manu! We are sad to know that your experience with the app was not satisfactory. Your feedback is valuable to us, and we take your comments into account to improve our app. Drop us an email at support@dilmil.co, we'll do our best to enhance your experience. Thank you for your patience.",2025-01-06 07:24:05,True
91b88c36-2c7b-4fcc-811d-52bc14514a2b,Pavneet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV9TbDCYAgNUaQHExBomxYVRkkK_BEnnH3gTbdbytxBlhQ3w7zV,Shows the same rejected people again and again. Have sent them a recording of the same proof multiple times and they can't figure it out. Jacked up prices like crazy... Have had much better luck with other dating apps.,1,0,9.1.1,2025-01-04 01:22:45,Hello Pavneet! I’d like to sincerely apologize for the inconvenience. We try to make sure every user in our community has an awesome experience. Please write to us again at support@dilmil.co. We are always looking to help our users and we will do our best to solve it. Thank you!,2025-01-06 07:24:48,False
aa9237cb-7bc6-49b5-996e-e31bdee2339a,Parsam Javedani,https://play-lh.googleusercontent.com/a/ACg8ocJ8_pmrzOsDPCqYGeRYNwsSIIgSQiI8E0dYMIJL16K6QYLSWg=mo,App does not work,1,0,9.1.1,2025-01-03 09:39:14,Hey Parsam! We're sorry to hear that you're experiencing difficulties with our app. Please contact our support team at support@dilmil.co and share a detailed description of the issue you are experiencing. Thank you for bringing this to our attention.,2025-01-06 07:25:09,False
b3bdd64a-8ce7-4298-9274-10a604eabfa8,Bibek Chudal,https://play-lh.googleusercontent.com/a/ACg8ocJbaoM30SpYustuOZBJQjaW624mzlfAQSrwamkc5XwO4mJPJg=mo,Do not buy subscription guys. You will NEVER EVER get a match. It is just waste of money.,1,1,9.1.1,2025-01-02 07:24:43,Hi Bibek! We apologize for the inconvenience. Please send us an email at support@dilmil.co so that we can help you with this issue as soon as possible. Thank you.,2025-01-06 07:27:01,True
1f5bbb16-3974-4f5c-88f8-0141150dc3b2,Ronald Parabdin,https://play-lh.googleusercontent.com/a-/ALV-UjUVH6ecpne1ET1KNP3z4XESItZumsv6P1NZApDiy3ZI1080vA6g5Q,This app keeps repeating the same people everytime it's opened up. When you filter out the distance to close to you it give you people in a whole other country.,1,1,9.1.1,2024-12-31 05:10:27,"Hello Ronald! I’m sorry to hear you had a frustrating experience, but I appreciate you bringing this issue to my attention. If you contact us at support@dilmil.co, we will help you with your concern as soon as possible. Thank you.",2025-01-06 07:27:23,False
60900245-891a-4beb-ac9c-53d79902f056,Jash Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWDGcqal2n5orcyiJwBeTyAUzBA85iwTV7etqTRyxuDn0xuekHFnw,"I had a terrible experience with Dil Mil. I accidentally subscribed to VIP Elite and noticed the charge on my statement. I contacted customer service immediately, but they refused to help and repeatedly told me to contact Google for a refund. Their lack of accountability and unwillingness to assist is appalling, especially for a platform that charges premium prices. It’s clear they don’t care about their users or resolving issues. Think twice before using Dil Mil.",1,1,9.1.1,2024-12-30 17:07:26,Hi Jash! We sincerely apologize for this. We want to make this right. Please contact us again at support@dilmil.co. This will be handled with utmost priority. Thank you for your patience.,2025-01-06 07:28:05,False
014430e5-5b17-42ce-8a3b-e8170279fae2,Shreyas Renganathan,https://play-lh.googleusercontent.com/a/ACg8ocJyodNXZ7QX4XsGFy1OtgjDJs0PP91hkjz6Y1cZcvWSvHyx8aM=mo,The app's location filter does nothing. Almost all profiles shown are hundreds of miles away.,3,0,9.1.1,2024-12-30 14:38:26,Hello Shreyas! Your problem needs more detailed examination. Please report it to our technical support team at support@dilmil.co. We are always looking to help our users.,2025-01-06 07:28:24,False
755e80f7-61a6-4f12-952b-a339b20da125,Vinayak Shrote,https://play-lh.googleusercontent.com/a-/ALV-UjUhpvJUIwZVdGyCTGAbjZPEeKb9f08UHjAaXxUARLaIZK4SJF81FQ,Your AI disqualifies authentic photos. Update: You have my email. Why don't you write to me yourselves instead of giving the generic response about reaching out to you? This speaks volumes about how you handle the customer experience.,1,3,9.1.1,2024-12-29 03:24:13,"Hey Vinayak! We sincerely apologize for the inconvenience. To help you with these issues, please write to us at support@dilmil.co. We will help you as soon as possible.",2024-12-03 08:01:04,False
52be4504-b179-4a76-b9d5-480705ba5a6b,PRIYANK,https://play-lh.googleusercontent.com/a/ACg8ocIWAHFj0tz3kR2FGheGfDTIJEo4l-F7eyFEVfMMBR9hhapY8E50=mo,it's bit pricey but experience is so far so good.,5,0,9.1.1,2024-12-27 01:47:30,"Hi PRIYANK! We appreciate your feedback. We strive to offer value with our subscriptions, considering the features and services provided. We'll certainly take your input into account as we review our pricing structure. If you have further suggestions, feel free to share them with us at support@dilmil.co. Thank you for sharing your perspective.",2024-12-30 07:44:24,False
1cb5d473-138f-4b5a-bc5a-dc029db7a9d9,Fahim Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU524vQsIqFY0gG2E7rrxDrK_R3N_cTbAEeKSUn3VJ333M67GM,Worst app,1,1,9.1.1,2024-12-26 22:39:14,Hi Fahim! We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at support@dilmil.co and we will look into it at the earliest.,2024-12-30 07:45:12,False
d3529e87-e4aa-4d12-904d-8b9eaf157d97,Samija Acropolis,https://play-lh.googleusercontent.com/a-/ALV-UjV6VRDUG92S9CfRfailQzlZibNz-H41Q5G8G_hKnUYldUByhvo,Jog you in my life that is not the xxxx and a good one,5,0,9.1.1,2024-12-26 18:50:22,"Hello Samija! We are incredibly grateful that you took the time to leave us a review. If there's anything specific you'd like to share or if you have suggestions, feel free to reach out at support@dilmil.co.",2024-12-30 07:58:54,False
4a480e85-5f0c-480e-aad8-c8ed627df5a7,ashish DUBEY,https://play-lh.googleusercontent.com/a/ACg8ocL2qBtK3h0LHnTyXr95bELSDnlyQ5lNqK9XlPqKyDd5hm2XQ1O6=mo,"Terrible app , keeps showing the same set of profiles even if they were already accepted or rejected. Also , it's full of fake profiles and scammers who will try to engage you in conversation without any meaningful relationship. Serious daters avoid it , my recommendation",1,1,9.1.1,2024-12-26 02:41:01,Hello Ashish! Apologies for the inconvenience. Your problem needs more detailed examination. Please report it to our technical support team at support@dilmil.co. We are always looking to help our users.,2024-12-30 07:59:40,True
088141dd-aacf-4d45-a8d7-718b8a70b4d7,Zeeshan Ayub,https://play-lh.googleusercontent.com/a/ACg8ocJ72wA1zqeWy7JZZ-s-TwArG7ZjEnc4ueJBIz0SgU2j43W6AA=mo,Don't waste your time and money on this app. Their pricing model is awful! There can be quite a few bugs and other issues with it too. There are many other much better apps out there. I don't recommend this one..,1,1,9.1.1,2024-12-24 15:07:06,"Hey Zeeshan! We are sorry that your experience with the app was unsatisfactory. We strive to create an enjoyable platform for everyone. Your feedback is valuable, and we will use it to make improvements. If you have specific concerns, please reach out to our support team at support@dilmil.co. We will be happy to assist you.",2024-12-30 08:00:22,True
f915ec31-0826-454a-8189-2b393d4fe60b,Pratik Tolia,https://play-lh.googleusercontent.com/a/ACg8ocLiMrKThoq_JjcL9GzcW-S3nYeCsjU1VtFfoKQKhvsmrj0ZrQ=mo,it keeps showing the same profiles even when I have already rejected them,1,1,,2024-12-23 17:31:04,Hi Pratik! I’d like to sincerely apologize for the inconvenience. Thank you for bringing the issue to our attention. We want to understand your exact problem. Please contact us at support@dilmil.co with your complete details. We will help you with your concerns as soon as possible. Thank you!,2024-12-30 08:00:58,False
bd9bfe68-e37a-46cd-ade7-032504a9ffeb,Zeti Rodgers,https://play-lh.googleusercontent.com/a-/ALV-UjWxvUiwem944E5iNL06GEgtgEIKvuyLELnaMCHG8x_SSKXiP_Y,Waste of time,1,1,,2024-12-23 08:52:25,Hello Zeti! We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at support@dilmil.co and we will definitely try to resolve the issue.,2024-12-30 08:01:33,False
