reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
bd7847d7-4a76-4b0a-8e51-5240ea0204be,Jaxson Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjXF5vJq1iiAZsg1rE335dQ_w8xBOX6KmgQHbOHI9JK6cabM1RNN,Awesome,5,0,7.1,2025-01-05 07:24:53,,,False
79107d7d-6369-49cf-ac19-3d65141656df,Shawn Laxton,https://play-lh.googleusercontent.com/a-/ALV-UjU95F7QxoQdMjTIaaLMVflhSqgnrOL2ifAx1EgDqJST1DF6JayK,pretty cool app if the you could conversate more with real women then robots,3,0,7.1,2025-01-05 06:07:54,,,False
091a25e5-32f1-46b1-9b45-97cedf048b4b,ins4n3pot4to3 XD,https://play-lh.googleusercontent.com/a-/ALV-UjVXsyetnw1-SA-q_gJhS7zW95s7XYRGIH8ZQ7dVVw-Jjnlo_Ew,It's fun.,5,0,7.1,2025-01-05 05:57:55,,,False
ddb017e8-10da-419f-964c-1841ceea5a80,Samuel Richards,https://play-lh.googleusercontent.com/a/ACg8ocJ_iBXy4rKBKCCRTf5iAgTcnKkaSys0spzAMq64RML4UO6QEA=mo,Very good,5,0,7.1,2025-01-05 00:20:13,,,False
40e492bb-b70e-4e93-af4c-efd9ed8ab634,andrew moutinho,https://play-lh.googleusercontent.com/a/ACg8ocJWBzsqNhnR9g-dWsBMjsQVTvvry-Ey8t3lIfN62USVI5B84A=mo,"Pay to play, all you can do is swipe right free",1,1,7.1,2025-01-03 17:31:08,,,False
223ecf77-b8dc-43b6-a014-be8acd2be0f4,Mike Jay,https://play-lh.googleusercontent.com/a/ACg8ocJIli3wFpXI8b7MfRbUAiApZPbJ9ZQjtPzAfvTodvdly1fBJg=mo,"This is my first attempt at CougarD. Maybe, someone will say that this adult finder is not reliable, but I'd love to guve it a chance. The magic can be anywhere, isn't it? Well, I first heard about this kind of tinder app about mature dating from friends. I tried and how to say it? Ah, it is still very good at the moment. The women inside are very good and very attractive. Talking to them or having a casual date is stress-free. This is the best. In general, I feel it is okay.",5,5,7.1,2025-01-03 17:08:25,,,False
52384d1f-3cc9-47e5-88e9-02df6d5306a1,As N,https://play-lh.googleusercontent.com/a/ACg8ocI9zStC3_b-EGhoOXtyeRNGORJh-V6KVc2Io-km07Nkjm_qqQ=mo,"☺️Superb. Join the adult finder is a wise choice I have ever made. I’m always afraid of lonely. I also occasionally download dating app to solve loneliness. Sometimes it will be deleted, but it will be downloaded back later. CougarD is a safe and effective casual dating app. It gave me the best hookup experience and it is so easy to operate and find a mature hottie you are looking for. At least for me, this is genuine and it works.",5,1,7.1,2025-01-03 12:23:09,,,False
7468188f-9cf4-43b3-9005-d14f745244f4,Korbe,https://play-lh.googleusercontent.com/a-/ALV-UjUx7iuPEhwEG0K990UMY_M5704BNKm6-dZ5F5hi6WsQ7Vura9E,"Dont waste your time. Literally nothing but fake profiles, as well as no features. You have to pay 70$ just to be able to view profiles on this app.",1,0,7.0,2025-01-03 07:24:32,,,True
e865fa2e-a60f-4cd6-bec3-0af9358e5634,Christopher Thompson,https://play-lh.googleusercontent.com/a/ACg8ocK4JsPE5SL_xRyp2CDJx1BAjnQL8l0fWB3MfNsThjNpgArq4A=mo,Pay to use app. Not great,3,0,7.1,2025-01-03 06:01:42,,,False
57b71e85-1bc6-43b6-92dc-abebbf9cd8e9,Sami Saim,https://play-lh.googleusercontent.com/a/ACg8ocKNn8mtY7LFsEyBoTBkW3V7aCAmP5CIVjm0U2TTWZPX_M1WmA=mo,"To be honest, this is my first time to try online dating app, and I want to recommend newcomers to use this app. app.co CougarD really works and is user-friendly I think, at least, for me. Every time I log in to the app, I will receive so many flirting messages, and I'm so happy that I can be liked by so many people. I have had some nice communications with my admirers and maybe I'm going to my first date?",5,1,7.1,2025-01-02 11:23:26,,,False
