reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
b34644c6-b16f-4689-9af9-1cfb78a7c14e,Kimberly Downs,https://play-lh.googleusercontent.com/a-/ALV-UjUjW_OJnJ2kunxxPXdqQzVm2U9SFI72VeyC1C1me6CnwexDWJwD,👍👍😀👍👍👍,5,0,1.2.28,2025-01-06 08:11:26,"Thanks for your feedback! ❤ If you have any problems please contact our support chat, which is in the application.",2025-01-06 08:30:30,False
894247cb-f258-426f-bb6a-61982cedb3cf,Mi Lancer,https://play-lh.googleusercontent.com/a/ACg8ocJmhO9LErJO2sn_ION5XIMoRchwTG8H5wJPk1maG5fj1MuJVg=mo,All the girls in it are fake and scammers You can never find a real girl in it Don't download this app it's waste of time,1,0,1.2.28,2025-01-05 23:50:46,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-06 08:13:12,True
cbffeacf-54d4-48fb-8ae2-7b29f7b7b64d,darpan tandon,https://play-lh.googleusercontent.com/a-/ALV-UjVSi9UvOqD1TER1YM7SfCB_vBxEr8ZXa-1NHEmSQb3Mbl5rDqilOw,Bad experience..toooo many ads and ads come when u actually not needed..all AI responces...not worth to install,1,0,1.2.28,2025-01-05 16:04:11,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-06 08:12:03,False
925fa663-d81c-49e4-91c5-3a6090e591f5,Breezy,https://play-lh.googleusercontent.com/a-/ALV-UjViwP-SsiRFTbESDswcLKnZmZhu5pYxGRz3i_DTBxRwJa7Y00vG,"The worst app out there. 90% or more of the females are fake, they copy and paste the exact sentences, grammatical errors and all. At least one ad, usually more play ever time you touch the screen. Just horrible all around, the development team should be ashamed to be associated with this turd. If it allowed, I would give zero stars, the same amount of f*@ks that were given in the production of this dumpster EVEN YOUR RESPONSE TO MY REVIEW IS SCRIPTED. IM A GUY, I CHAT WITH WOMEN. ""LIKE HIM"" WOW",1,0,,2025-01-05 13:36:10,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-05 13:31:19,False
29b950d5-728b-4d21-86fa-edd6b745b7c8,Kay Rizki,https://play-lh.googleusercontent.com/a/ACg8ocLhq4_C-ezfhPSevXU1cRv0kTQL-VaZQMc81aY8-AkHw1xB9g=mo,more friends,5,0,1.2.28,2025-01-05 10:48:08,"Thanks for your feedback! ❤ If you have any problems please contact our support chat, which is in the application.",2025-01-05 13:31:21,False
f39e3f9f-13c4-4d20-b3c2-f952ee78d728,KARIM LAMBAK (karimlambak),https://play-lh.googleusercontent.com/a-/ALV-UjWrDvesPHOAgHOo5YcbiD1pBQRLgZZXN8BycjfzYbjvZ1Bp9s8,mature cougar,5,0,1.2.28,2025-01-05 09:57:53,"Thanks for your feedback! ❤ If you have any problems please contact our support chat, which is in the application.",2025-01-05 13:31:20,False
c43d7f65-88d0-44e6-be57-4a164f8bd9e6,Steven W.,https://play-lh.googleusercontent.com/a/ACg8ocITCjKvbNHD9IJC2g-3CK1ZMBZu6UnvVPKCQOEePws_X2mmDg=mo,This app fails in comparison to other apps I use for dating. This is why the tops are tops and the bottoms... well they're this. Ad everytime u click something. It says everybody's from your area when they in fact are not. I learned this by personally talking to one person I met. This is a cash grab. And if it's not.. yall need some mad work. Yo download meetme or skout or tagg. You're welcome.,1,0,1.2.28,2025-01-05 06:05:41,Thanks for the info! We will pass on your wish to the developers.,2025-01-05 13:31:16,False
0e7c7915-d616-4932-9390-58be843e2dbd,BAYODE OLUYEMI WESCO,https://play-lh.googleusercontent.com/a/ACg8ocJHXGY4get6d0icjo3-9pgQkjRMY2dcylml6ynSrkV1jbVhcQ=mo,Good,5,0,1.2.28,2025-01-04 22:58:07,Thanks for your review! Have a nice time in our application! 🥰,2025-01-04 23:33:26,False
8c8ce155-9954-4844-a58f-5d77d736c7bb,chideradaniel udeazi,https://play-lh.googleusercontent.com/a/ACg8ocJTLyw58ROOCzJmWRihO9_2-Yu96HQ0lbmBitYtP8e1U2eZzQ=mo,Good app,5,0,1.2.28,2025-01-04 22:35:51,Thank you for such a high rating! 😍,2025-01-04 23:33:24,False
eea45feb-9459-451a-a1d8-ca14cf1f8a84,peter adel,https://play-lh.googleusercontent.com/a/ACg8ocLJH10J3i-GXZyH1SasJx3RNDSE7DM3Xq-yysG_m5CrmyosZg=mo,"All are fake people, and after a while they asked you to get razer gold . They are scam and not in their actual place",1,0,1.2.28,2025-01-04 20:22:43,"Hello! Thank you for your vigilance and desire to make the application better.👍 Please send us the profile ID and we will verify. If fraudulent activity is confirmed, users will be blocked.",2025-01-04 23:17:56,True
e92a3e4d-3d9c-4243-b59d-b7c0daee9124,JULIUS MOSELANE,https://play-lh.googleusercontent.com/a/ACg8ocJyipCXrT57wPzpOiPuOMNjovMQfor40gjvVYuVY0iJfvQb-Q=mo,Awesome,5,0,1.2.28,2025-01-04 16:22:25,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-04 23:33:22,False
7ac650fb-6596-4dd3-8afb-a19c815f3f56,Queenstar Atswei,https://play-lh.googleusercontent.com/a/ACg8ocI7PZgNbSlGf8X4ERtDiiVCgTppGNGH7Q221DlxpH0qJGWbrw=mo,𝖧𝗈𝗐 𝖼𝖺𝗇 𝗐𝖾 𝖽𝖾𝗅𝖾𝗍𝖾 𝗌𝗈𝗆𝖾𝗍𝗁𝗂𝗇𝗀 𝗐𝖾 𝗌𝖾𝗇𝗍 𝗍𝗈 𝖺 𝗉𝖾𝗋𝗌𝗈𝗇,1,0,1.2.28,2025-01-04 15:16:27,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-04 23:16:53,False
c288a119-5b1a-4242-b502-765abcec1b1e,Salomon Naranjo,https://play-lh.googleusercontent.com/a/ACg8ocLn0deL7SRYVfdV1APugvtXachlF8RLPkz_jwvI9FC-ct4r1A=mo,Beautiful,5,0,1.2.28,2025-01-04 14:13:18,Thanks for the rating! If you have any questions - you always can ask in our app.😉,2025-01-04 23:33:20,False
cde99342-6fe7-485e-857d-40f1ae1ddba7,Smith Josephine.,https://play-lh.googleusercontent.com/a/ACg8ocLXalGpzN-kTqIAmlbm-Ku_HPRR3wF7m6RFBaRDRFKfyNYA5Q=mo,"Why is they too many ad on this app, it's too much",1,0,1.2.28,2025-01-04 13:06:53,"Thanks for the feedback 💖 Unfortunately, we cannot refuse advertising. Otherwisewe will have to make the functions for sending messages and finding a pair completely paid, which also causes negative reaction.",2025-01-04 23:15:49,False
d4a44f90-fba5-4b0e-9887-bdcb30d90bcd,Justice Divine,https://play-lh.googleusercontent.com/a/ACg8ocKaHRDKaNbvHM-Gfh_VcZEHfmQuEQMZ13SseZkQnjtyyXiY3g=mo,Just okay,5,0,1.2.28,2025-01-04 12:53:27,Thanks for your comment! Have a wonderful day! ❤,2025-01-04 23:33:19,False
c76d3b7e-b857-4fbb-b50c-ce42bd653f59,Emmanuel Ogbuagu,https://play-lh.googleusercontent.com/a/ACg8ocJCTJov4QI1Yanjxb-v23g9QSWZZlHcAv3futzP-rU11_uuBw=mo,Good 😊,5,0,,2025-01-04 12:12:44,Thanks for your review! We are happy to know that you liked our app! 🥰,2025-01-04 23:33:18,False
5378ba0e-7f76-4675-bcca-56babae4c41b,Ahmad Jibril,https://play-lh.googleusercontent.com/a/ACg8ocLiFYvVT8e6EdCld94gOQ6dV5sAdP_iZ6znOjMfBA552k_S=mo,I'm interested with this app thank you,5,0,1.2.28,2025-01-04 10:09:22,Thanks for choosing our app! Have a good day! 😎,2025-01-04 23:33:16,False
7083b295-5765-4a97-a23c-9798efbf8f09,Nerissa Sarin,https://play-lh.googleusercontent.com/a/ACg8ocIgSS4JvvegRtbbu8TcjQsBS5jmbPUKHonTzk0NQu81RPO3Ow=mo,Owesome apps,5,0,1.2.28,2025-01-04 06:22:08,Thanks for your comment! Have a wonderful time in our app! 💖,2025-01-04 07:57:26,False
bdbf3b4a-357d-4a81-8f70-cf74b58355e7,Abodunrin Sunday Olugbade,https://play-lh.googleusercontent.com/a-/ALV-UjXGHyRZBnc7IhX68PwHmVGjAZw9LZj2nqKxRFHe4jwnnbQip4s,Amazing 👏,5,0,1.2.27,2025-01-04 01:10:36,Thanks for your comment!😊 Enjoy the app!,2025-01-04 07:56:19,False
cd6938a3-0def-4e86-93e6-ca91d89230e4,r p,https://play-lh.googleusercontent.com/a/ACg8ocI6WfZaNDQZvPDNpC1nPCOHCQFATfud-1wyBCEoKCw4jVijww=mo,"Decent, but lots of fake accounts.",3,0,1.2.28,2025-01-04 01:06:01,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-04 07:56:18,False
