reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
cbcfa6ea-9577-4e7c-af6b-7f33f6e9c3ba,Udoh Samuel,https://play-lh.googleusercontent.com/a/ACg8ocIXQLcnBtlMngLbInX-B6zf4lhKUz0OTEdO-rWmVWivq7LhMw=mo,Very nice app,5,0,202412.1.1,2025-01-05 23:51:15,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-05 23:52:29,False
5e786367-a10c-4f44-957e-4b1795c2c212,PANKAJ KUMAR SAH,https://play-lh.googleusercontent.com/a/ACg8ocIR6zC9Y_XEGhKZ4lMA3-c4Bnk3VuoG1wF3r5ITKMhCbzcnBg=mo,Go,5,0,202412.1.1,2025-01-05 23:24:52,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-05 23:26:29,False
fc3e3739-c0f4-4c46-af14-8a79d85510b2,adeokin Sheriff,https://play-lh.googleusercontent.com/a/ACg8ocKrvFzOBAYrLpwgOLAIwe9vRLleSQIk8qNzjHqUQyyGJtoNjQ=mo,It very interested app,5,0,202412.1.1,2025-01-05 18:55:54,Thank you! :-),2025-01-05 18:56:25,False
a746baed-8cba-422a-bba7-719aa8e031c5,Samuel Agbalaka,https://play-lh.googleusercontent.com/a/ACg8ocKcxuvOGkEeFls8CF8rl6npfLmF0IjiWizTsTbFfFmwVuTH1AE=mo,Great app,5,0,,2025-01-05 14:24:26,Thank you very much,2025-01-05 14:26:24,False
6e6f2e0f-56d3-4649-a220-a9fa3aa73d4a,pushpa.k- 050,https://play-lh.googleusercontent.com/a-/ALV-UjWWi2ocFkbH1tEot_p-5nXcumc_MAXZ0OgWJ7Qul2ZWenKNXU-W,Good,5,0,202412.1.1,2025-01-05 12:41:11,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-05 12:42:26,False
2ffe4ba3-7a66-4836-8751-765f0c59cff4,Cosmas Chibuike,https://play-lh.googleusercontent.com/a/ACg8ocL9roX1jS_66GVtSqZdldKHPjZ4ddsc6-9InZDfciUW8fC-_g=mo,It's not that fast,5,0,202412.1.1,2025-01-05 08:36:55,Thanks! Have fun,2025-01-05 08:38:25,False
85584ae2-d09c-4cef-9842-8a2001aa4b93,Annalise Josob,https://play-lh.googleusercontent.com/a/ACg8ocK9iccqKWX6ELC0zFFM-ss567xah9xDTY6NwcBHJRricK82PA=mo,Better,5,0,202412.1.1,2025-01-05 01:15:14,Thanks a lot!,2025-01-05 01:16:26,False
3f798bef-2e00-47ba-a19b-f6a456a2262c,Daniel Pisarek,https://play-lh.googleusercontent.com/a-/ALV-UjUUeYEGaktX5_rT0LjmM95X7At4ThtkyWZmM4gZxF78xOGt0NI,nice,5,0,202412.1.1,2025-01-05 00:41:56,Thank you very much,2025-01-05 00:42:29,False
2e7202e1-34e1-4c96-9952-6e01b00f6fad,Mon Poison Ug,https://play-lh.googleusercontent.com/a-/ALV-UjUfxz_TF4rp_SSYBkp5wneB0lPzoVHLLB477SM0wDVpR71K8-g,Good,5,0,202412.1.1,2025-01-04 23:28:05,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-04 23:28:33,False
fee00e60-d9ba-47f2-83b4-1fb64e7abd89,Sarthak Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjV_pWuGU6dY8GmY5_LSzyv5aIksvsVRlvTzENoP1lp1uhxh4-_Z,Sometime while interacting with person suddenly the person profile show user not found,1,0,202412.1.1,2025-01-04 18:58:24,"Hi Sarthak! There are two reasons why a conversation has ""disappeared"": 1.) The user has deleted their profile 2.) The profile has been locked by our system for suspicious activity. If you need more help, please contact support@jaumo.com. Best regards, Royce",2025-01-05 08:21:27,False
ec98ab41-4204-405a-a861-6825fc71aac1,Kumar Ka,https://play-lh.googleusercontent.com/a/ACg8ocLKoMlbSK__66xzgcPzfng381tiundVcP7liqKQikG8GMH_GQ=mo,Good👍 super,5,0,202412.1.1,2025-01-04 18:29:21,Thanks! Have fun,2025-01-04 18:30:30,False
3f816e8d-7ed9-482c-8cb4-148875ee2dfa,Shasta Majid,https://play-lh.googleusercontent.com/a/ACg8ocJ5xHxH3wvIqFpuJrUkWTm-mJioWEFu-z9nRTMAUHDqKfTU2A=mo,Good app,5,0,202412.1.1,2025-01-04 16:15:38,Thanks a lot!,2025-01-04 16:16:28,False
de5bb448-4bdb-44b3-b95d-f0423e6d7688,Janet Kiwis,https://play-lh.googleusercontent.com/a/ACg8ocL6_ZnK6z97buEuFw0wGnwqVK0q_x84Xh9Q_v5AUB18h86Gew=mo,Nice app,1,0,202412.1.1,2025-01-04 14:01:54,"Dear Janet, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2025-01-05 08:13:50,False
3b078345-6331-4365-b326-8fc44d7f0a15,The saviour Baral,https://play-lh.googleusercontent.com/a/ACg8ocLwGEkdp4TlGw3lHaYnoTm0S4xuwzwmb-QtNWayxc9LRVymaw=mo,Great app but. Many fake account sometimes,4,0,202412.1.1,2025-01-04 13:38:12,"Hi, we are sorry that your experience with us was not satisfactory. It is our top priority to block fake profiles and provide a safe environment for our users. If you come across a fake profile, please send me the profile link to support@jaumo.com so that I can check it immediately. Best regards, Royce",2025-01-05 08:22:51,False
d5ae4f9b-01cc-47ab-8533-195fc4201945,Movies Worlds,https://play-lh.googleusercontent.com/a-/ALV-UjXOaFTrBL3IgkkJ1No9kTbCHhfh1EudUCwE5V4JT34EnlqdvKg,Nice,5,0,202412.1.1,2025-01-04 13:22:53,Thank you! :-),2025-01-04 13:24:26,False
46d0d2a8-31c7-4c6a-8cd5-e9403a21337d,khaldia zoubida,https://play-lh.googleusercontent.com/a-/ALV-UjXN4Z02J_ZGoR6KaA2EXMESrGSyvpg4TggOsO1MjThIv24UuSKE,I'm new here just this morning but so far it's interesting 🤔 and I hope to find what I m looking for,5,0,202412.1.1,2025-01-04 11:45:00,Thanks! Have fun,2025-01-04 11:46:27,False
2e0217ee-c374-41bf-8e68-6a06a2ba9163,Cynthia Chimuanya,https://play-lh.googleusercontent.com/a-/ALV-UjUnj2zg_jvjm-Dzm1DK79ZBf9ZtXIdyymwKEJE-h7ocSQSBCbs,Nice app But payment is much,4,0,202412.1.1,2025-01-04 10:30:06,"Hi Cynthia! Please understand that we have to pay for servers and operation. As a Premium you enjoy Jaumo without ads. :-) Thank you! Best, Royce",2025-01-04 10:39:46,False
56380806-7e3b-4175-a67a-c6237466678d,Steven Adams,https://play-lh.googleusercontent.com/a/ACg8ocKIuvdcGMRf9EzPbOC8-I97BkXNAXcEl9zX1f7m5h1W2sHstg=mo,Meeting nice girls,5,0,202412.1.1,2025-01-04 09:45:00,Many thanks!,2025-01-04 09:46:27,False
90ad46cb-4492-4a30-984c-52196ac0c031,Sambit Muduli,https://play-lh.googleusercontent.com/a/ACg8ocLX7lw20yhkC820yXWTUeb8yhASRnmm5XUWQoId9C3waFmn5A=mo,Good,5,0,202412.1.1,2025-01-04 09:37:51,Many thanks!,2025-01-04 09:38:28,False
4ddd5653-b658-481a-85f0-95cd60982a87,Minka Ndoma,https://play-lh.googleusercontent.com/a/ACg8ocKCSFMpoRjOvBsTKdyZIdgOZxRlmKbnx8-3GPU-2c-FNK-N2g=mo,Cool,5,0,202412.1.1,2025-01-04 09:32:43,Thanks a lot!,2025-01-04 09:34:27,False
cc52ac44-2ce8-4d8b-b45e-ade7f78a6816,Caren Chepngeno,https://play-lh.googleusercontent.com/a/ACg8ocLul5rqTPdcZ8EVICAb70xH0I8581CSbF_GlByOYvnbTrNHng=mo,The best dating app ☺️,5,0,202412.1.1,2025-01-04 08:18:04,Thank you very much,2025-01-04 08:20:26,False
765264f9-0a14-4a20-8553-c4fbad7b3908,Ezra Anderson,https://play-lh.googleusercontent.com/a/ACg8ocJuDztaUW8orTbq51Ovy9bjyEvJ8YoeqbwKy7wzb2z-ar7jgg=mo,I bought the premium but still couldn't see the people who liked me. Complete scam,1,0,202412.1.1,2025-01-04 05:24:37,"Hi Ezra, thank you for your feedback. With the Premium membership you do have access to the list of your likes. Please check if you've purchased the Plus membership instead of Premium. Regards, Royce",2025-01-04 08:00:50,True
f7139d84-9351-49ac-843c-480ca13f9d3c,Lorenz Libardo,https://play-lh.googleusercontent.com/a/ACg8ocJ7gtB1QMVENprHPB5iqHoYvA2M1vGdr5iea6bhNsEqKCzc0w=mo,I'm not try,1,0,202412.1.1,2025-01-04 05:10:46,"Hi Lorenz! Thanks for your feedback! I want you to be 100 % satisfied with us so please let me know what you did not like and what we can do better. Let’s talk! :-) You can reach me at support@jaumo.com. Best, Royce",2025-01-04 08:07:11,False
88f9223e-71c8-4a72-8f01-99c0750d4f22,Vishal Bhardwaj,https://play-lh.googleusercontent.com/a-/ALV-UjXBrj2Z-2d8mio9nYpRZe1RPDspqj4GjJQ02TCHkUJ04lC4y74-7g,It's good app,4,0,202412.1.1,2025-01-04 04:51:37,"Hi Vishal! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Royce",2025-01-04 08:15:19,False
4ed9561f-508c-4042-9edc-b9fcde68de05,Daylen Naidoo,https://play-lh.googleusercontent.com/a/ACg8ocLXNPvEeDo7AwmXymrzs81YDYggUgXEortCIsmuCjla__iWsA=mo,Nice,5,0,202412.1.1,2025-01-04 03:43:10,Thank you! :-),2025-01-04 03:44:27,False
74461b41-58d9-4599-8c19-aada6848a4f9,Asif Maniyar,https://play-lh.googleusercontent.com/a/ACg8ocLWRq8F8_ms7-mfuJoBejyylguTlXxml7R4ZekYLGDLRMaI9A=mo,"In the beginning it was good and I had find 1 person but I blocked that person for few hours and when I tried to unblock, from blocked profile section that person profile was gone . It's really frustrating, also dropped a mail bt nothing received yet except a ticket number",2,0,202412.1.1,2025-01-04 00:39:45,"Hi Asif! There are two reasons why a conversation has ""disappeared"": 1.) The user has deleted their profile 2.) The profile has been locked by our system for suspicious activity. If you need more help, please contact support@jaumo.com. Best regards, Royce",2025-01-04 07:56:45,False
6ac4a8ff-281b-4edc-afd0-918d730c7afc,Victor Morelife,https://play-lh.googleusercontent.com/a/ACg8ocL_8wHuiamHMglF0qLss4mvKdw2ELIb8xFCj1kK8y2UTsu1ng=mo,Great 👍,5,0,202412.1.1,2025-01-03 23:37:21,Thank you! :-),2025-01-03 23:38:31,False
ba30a11d-6303-40f2-b94b-2ad7f9e9f947,Sylvia Atieno,https://play-lh.googleusercontent.com/a/ACg8ocJfHZ7ZWGHyKCvLaT3W7EPpkSQej4N4hsVo2pDFCIo7CEZH9A=mo,It is nice to use this app actually,5,0,202412.1.1,2025-01-03 20:42:39,Many thanks!,2025-01-03 20:44:26,False
abeab6f4-2712-4d68-a37a-7bacbd343970,Anna Guineta,https://play-lh.googleusercontent.com/a/ACg8ocLcs_zIJqKUY71wKx9YhU2lTGREIXZyWm0kKyT3SbtHt0kyaw=mo,Nice,5,0,202412.1.1,2025-01-03 17:51:29,Thank you very much,2025-01-03 17:52:27,False
