reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f6f0e500-b749-4111-86fd-0a50a4902b88,Grace alma Asug,https://play-lh.googleusercontent.com/a/ACg8ocI46zzBRks-W-2xXiw2KOOMnNpGRdvAFIKYe-8BZr1PjkL8pA=mo,looking for seriouse relationship,4,0,4.9.0,2025-01-09 23:30:26,,,False
31136826-25a1-460b-9cfb-cf4df1cae682,Nqoblie Bobby,https://play-lh.googleusercontent.com/a/ACg8ocLegnFfxO1knozaXHCtp7XJ4wJAWqFRsvUXN2h2QxuF2G6dHg=mo,hi I am interested how many people do the,4,0,,2025-01-09 15:14:06,,,False
1d0ba995-8cf4-449e-9349-bd50abad1dfc,Jeremie Popping,https://play-lh.googleusercontent.com/a-/ALV-UjV3VdxF85rX0g-tyFsc-PrDxKr9nXnNZjClz2HwW73DJZswUCw,nice,5,0,4.9.0,2025-01-09 13:54:34,,,False
89b69b25-9c82-4df5-8e52-2527b00d3681,Ahsan khokhar,https://play-lh.googleusercontent.com/a/ACg8ocI0K-IEnBddipQS0uFQkonRFN0BXtLZR_ddGPyDH-GO90xUIg=mo,nice,5,0,4.9.0,2025-01-09 12:35:55,,,False
789eac41-04c6-4f14-a7d6-e811c89959ee,Raymond Sandars,https://play-lh.googleusercontent.com/a/ACg8ocKZ5OJwutlLOiXDXyu1Zjov52LZ80xqwjubrMqJIejW7q7Bdw=mo,good,1,0,4.9.0,2025-01-07 20:18:24,,,False
05c7abb1-a86c-4485-a70b-8e03b7381d0e,Pristine Muwowo,https://play-lh.googleusercontent.com/a-/ALV-UjWe8jYECj-Ew_k-CVVUm2el3BrffWD6B8CeHnhdVYCZbKSkNTU,awesome app ever,5,0,4.9.0,2025-01-07 18:20:13,,,False
19b2d246-64bc-4e1c-8aca-31da439d2c95,arthureli,https://play-lh.googleusercontent.com/a-/ALV-UjUwPbnkPd_iqapaLJaIGcfdUvvaznO7Lf7bMLlNIlH_C1cv0A,it's nice very nice,4,0,4.9.0,2025-01-07 13:53:32,,,False
5c7c180b-f1c5-4776-a2d9-6ceb46f0b868,Fide Guzman,https://play-lh.googleusercontent.com/a/ACg8ocIt2j5B4ISHncJezUloUjzoaWmigL3SngZ8RMRmdDWalmSeHg=mo,so good,5,0,4.9.0,2025-01-06 18:31:46,,,False
81eeaee9-2ca3-4f3e-ac50-fd3ec393d7cb,Salome Lichoti,https://play-lh.googleusercontent.com/a/ACg8ocKZUXWmlWYN_p1fzWLV6OUZJolF_52IQ2_FjOSR98MTfmMUnA=mo,I haven't get anyone,1,0,4.9.0,2025-01-05 22:36:45,,,False
b0cc9d3d-0e68-43f5-9119-b37fb3a71a90,Fuison,https://play-lh.googleusercontent.com/a-/ALV-UjU-LL5kgeyrnTdKmhnxCUkfW8x9_d5bJxXbQjsDHiA4RYqJ3F25,Very bad and rubbish and the admin claims confidentiality while stealing and hacking the data and leaking everything 👎🏻👎🏻👎🏻,1,0,,2025-01-04 18:54:23,,,False
f4d549dd-0186-480d-a23c-73ad0f318be0,Gladys Birungi,https://play-lh.googleusercontent.com/a/ACg8ocI6ehLit3LNNB9J0XUTP3rOGiZ_cBnTbEwog5NegsfbroOgkw=mo,your cool,5,0,4.9.0,2025-01-04 10:30:58,,,False
5c796993-cd57-466d-bcac-a15009a11143,One Raphael Films,https://play-lh.googleusercontent.com/a-/ALV-UjXZhuaoFxcuGluFQX5cWspLwG27oQkewRTwnzJeDhB_yCXgqoVw,"I was banned from this app, without any good reason ?..... My efforts to resolve the issue has not bore any fruits",1,0,,2025-01-03 10:03:05,,,False
