reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
051f65f2-cb78-4c8f-8dc2-9a1c0539dbf6,Tjporras Porras,https://play-lh.googleusercontent.com/a/ACg8ocLMK62pnIu89bCqZ1SHJPtiecH8Lal9rYmdHcw8QhJxAPdaYA=mo,"Everything is fake, full of scammers",1,0,,2025-01-07 20:53:29,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-08 15:03:13,True
d59d2cbb-10b5-4f2a-b478-9998a2fb35e1,Vincent Atiema,https://play-lh.googleusercontent.com/a-/ALV-UjWjG1i-xuDyG6GDeYOiMiXuxvGTq4QXyryZtvTeSMxsvEflrIFt,"Tried downloading the app and when I wanted to register, was told error fetching information. For me it's disappointment on first trial😡😡😡🤬🤬",1,0,,2025-01-07 19:50:58,Thanks for your feedback! Please contact support to resolve this issue by support@ihappydate.com,2025-01-07 22:54:23,False
ec4404f1-81b9-4bfa-96a0-d9a09ff92b14,Dan Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVyOVnheAsvjh10BZZA-Bwo2ue5DGjjmUayG6NS8MHz2EdHaDHd,The absolute most worthless garbage app of all time. Couldn't even upload a picture. I can't believe this is even allowed on Google Play. Atrocious.,1,0,,2025-01-07 19:41:20,Hello! Your photo was probably rejected by our moderation service. Please try to upload another photo. We are sure you will succeed and you find pleasant communication here! 💕,2025-01-07 19:56:48,False
e0ebfedc-8ea5-467f-8bf4-f11ea063de9f,Elena Zoey,https://play-lh.googleusercontent.com/a/ACg8ocKkNB_Bf9t-vQgtUCcUJHTE1UXSOwBnrZ_JZdWF6OgZByxYoQ=mo,Fair,3,0,1.1.36,2025-01-07 18:39:36,Thanks for your comment! Hope you will add us more stars if you really like our app! 😉,2025-01-07 19:48:10,False
443dce00-e495-4145-9c36-eab29b72d0aa,Eli Young,https://play-lh.googleusercontent.com/a-/ALV-UjWu3xEL27r4oscV8Tqp_8jJZWZWsEUiZ8LHlmwWX5Uqk0ZlBX8,Good app,5,0,1.1.36,2025-01-07 16:23:46,Thanks for your comment! We are happy that our app is useful for you! 🤗,2025-01-07 19:48:04,False
a4198389-1d34-43b3-ac78-5a59c678bef7,Charan gowda,https://play-lh.googleusercontent.com/a/ACg8ocJIey9h7g_UBLtnsyWQxKdImuT9K-mvki6Cdoye3EgFQ2qE1g=mo,✌️😎,5,0,1.1.36,2025-01-07 15:35:25,Thanks for choosing our app! Have a good day! 😎,2025-01-07 19:46:59,False
d023bc50-a3a9-4971-99e3-d14787474622,Nzubechi Queen Joy,https://play-lh.googleusercontent.com/a/ACg8ocKTS8MN0ZJZiSV7CKWpQG3R7wYLkipAtA2gzX1cn1T78s3b-w=mo,The best chatting app,4,0,1.1.36,2025-01-07 15:27:05,Thanks for your comment! We are happy that our app is useful for you! 🤗,2025-01-07 19:46:58,False
57ff076b-5258-4cda-8d05-cab4ef367701,Damo Dating,https://play-lh.googleusercontent.com/a/ACg8ocJZr3gAGOAJlQIcclOFtahWYHMUeEzx8-gx_AC-W2Xx0MLaZQ=mo,Great app ever,5,0,,2025-01-07 15:17:21,Thanks for your feedback! 🤗 We are glad that you are with us!,2025-01-07 19:46:56,False
72d411c6-239d-46ae-b031-def9921f9f2e,Coy Quinn,https://play-lh.googleusercontent.com/a-/ALV-UjVlpnHZll1F7v1UaRO9UNZYWDdMLmbsdl5QDsi98SdQp9N-orVH,"Fake profile, using bots and too many adds",1,0,1.1.36,2025-01-07 14:11:04,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-07 19:46:53,False
deb92355-b03b-43b4-aa1d-9c7a78a4c2fd,Victor Chuwkwu,https://play-lh.googleusercontent.com/a/ACg8ocLTrbZAaFSmp445farW1neIIRanEgL6hcEAaLxvH-CPgxtezw=mo,I love 💕 it,5,0,1.1.36,2025-01-07 13:09:09,Thank you for your review! ❤ Glad to see you in the application!,2025-01-07 19:45:51,False
