reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f884fa80-057e-421e-9691-c2376c2688ad,mohan vishnu,https://play-lh.googleusercontent.com/a/ACg8ocKlJYHjfG3AP120g7LHf7zmHk3vc981ZXyvifED11WcVGOrvg=mo,Uninstalling...not showing previous history chat history...no one is responding and showing all bots online,1,0,4.11.3-gms,2025-01-01 08:34:42,,,False
e93f6d4a-1f6a-4065-9994-ebcbe5892169,M. Tasanam Afzal,https://play-lh.googleusercontent.com/a-/ALV-UjVdgT8D2LeNVwJEB2IIqMMyZqD2hn69YyphrLjqf-IWomu9-Ztg,Too much adds,1,0,4.11.3-gms,2024-12-28 17:54:30,,,False
457e8313-2b80-4c65-bbdd-b5bb2b3db72c,Robie Robindren,https://play-lh.googleusercontent.com/a-/ALV-UjVW2ZEORsqtJMMIsCPvtA9089k0UDQJdt4b3IlO9TtlJ_9qYbg,"After all those fake Appsi I found you, Nice of you",5,0,,2024-12-26 15:39:11,,,False
0a0361b5-e51a-49b1-ac66-a68ea4d00a29,shubhangi parate,https://play-lh.googleusercontent.com/a/ACg8ocJ8nzcNfvFn4ynMS1GH2r14f10T73HHjrxZWS3ZjTsBgiEzqw=mo,Very poor experience with this app. Sometimes update app n remove all data. Much time taken for update. Very very poor app What type of developer n their team. Very poor developer team yet,1,1,,2024-12-23 13:24:36,,,False
59147229-2def-48d8-b22b-fcb63f61d876,vikram sharma,https://play-lh.googleusercontent.com/a/ACg8ocIZEogYFas4Hh9sOpcizytw17MQSaDI3Biy5xBvlvj1yaw4lw=mo,"I m unable to login my account it's not working anymore,worst app ever I lost my all contacts not showing my some chats with my friends",1,0,4.11.3-gms,2024-12-17 06:22:08,,,False
50df972f-f004-4211-8680-f0726e408013,manish kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU4uKT9FdO4-ThlDeuVcHNLuxrvEHVjMK9Kodq2VqhJ2J2zox9j,Bad app. Ridiculous,1,0,4.11.3-gms,2024-12-07 15:32:37,,,False
d2a4ecec-fe46-441d-ac04-e622b95db0dd,kashish patle,https://play-lh.googleusercontent.com/a-/ALV-UjX6ffI-fpTlC0erU7glyXH92elAenK2M91ADHfh4jjj2AqOnK7H,No online user showing from many days,1,8,4.11.3-gms,2024-12-07 04:37:14,,,False
a9d1a6ba-eafe-4cba-b6e7-927965fd6b70,Dhiraj Gosavi,https://play-lh.googleusercontent.com/a-/ALV-UjUQY5GaPCUo95knIkzUgKM-o81Q0ZY_3bgXoWN_0N2lQ0jrVviC,"User list can't be updated..it shows old list only...those people offline, so resolve this issue..",1,0,4.11.3-gms,2024-11-05 08:44:22,,,False
70f38dc9-8862-456c-a02a-8787a3ef3511,Manvir Singh,https://play-lh.googleusercontent.com/a/ACg8ocJc0CvbVDT2wXN1p_OR288bzIs5MTDvDBbn20J5q5a7o1uyRg=mo,Good,5,0,,2024-10-20 16:26:43,,,False
06e32981-7922-407a-b1eb-fc307db01639,ravi raj,https://play-lh.googleusercontent.com/a/ACg8ocKQh34qpLW0URy5YVbUNncRwzBZFr4ZFyUd5_3OSO6StWYpDg=mo,Very good aap but why not shown message if someone send message to me,5,0,,2024-10-13 17:44:14,,,False
5b53d8f4-b30c-4427-9252-fa5916c60a98,Zaighum Shah,https://play-lh.googleusercontent.com/a/ACg8ocJsDm3mQ_hHpn8YkiXxRMbUmyiTFHWy7ZY2CjpcvVn8mXTnXw=mo,"This app didn't showing me any notifications, when i open the app and refresh then it show me the messages, fix this , i try to reinstall it but still the issue exists",1,2,,2024-10-10 03:55:18,,,False
9bd5a35e-93b4-45c7-95e4-1b763def3a3a,Aziz_ur_ Rehman,https://play-lh.googleusercontent.com/a-/ALV-UjX5evR1pyv3iqsOX4CIYMKQJCPf9ntDRWXsxLos17gtnuASOXyk,"Love this app i use since 2 years , bu t one problem there it app is very slow",5,0,4.11.3-gms,2024-09-23 13:39:19,,,False
6260f8bc-b027-4346-abfd-17da75f3b5c8,Yagnesh Pedhadia,https://play-lh.googleusercontent.com/a/ACg8ocIlM8rpIR2t8KxaI9luaGXPU1aeuZO8dCN4zfFyE83qPUjucw=mo,Ok,5,0,,2024-09-23 04:10:38,,,False
13a4e3f8-381d-4add-aeee-9b170c533f99,Raju Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJOtlUYJr23cf95cdlpQ4Ebxu7aT4TraDbFor8TbaAI11Jszw=mo,Nice,5,0,4.11.3-gms,2024-09-18 06:10:45,,,False
