reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
cfa40f80-1254-4031-9cb0-5f5bf206d2d5,BC Nel,https://play-lh.googleusercontent.com/a-/ALV-UjWnOe2ai1tJuZOjVmgZNBeqZMhCYOO9G0HtPeQ7Rdwt3t3WxRjl,"I specifically needed a FREE application, I searched for this, DateMyAge was top of list of free, yet it is costly for South African's, not worth the money outlay for nothing guaranteed, I will buy a pair of jeans rather. Identies are NOT verified, could be many date scammers here.",1,0,8.273.0,2025-01-06 07:47:21,,,True
4fa60258-d823-40cc-b1ab-9d46a2736e19,Brian Flournoy,https://play-lh.googleusercontent.com/a-/ALV-UjULothu4g7E-qlA1qaKp11yOLHUYMpIeJ8MnwZgc29FR1sng4xTcA,It's a pretty good app just to expensive,5,0,,2025-01-06 05:02:27,,,False
4ad04d06-bed1-4746-9bd1-66e7a45e6a24,J Tal,https://play-lh.googleusercontent.com/a/ACg8ocINmSQGUCipdBcK7QLXo5_1g_iqMDYB4KoEfO2qmAINIdrcGg=mo,way to expensive just signed in what $1 a minute rather meet at a grocery store.. sorry,1,0,8.273.0,2025-01-06 04:39:52,,,False
b9c65d81-54bf-4b11-9193-b90d630e2cce,Dogbe Felix,https://play-lh.googleusercontent.com/a/ACg8ocKmZQqetToE6SZf6alLTLQXKimNbxx0XhUkLNIzLK6EPjl24A=mo,I'm really interested in this app full of real ppl,3,0,8.273.0,2025-01-06 02:30:18,,,False
9e188d01-e059-4026-a118-774b3ed54586,Doug Gleditsch,https://play-lh.googleusercontent.com/a/ACg8ocLDCeDUA8gncwoQjLM6AOns5JtwXOAIyZhWIxjEpo0SPH53yg=mo,"The app is all fake accounts and bots. After I installed. I was IMMEDIATELY invited to chat with several ""matches."" No option to search a wide area. And the measurements are in cm. If you're going to pretend to be an American website, figure out how Americans act.",1,0,,2025-01-06 01:18:01,,,False
8f4fb022-7abb-4ee8-89d9-22c512e1c9d7,Shingmae Acasio,https://play-lh.googleusercontent.com/a-/ALV-UjU9eS8JSbEhbjEufZZFSu3q39nhvwiFCGwSRR4XGqZuFKQaSbY,Experience is not good for me 🥲,1,0,,2025-01-05 21:55:01,,,False
ae3151d9-32e0-4a34-bee1-4921895fb6b6,Jean U,https://play-lh.googleusercontent.com/a-/ALV-UjWLqDh8l6gbxMU0NsSDJFYEIMuHLxmG_fa-m_YOJZjQEgcRigwp,Why demand money for the most basic things? Waste of time.,3,0,8.273.0,2025-01-05 21:46:34,,,True
b9ffe12c-a747-4068-969f-e3da9e3f1548,Emmanuel Iheme,https://play-lh.googleusercontent.com/a/ACg8ocJ2RVt4n1Ft44gl2ii4FHMfcEpK5TJLOuJPEvpxBdb6-Dg20Q=mo,Good 👍 evening everyone.,1,0,8.273.0,2025-01-05 21:29:22,,,False
187e5be6-a35b-4461-a68e-c427c3d1c174,jeffery mincey,https://play-lh.googleusercontent.com/a-/ALV-UjUPRcF6MC7OUbwr3b0qA4nTLAZFAxm29JhEuYWkSp4VCDdOhp0,this is a awesome app find your true love .,5,0,,2025-01-05 19:41:12,,,False
69443064-7a0d-4191-99bb-b58a5e82f542,Simona Borsodiova,https://play-lh.googleusercontent.com/a/ACg8ocJw0XMNaixObwp4iRByfDaoOEna2e1eJ_luzpfgEFvGe1kWAw=mo,i bought membership for 26 Euro and I could communicate only 2 hours!!!,1,0,8.273.0,2025-01-05 19:14:09,,,False
