reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
740ac012-7d7d-4ca2-9292-ed14daa91ffd,David Riechel,https://play-lh.googleusercontent.com/a-/ALV-UjUMxHYlpHH226pWnoIDkBEgoCdW9YEaJuZf86zcff0NDTzjdWi1RA,Don't bother. I tried over and over and got nowhere with getting the site to even open. Not even worth my time to explain. Boooo! BAD GROWLER! 😲,1,0,16.41.0,2025-01-10 12:42:09,,,False
f5d1a366-3679-4ed9-b0c9-db7af6a29b99,Graham Reinbott,https://play-lh.googleusercontent.com/a/ACg8ocLpNMWDGdG9ANcEaZwiUOt38hQD3bYyi-7NNv6-u7w-dXIS-w=mo,Waste of time,1,0,16.41.0,2025-01-10 06:16:18,,,False
38b1f5e4-1f83-43ba-98b2-c54af323f18e,Elazar Gartzman,https://play-lh.googleusercontent.com/a-/ALV-UjVp69UXInOQX7iRAbWFMDYHtca1NQkZQN3so1tVTn1wTG8tZEo,Love this app. My number 1 top choice of all of the men's app. I hope you keep this app around for the next 120 years 😂😆,1,0,16.41.0,2025-01-09 18:35:58,,,False
9f8169b0-e878-4659-aa17-41227bc8831c,Phokos Boi,https://play-lh.googleusercontent.com/a-/ALV-UjXImH70uy4rnWK1U8zCb2lBkI_RBQRJwlX0PE_u4Pz8NvsuHNDx,So fantastic🤘😝🤘,5,0,16.41.0,2025-01-09 14:10:15,,,False
1e306628-e495-4ba8-8d6f-dfb700afead7,Tony Wimmer,https://play-lh.googleusercontent.com/a/ACg8ocLjmFp36u9OeNy-d2_z5q-97jT0FtcC7uVuMNV6s9QvNIertw=mo,This app is ok just wish it shows who's on real time,3,0,,2025-01-09 08:59:38,,,False
bb379b1b-cd45-4baf-a5b4-bde4cd8e3d53,DAN Harriman,https://play-lh.googleusercontent.com/a/ACg8ocKqlM7XT2LDiKbGeDAYP3g5kTPAgCBx2RHK55rpupKPo8QvMA=mo,So far so good. PLEASE TELL ME HOW MUCH MONTHLY MEMBERSHIP IS PLEASE 🙏,4,0,,2025-01-09 01:40:50,,,False
5f7eadb4-5f07-4cac-b65b-5c07cacc952e,Joy Angela Joy Angela,https://play-lh.googleusercontent.com/a/ACg8ocKeMA1D7xDSjXwXS_CkfPsCSZAuTIcauGzl-_bURNCGnRR17g=mo,GROWLR offers you more!,5,0,16.41.0,2025-01-08 23:23:54,,,False
8e8543a1-6c8d-4430-abe7-f310d67d2359,David Velez,https://play-lh.googleusercontent.com/a-/ALV-UjX8sxDgHsvFYTa8MPlCdXhIHEu7LBbhrZbjsy1UpUHJ9bWPJWFE,Can you please send me an email explaining why you suspended my account,2,0,16.41.0,2025-01-08 18:39:33,,,False
c693be27-8fbd-457e-8a9d-e4d7f386e146,Jon Leach,https://play-lh.googleusercontent.com/a-/ALV-UjVZ8wqYSK5_axF0CJDa-3o1VS4uCneCa9X5RgXY7_jhYcCGp-M,Hasn't been a meaningful update in a long time. Lots of spam accounts that they seem not to do much about.,3,0,16.41.0,2025-01-08 13:24:01,,,False
ad1fc46c-4cd9-4bd4-b52e-2cc3b516c91e,Curtis Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWd6iOejORr1xqoGbNApIABzx9TtjTOopTFwsu5V6zoGSyYkv95SQ,Nice,5,0,,2025-01-08 09:33:59,,,False
d663f1f7-54bc-4801-af0e-dc11d4958608,S.Chane Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjXGOkuXVm9Swm81H9sogFNY0d0-TtAp_SkYjesxCWniXeXJnJI,"Unable to create an account. Do not give a reason why. Oh, well.",1,0,,2025-01-07 23:51:24,,,False
37ef7640-2157-4440-9c27-587d1003a239,Aquaman's Codpiece,https://play-lh.googleusercontent.com/a-/ALV-UjXMEi9NGlL8j3wAuT1ejoEQb7artDrvRALFaGDYVLuFeLTL7PWW,"You get the option to do what is called ""shout outs,"" this can be used to wish a happy birthday, announce an event, say hi or even promote your business. Mine were to promote my studio/ business. After accepting payment and posting the ""shout out"", it was removed. Tried a number of times. All cancelled or removed.",2,0,16.41.0,2025-01-07 05:24:12,,,False
f5f4c997-2e37-4cc9-9f12-d5cee9d0f395,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I AM HAVEING SO MANY PROBLEMS IT WONT EVEN LET ME IN AMYMORE JUST SAYS ERROR PLEASE TRY AGAIN!,1,0,16.40.0,2025-01-06 13:39:50,,,False
ffb93803-238b-4a1e-9f7d-322bf434b466,Ricardo Burdeos,https://play-lh.googleusercontent.com/a/ACg8ocJdvbajaMZGITQfveUns38ZMjRishk_J5ELS3pMj6E7cLEnnQ=mo,thank you,5,0,16.41.0,2025-01-06 12:59:17,,,False
4f012b26-aede-4e2a-987d-45c86578a9c2,Jamie Runyan,https://play-lh.googleusercontent.com/a-/ALV-UjVeOjvRBXV6QyhpozLeFO7jnBmTg_TR6mENRXcy8XNxivtObn8,"Attacked by many bots. When I call them out, I was reported by the thief as abusive, with no recourse.",1,0,,2025-01-06 11:22:53,,,False
08f9436d-ef5c-4dae-a2d4-f171e619b30c,Kuouv,https://play-lh.googleusercontent.com/a/ACg8ocKQAwl4uif8PSGL8iE1z4nPgOPG8fWzIPOPEly-Dn_yV0YEhYg=mo,"Ya no te deja guardar fotos no se si sea bueno o malo pero se siente más fría y sin chiste, y eso que tengo la versión pro",1,0,16.41.0,2025-01-05 17:59:04,,,False
dffefb54-144c-4a9d-8c95-456f458e1ce0,hugobros42,https://play-lh.googleusercontent.com/a-/ALV-UjWLBgm-iO0baWcMTmw6TK_EyABgmjS91QMAKn89J--_sKOYYMU,Whatever I do the app says it experienced an error and I'm unable to do anything on it.,2,0,16.41.0,2025-01-05 09:45:33,,,False
bdb7de93-90ec-4396-bf12-718bf34bee34,eric eason,https://play-lh.googleusercontent.com/a-/ALV-UjWSCktpPcEtoJPeQdBaIdQWlPhXlOY9Bu6pr03erDZZoX6xJ-U,Phenomenal,5,0,16.41.0,2025-01-05 03:28:54,,,False
93bc7664-36d7-4f8c-92c4-af17fd6e1837,James Kirkpatrick,https://play-lh.googleusercontent.com/a-/ALV-UjVC3baVPdZPZWZ78GE55_dZcPEC7Lb6ZPm0c96b6azebnz_pnBI,"Awesome app! I say ""thumbs up""!",5,0,16.41.0,2025-01-04 21:04:17,,,False
8bc3b406-70ff-4a78-8e14-94f9495a3ba9,Mike Johnson,https://play-lh.googleusercontent.com/a/ACg8ocKS4xNlAUn0NxSp3rDso5_F9p_XTMcXnxBiT1Sp9VsdIedsBw=mo,I've been able to find and talk to more men than on any other platforms I've been on,5,0,,2025-01-04 20:19:34,,,False
