reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scam_related
911bdda5-0734-4735-8af6-92871e97d642,Nikki Amos,https://play-lh.googleusercontent.com/a/ACg8ocL1E1G-MnYrQoByyDEoeDUsbWLXxp98P4TokeVay9rrByeEOw=mo,"Don't be scammed by paying for this app. Basic is £30 a month, and doesn't let you see likes. So it's worthless. And supposedly I have 94 lines, which we all know about 70 of those will be fake accounts or people in totally random countries. Best part, despite having exhausted all profiles the app has asked me to look at, I still somehow have 94 likes. On profiles I have no way of accessing without paying another £30 for premium. SCAM. There are much better, cheaper dating apps out there.",1,0,95.2.0,2024-12-01 17:46:06,,,95.2.0,True
7c9948e7-c88c-4ab5-b488-7cd9f327aea0,E B,https://play-lh.googleusercontent.com/a/ACg8ocLDa-kCpyr9aFgkKqIueoJJCmtAW1JPBaN9DzVR6T3v6bWhHg=mo,They will bombard you with tons of likes from outside the country like the Philippines. When you ask for a refund they will pretend they don't have your account information. Biggest scam ever.,1,0,,2024-12-01 16:19:18,,,,True
e560f18c-a476-4ead-b71d-bda9eb1e4e49,Justin Acabou,https://play-lh.googleusercontent.com/a/ACg8ocKYM9c7MMkXoIkdf-P5jrvCsoIgx5lM5hB_87a4QeHIiRkDAQ=mo,"App is filled with bots and fake profiles. Good luck if you live in a city. You will never get matches or recommended matches in your own city. I live on the east coast and all of my recommend matches were from New York, even if I set the distance at 5 miles. Truly garbage of an app, as if I didn't have matches in my own state. Waste of time. Trust me.",1,0,95.2.0,2024-12-01 15:04:53,,,95.2.0,True
0db49936-6a08-42ee-accf-7e1f508ee398,Fanargle,https://play-lh.googleusercontent.com/a-/ALV-UjVX34DKhR_DqCH9mBSlx_ISpbyimTA1kQUFMybBt27JAXYJYuaO,"I spent a lot of money to subscribe to this app, and I have not gotten one real match. Lots of bots and fake accounts.",1,1,95.2.0,2024-12-01 01:12:02,,,95.2.0,True
935708b8-0fa3-4df9-8d70-ecebd60e14eb,Justin Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjWhLruB84T3iWS16zSTqVE-e6yYg_SC2XZ0NRdMWtMvzvyny6tj0Q,"Every time I think MatchGroup can't make this app any worse, they find a way. Now there's popup ads, a persistent notification that does nothing, image loading is slow & removed the lines that tell when when you or someone else marked a question as important. They require your phone number but still have done nothing to stop scammers. Don't bother signing up, it improves nothing & fake matches show up as soon as your sub is over. The app is just a scam at this point.",1,26,95.2.0,2024-12-01 00:35:58,,,95.2.0,True
57210b7d-0143-4580-9d01-7b1779b14fa4,Dan S.,https://play-lh.googleusercontent.com/a/ACg8ocJE9qGNh2sWXyszTUo3EZwdFIVsMNRt_r-NmJvGbGhcXmpOOQ=mo,"Paid for premium, and everyone that ""liked"" was from another continent. Absolutely scam!",1,0,95.2.0,2024-11-29 22:05:06,,,95.2.0,True
43728146-9b0f-4af2-b4c3-da6808b57f28,HR Burrell,https://play-lh.googleusercontent.com/a/ACg8ocL1WRh2f2MrMWDGHlYMe72YcuxXJ4Vm1zVKUlQlYAAR4ab_Ag=mo,"Save your money. App makes you use your mobile device to get an SMS code to log in, its a requirement even if you use your email or laptop to access your account. A week after I paid for a membership it decide to stop recognizing my phone number for no apparent reason and now I cannot log in. Custom service was no help, all they did was send me a screenshot of the instructions that are already on the website. So I lost my 44 bucks and have no access now. Its a scam please do not use this site.",1,0,95.2.0,2024-11-29 17:33:23,,,95.2.0,True
721dad96-5725-401e-86e6-9ae98739a322,Chindona,https://play-lh.googleusercontent.com/a-/ALV-UjUzbPfx-9CwUidE3yDehQmp5ZCJ4dm1QfeLoTAdneGnZVwzvYa2,App fraud. I cant choose X for anyone whos send me intros. So i must ❤️ thats annoying,1,1,95.2.0,2024-11-29 06:42:40,,,95.2.0,True
9eb908bd-e5dd-4b37-9918-df67d85619c8,Elliot Worman,https://play-lh.googleusercontent.com/a-/ALV-UjXzdV9lmeMbNm84cL-FJ8dvN5AP_eY0YJuwgm-WC-As5jy8qJ0,"A bit of a scam. You have to pay to see who likes you, but it turns out they're all from other countries. I think they trick you into paying for the app using this method. Seems quite sleazy to me. They also show you the same people again and again, no matter how many times you say no to them. I've said no to one of my exes 3 times. Update: I've now seen my ex 8 times. They show the same profiles again and again and again...",1,1,95.2.0,2024-11-28 05:28:44,,,95.2.0,True
38f817cd-26b8-42a8-9382-f0ed928274fa,Vijay Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjV7pAR5QWB4lbKLLFN_uLdpUmqGEZ9dSxzmyBcwP-6UJ3YJc-ZZ,"Only fake profiles (bots), just time waste",1,1,,2024-11-28 00:41:10,,,,True
ce446a69-f46a-4baf-bc8c-24bbfb189e71,Bill Sharp,https://play-lh.googleusercontent.com/a/ACg8ocLe4F_rtlVvnvhPhw7T4y3yZSr8gzlRiqrBVCs-jBvMoNYK1Q=mo,Update 11/26/2024: What a disappointment to see this app overrun with greed and fraud. Changing from 5 stars to 1 because you've destroyed an entire community. Shame on you all. Good way to meet real people. The questionnaire makes it easy to tell about yourself when you don't know what to say.,1,1,95.2.0,2024-11-27 02:55:33,,,95.2.0,True
adfedc8d-68fd-473b-a62b-d578be48d8f9,Aaron Sweely,https://play-lh.googleusercontent.com/a/ACg8ocLPeMJLTeu8v4FCW82k26AfxJypJovea83YbmVvHxIG7iEOVg=mo,So many fake profiles and it seems they promote scammers/fakes and don't do anything about it so that you have to buy premium,1,0,,2024-11-26 23:40:13,,,,True
d3528875-823f-43e3-ac06-765b129984a8,Michelle Mc Donald,https://play-lh.googleusercontent.com/a/ACg8ocIS432gLCLT1lwP9ZhY6BPKRaOSryZ5pT3ofGQ0FyxHULId0A=mo,"Firstly this app is very expensive. When you are a premium member the preference features still don't filter your ""match"" correctly. There are many fake profiles and let's not forget the boring ridiculous questions to find your match. There are much better and cheaper dating apps out there.",1,0,95.2.0,2024-11-25 20:52:57,,,95.2.0,True
104d6685-f9b9-49ea-b429-691857965027,Donald Pachinger,https://play-lh.googleusercontent.com/a-/ALV-UjXqj3al4XCg4hoH-3ypTzxe5oczW5PDBBZkjBZW603KOjQ-fP7z,"This app is essentially useless for domestic American matches. I stupidly wasted over a hundred dollars in order to view likes and respond to prospective matches. The likes I received were all profiles from foreign countries, all people looking to hook an American to gain citizenship. Don't pay, and don't fall for fake likes.",1,1,95.2.0,2024-11-25 03:51:55,,,95.2.0,True
e0fd9f75-0264-41d8-ba40-b09c74ec1a56,Ryan Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjV-7ftX-Nn6oTvEv4ZRxcz8oI49B6H2VS1rFbXcchuQWxtqzLDA,"Used to be a pretty ok dating app (get it?), but now it's all fake profiles from Asia and Africa and people you've already swiped left on like 4 times already. Notifications for nothing and intros you can't delete. I would say no joke like 1 in 20 profiles is actually someone near you that you could meet. And no I don't need a reply from customer service telling me to contact your email address, it's not my responsibility to fix your app.",1,224,95.2.0,2024-11-24 22:15:42,,,95.2.0,True
fbfcd23d-6fac-4f51-a359-16cc72506c7e,Mir Saidi,https://play-lh.googleusercontent.com/a-/ALV-UjX6bov9sJq2L0TlUm3PuWlax8rkEc95zd6582BGgmbYcB4_7YPn,"The amount of fake accounts in this app is unbelievable, i don't recommend using the app",1,3,95.2.0,2024-11-24 15:22:04,,,95.2.0,True
82904292-5924-4ac0-8310-410c357512fe,Kaustav Chaudhury,https://play-lh.googleusercontent.com/a-/ALV-UjXuJSS4PUdbD47oOcD3aYgWYhaCv7XHqvIJn8LQKH7cSNAitXwm,its 100% fake app.I have tested it.,1,2,,2024-11-24 06:54:25,,,,True
4f441147-7b95-43eb-a87e-1fd56ea6a1ab,B Fog,https://play-lh.googleusercontent.com/a/ACg8ocJjvnwoscbV15TpESkDCS80kQK4xknn2bM4o1f0ye60SlIeTQ=mo,"Please don't waste your Money boys, it's a scam 💯",1,2,95.2.0,2024-11-23 15:37:07,,,95.2.0,True
e369e58c-2709-4b80-ab63-d7805f256412,matilda peter,https://play-lh.googleusercontent.com/a/ACg8ocImQVMzvVsjfO4nmQ39S34wZ6R2nzRmQFuYeGVzXTPqxuVpWg=mo,"I regret ever subscribing to this app, 😪 😫, I never been able to used it Since then, and 99% of the profile are fake,",1,0,95.2.0,2024-11-23 13:27:32,,,95.2.0,True
2fefa2e7-d134-4488-ac96-99036bac7717,Nathan Garrison,https://play-lh.googleusercontent.com/a/ACg8ocLT1Ub-dkSuAnAFB75rVxRz411cTc62X-YmyAa_Fj2FtzkPCA=mo,"DO NOT GET APP, MESSAGES DO NOT WORK. All the features that made this app usable have been removed. It is so bad now, even paying customers are getting advertisements for match, and also can't see all relivant info on likes. The app is now a bugie mess full of fake and inactive accounts, and thanks to the most recent upfront, messages don't send half time.",1,5,95.2.0,2024-11-22 16:23:08,,,95.2.0,True
