reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scam_related
e82b2348-7c00-4ca8-baae-ea4022b3aca0,Shawn Kennedy,https://play-lh.googleusercontent.com/a/ACg8ocJAnE--tE8cvkp-ZaBEHQYwH0Eq9w5BWq7P4r5LeSXnXGUT7A=mo,"This has become to worst dating app out there. I've used the app for years on and off. My accounts have been randomly banned by flase reports twice over the years and bumble will not help or attempt to verify the accuracy of any false claims. They'll just ban you and send you automated responses when you appeal. Also Cons to the app are alot of fake accounts, spammed with notifications that disappear when you check the app and randomly deleted and hidden matches. Don't waste your time on bumble.",1,0,5.319.1,2024-12-01 18:34:17,"Hi Shaun. We investigate all reports thoroughly and make decisions based on our Community Guidelines. We don't block anyone from our platform without a valid reason. If you want our team to review your case, please message @BumbleSupport on Twitter or Facebook.",2024-12-02 00:17:55,5.319.1,True
acb2e751-e2fe-4280-a3a3-724eac664e7e,Kangaroo Game,https://play-lh.googleusercontent.com/a/ACg8ocLSeebfuZ72m55S5r0qgBIJ4nqdv2AL8aSOrX9NfZo23ItTwQ=mo,fake profiles,1,1,5.396.0,2024-11-30 19:51:49,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-12-01 05:13:19,5.396.0,True
90a1f251-d176-43eb-9a32-0fdee32dfcda,noconsent noconsent,https://play-lh.googleusercontent.com/a/ACg8ocIcihMIdB_2EU6UEvdTlskm_D5b0SI4tV0rsXTirt-q_9FqBw=mo,"I met someone who acted as if they were single, only to find out later they were lying, and instead they were married. I reported them and deleted my profile. I came back a year later, and they still allow the person committing fraud to have a profile to entrap others.",1,5,5.396.0,2024-11-30 17:22:54,"We're sorry to hear about your negative experience! Bumble has a huge community of members from all over the world, and has helped create countless love stories. We understand how frustrating it can be, but we urge you to keep going and not lose hope. We're here to support you on @BumbleSupport! 💛",2024-10-10 07:34:22,5.396.0,True
6626957b-9fc3-4314-8949-6e9544b2ef4f,jessica jones,https://play-lh.googleusercontent.com/a-/ALV-UjV-aFRmts03yWodPvoHL-BhQ-4qfwAi4hMIJfjUxZA_km0HYoPhuw,"Just another money making scam. Too expensive. Shame, used to be one of the better ones.",1,1,5.396.0,2024-11-30 10:23:49,"Thank you for your feedback, Jessica! We can assure you that you can also use Bumble completely free of charge - you can swipe, match, and send messages for free! We do have paid subscriptions, but they are completely optional. Many of our members make successful connections on Bumble without paying for features. 💛",2024-12-01 08:22:18,5.396.0,True
ec0f6acf-82c6-439e-8387-456f49da6dea,Florin Trif,https://play-lh.googleusercontent.com/a/ACg8ocJnuzjzpOCIqJ-xGDfjGAmtlq-JqfQGtNCx0a0M6hN2RDdjXA=mo,"ridiculous app, you can't ask for €189 for the Life time version in the Republic of Moldova, you really can't ask for that much money Plus the app does the classic trick, with fake likes that someone is interested of you",1,2,,2024-11-30 07:02:08,"All of our core features are free to use. You don't have to pay to swipe, make matches, or send messages. We offer a few paid options to access additional features, but they're totally optional. You don't have to pay to make authentic connections in the Hive. If you have any questions, definitely reach out to our Support Team at bumble.com/contact",2024-11-30 09:46:37,,True
de4814f6-faab-48e9-a49f-b0fe3fbc84bc,Ray,https://play-lh.googleusercontent.com/a-/ALV-UjXKhJ-z2VzTFuUlGJl_ZWo6GYqlW3AnSbkLX76VY1fs6PJsMu82,I pay $50.00 just to get ignored. No one is liking my account and they want me to pay another $30 just to increase my chances. This app is a scam.,1,1,5.396.0,2024-11-30 04:43:40,"Thanks for reaching out. While our subscriptions are there to help maximize your experience, we can't promise exact results for anyone. If you’d like to talk to a Support Team Member about your profile to check everything is running as it should be, please message us here: bumble.com/contact.",2024-11-30 06:02:06,5.396.0,True
57133292-ea33-419b-aca7-523eb8561595,Jason Hice,https://play-lh.googleusercontent.com/a-/ALV-UjX0nV7NcwMhkJ9sxMKgEidBLdNC46CU2717Eah8jWNmUNWlUk-N,My experience was horrible if they're not AI generated messages and these are actually real profiles it's pretty much just a friend with benefit profile but I think they're all fake cuz none of them are even willing to actually connect and then like you said it's a paywall this app is horrible,1,3,,2024-11-29 19:23:19,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-30 06:10:06,,True
827451f5-cb41-47f9-a346-51d3f2b8c1d4,Wesley Bey,https://play-lh.googleusercontent.com/a/ACg8ocIkX74vmGlyCgtQijPpaF_z3lhG8X_UnNOOYxMd49UbNk_P_g=mo,"This app in particular is a scam. They purposefully make it difficult to match and even when you pay, they make it difficult so you have to keep paying. They only show your profile to people you'd absolutely not want to date (overweight women in their 40s with kids, absolutely not my type) and then as you can see from their response below, care more about parroting that pompous Silicon Valley corporate DEI garbage than actually addressing the issues this platform clearly has in spades. Trash.",1,68,5.396.0,2024-11-29 18:38:50,"We’re sorry to hear you haven’t found a meaningful connection yet. However, Bumble’s mission has always been to build a platform rooted in kindness and respect and we believe everyone is beautiful in their own way.",2024-08-21 16:06:51,5.396.0,True
320f4aab-1123-4fed-b9f3-ae948285a823,Sagar 9711,https://play-lh.googleusercontent.com/a-/ALV-UjXGkwxdfRtNT4H_8L0Zhp-gSETGLtBpyEqOoQ8cHKKb24TvgmU,"Useless and time waste. I wish if I could give minus rating ..then it's -10 !!!!!! Most of the profiles are fake. Absolutely fake. They say it's to safegurads females, but in turn it's acting as barrier wall for them (and for guys also) If matched, woman get only 24 hours to reply 😂.. else both loose the contact😂😂😂 Developer thinks that everyone is sitting on their app only all 24 hours, leaving work 😂😂😂",1,4,5.396.0,2024-11-29 16:50:32,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-30 06:16:05,5.396.0,True
bf3d6862-5d3d-4b04-afcc-286ebf7d3366,Raju Reeta,https://play-lh.googleusercontent.com/a/ACg8ocJHcdYMImVEbSoRcx7IyPhBedBrh4VEeXrNMWsSe_TDyUzEPw=mo,"Cheat and fake. Wasted time and money on this shaddy app. Nothing worked after months of subscription, not sure what they match and what they share. In 3 months, I only got messages from Bumble itself, to pay more then more and more and more",1,1,,2024-11-29 12:03:58,,,,True
be6d6e15-f25c-4544-8fe4-614e08f4a63b,Fábio Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjVaLd_u0rJetWvKiPju1T13poYvLhy9xFzaSVMursfNU_z_OwjO8A,"And if I could even 0 stars. Fake profiles and people who match and don't answer. Seems only paying would work, but I guess you know that already right?! Edit after response from dev.: I'll report all the profiles if you pay me, it's your job to check who's not using the app properly. Same for ghost profiles.",1,0,5.193.1,2024-11-29 09:09:45,"We're so sorry about your experience with us. We absolutely do not tolerate fake profiles on Bumble and would like to look into this. Please message our Support Team on Twitter or Facebook (@BumbleSupport), so our team can look into this.",2024-11-29 11:08:25,5.193.1,True
866ecb69-24ec-43e6-9c93-6884e3176391,ADunDumDum,https://play-lh.googleusercontent.com/a-/ALV-UjXKj-QzaYPFglPyZSlUQPwwcKYn4uboHDif06ZH02LJTNxiHIad,"Scam, subscribed to see who liked me, and they canceled chat immediately. Literally a second later.",1,0,5.396.0,2024-11-29 03:16:31,,,5.396.0,True
183847bd-2da3-49d1-b397-8b6f602b54a8,Brandon Rhodes,https://play-lh.googleusercontent.com/a/ACg8ocJ-0Q3HgenSQU_D9FGFeXf85OvnDKzKozEIBt0-qk1dEh_hzA=mo,it's sucks. it's a scam. yes swiping is free and matching and messages but you can't do anything without paying for it. sure go ahead and get matched. it cost to see who likes you matches you and everything in between and they say oh it's free to match and message. oh but it not. straight garbage,1,0,5.396.0,2024-11-29 02:27:11,,,5.396.0,True
723a1b49-822d-477f-a367-78f391c5ee92,Bijan Khadembashi,https://play-lh.googleusercontent.com/a-/ALV-UjUYXjVFKbbt0f7HNCROIUqaW84uSzT7TxjAkzy6JHm54j0-pIBh,Fake accounts and ads,1,0,5.396.0,2024-11-28 21:08:49,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-29 06:14:53,5.396.0,True
