reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
599be351-bf3d-49ed-88e6-b7377ac0e196,edtigger1,https://play-lh.googleusercontent.com/a-/ALV-UjWnsSXjyIVFkz4sofv29e2E5PLZPUBHA7-ouN96n3lMQZNkYbk,You now have to pay to do anything,1,117,9.4.1,2025-01-23 20:06:17,,,False
9e02292c-94c9-43ac-9e46-480152090325,Alfred Kompudu,https://play-lh.googleusercontent.com/a-/ALV-UjUzbRWUJG0RQm8pcRDrZuvvNoXnqHMRF8tgL5DRDQ4sPVQESyg,Good,4,0,9.5.0,2025-01-23 06:13:27,,,False
dc826133-6341-434f-af46-5cacc5574e53,Mohanad Mariaoui,https://play-lh.googleusercontent.com/a-/ALV-UjW71oaZWMTi2DQHc7LniY7F9xnKNgaynbcuWTQTaEFAQlSklwE,Nice 👍🏻 application for gay chat and live,5,0,9.4.1,2025-01-23 01:41:28,,,False
f6a62162-1aba-43ba-9c6b-0256f09b6e56,Alan Schecter,https://play-lh.googleusercontent.com/a/ACg8ocKw_3mAMjn_x6YhFuNUpvkLhj7U1csU2LwFjWzdcE_Vdh99wQ=mo,1:There is no support at all 2: you should post a photo 10 times and if you lucky it will shows up publicly finally 3: i feel some kind of human verification or something that detects very photo and videos as nude content 4: needs sign in every time you close the app 5: very slow on application but not in web version,4,0,9.4.1,2025-01-21 21:13:07,,,False
98d8e5bf-d964-4e56-b91a-4c91907550bf,Luxor Egypt,https://play-lh.googleusercontent.com/a-/ALV-UjWzctufjjVhlEIjfHMhUcM1uvgDjtEhRckByvfOQw0nrD4gwOgz,advertising horror,2,0,,2025-01-21 17:54:17,,,False
12f6592b-52cb-4ae6-a697-a72762704b74,Rehan Khan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJwNwnvAsOWAPcTUgabvaA84WQCBpqPkJJPMSp8qYPrY2_Qyw=mo,This is good working,5,0,9.4.1,2025-01-21 13:17:18,,,False
2291d9bf-f84c-4458-861c-1fa831bf6bcd,Stephan Ekkerd,https://play-lh.googleusercontent.com/a-/ALV-UjWsYBm055WdlY1Q7SqmfNMSYU2MDI1_synuYCrtdgnT6jOPc_UC,Excellent,5,0,9.4.1,2025-01-21 07:59:36,,,False
8f980510-0cde-408f-b5af-53ff496372c6,Aidan Carroll,https://play-lh.googleusercontent.com/a-/ALV-UjX3KiFKfL6QSparwDs5JqFt_7RVbD_-_LE0niRmJtgyP8d-Dfra,"Horrible layout. I thought I was back on Facebook. Most of the people live too far away, and a lot of the features are hidden behind a subscription. You have to pay to become verified. Plus you've got all these adds that start playing as you scroll down on the home page. I deleted it within 20 minutes. Just another dating app there to make money from people that are trying to find someone. Too many of them are like this.",1,0,,2025-01-21 02:45:54,,,True
fa993436-fb33-4273-9d8d-dd4a550dae7f,R O M M Y,https://play-lh.googleusercontent.com/a-/ALV-UjU9NkzeN1CUIUc27n29dJQFRlTKi7LxzkgPvDR9dayjLX6MS58V,Never buy any premium since you will get suspended for doing nothing but the report from someone that the messages you're ignoring... The moderator is just too stupid to see the real problem is,1,0,8.23.1,2025-01-19 16:12:38,,,False
251ce421-f40c-401a-b0a4-2e9191c7a59c,Mikhail Bogdanov,https://play-lh.googleusercontent.com/a-/ALV-UjVbgl_CbipbdVMUMSYQE5jDKVV2KW9_zivyt8LACNmEf2df4GM,A lot of bugs and a terrible UX I offer you my help for free,3,0,9.3.0,2025-01-19 07:16:59,,,False
23c51f5f-f8c6-4925-a8ae-b8c29f420d93,Bi Thaung TIA,https://play-lh.googleusercontent.com/a/ACg8ocKSdm9Qv2C4Is0jyjB3f0OtxsgcpQvpTcrNTacfFCH9FeZ9kQ=mo,124paung Take open,4,0,9.4.1,2025-01-19 03:31:45,,,False
87f329df-3a1c-4249-9cfd-e1e5edeb58bc,Allister McGuire,https://play-lh.googleusercontent.com/a-/ALV-UjW1g41bQex2W9pIWnS7KF-E3O7-YzZ8s1DhGyqEZ3gmJe_YXHsSnw,Regularly cannot login and have to uninstall the app and reinstall it. Could be awesome if it actually let you open the app to use it,2,0,,2025-01-18 17:32:00,,,False
a1dd6a33-6e48-434f-9542-31f117095799,Daniel Kamau,https://play-lh.googleusercontent.com/a/ACg8ocJnJQJClcP0ge6f3qtObydrd7W42yGMlhsC1kN29No4DMoHRw=mo,"Most irritating app ever with endless unnecessary ads, highly recommend grindr",1,0,9.4.1,2025-01-18 07:52:22,,,False
de595bbd-2533-4a25-b57d-e1d83690c338,Shahzad Khan,https://play-lh.googleusercontent.com/a/ACg8ocLD2KPCAx0aw7yUfKU8LMKpxczIw5lS104BQH5nF7N8wdUnLQ=mo,Very esy r good app I love it,5,0,9.4.1,2025-01-16 22:34:03,,,False
b62abe8d-e3d9-402e-80f8-3459102b33bf,Hossein,https://play-lh.googleusercontent.com/a-/ALV-UjWB5KNIAWp2j3K8V0mXqMA8_DY8TSgDhG_lHyQQzVsi5jgAuys,It's just full of ads One tap 1 ads Don't install,1,2,,2025-01-15 14:27:32,,,False
da7e52c6-8695-4b16-a9fd-f9bfc706d40f,Rezka Andriansyah,https://play-lh.googleusercontent.com/a/ACg8ocLEfQ-diIKrdAnU1gD1qT9B0FvM--9K_C_AzXrU13X04Rpl-Q=mo,Nice,5,0,,2025-01-14 17:51:58,,,False
