reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
de895f87-a69a-4d16-ae58-c612c4594bf1,Mary Lana,https://play-lh.googleusercontent.com/a/ACg8ocI0JJcpe3AG0s8MymEMzB5doOO6AylIBOwE_qvNMtWTK1I-Pw=mo,verify my account,4,0,191.1,2025-01-19 14:33:44,,,False
b363ab52-0329-4eb7-8c96-8261ddacb324,Maya Eddington,https://play-lh.googleusercontent.com/a-/ALV-UjWt_yKHXl8ZD0v19fuhyYbrK9j5xzP5IvoC9B5c0rwD9FYlPp8,Won't let me go live,1,0,191.1,2025-01-19 13:33:57,,,False
e16e6cd9-ddb3-4b2a-be95-0b42620c61d0,Adil Khan,https://play-lh.googleusercontent.com/a/ACg8ocKMVwMKjAa9YDMYBe_8mA-vchTRfCCnLncQcXMilfZ9fTzuzA=mo,I am very disappointed with this new version I can't talk to chat to the person from different Now new version showing profiles or recommendations only nearby locations! Old version was best ! I can talk or chat & make lots of international friends but now Its not possible! That's why i m going to delete my account! 🙏🏻 Good Bye Skout,1,0,,2025-01-19 11:32:15,,,False
a4e72d98-d7f3-4d91-adda-14b934e884b9,Yolemi Akinwande,https://play-lh.googleusercontent.com/a/ACg8ocKzm1T3tAE28Qu7atsf7e60mZCAj9kXG05QWsPsGWWumT6PuQ=mo,excellent,5,0,,2025-01-19 05:20:12,,,False
1eb3cc0e-9eb3-4efb-82b0-091d69221072,Mohamed Yahia,https://play-lh.googleusercontent.com/a/ACg8ocJH0vKAjcxVfeAwyTt-cls_ewrtfOS58EnvbxnEDkpqPsTWHQ=mo,The old version is better i dont like it now at all,1,0,191.1,2025-01-19 04:27:05,,,False
8c3d7f3d-cd15-4896-917f-805e07550b93,Temitope Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVXaRRtYKqVKSEpSwyfpQObiPYRnWsPCGrhtMqWEGp9OXyZDrg,Excellent,5,0,191.1,2025-01-19 02:48:19,,,False
195fbab2-c554-4e15-b93e-1c5021ea7b72,BeYoung Herbs,https://play-lh.googleusercontent.com/a/ACg8ocKbyIQVtXNs08umG9WxB7oPeyc_CZAmZDsqukOJmK56rh87yQ=mo,Horrible,1,0,6.82.0,2025-01-19 02:00:57,,,False
038b799a-cc50-41f0-8057-fe98c078e254,Becks,https://play-lh.googleusercontent.com/a-/ALV-UjXxokfmzOQbPLDopaoAxdZBrWm9DJb6ieZumlrI0VFfKovcs-3K,Battles not working,1,0,191.1,2025-01-19 00:20:09,,,False
f42d7594-4924-42d4-8dd5-04ac184650d0,James Freeman,https://play-lh.googleusercontent.com/a-/ALV-UjXxeurGAw9Ez9RIvJH4Ot4pRjttYGybExrEhYrmwPAV7ULAMrlJ,"No way to filter who's online or online recently. Everybody on the list scrolling down has an inactive profile. Spent hours scolling down to find anyone with an active account or online in the last month and they were all out of state or very far away. I'm near Chicago... really, nobody on? You guys need to fix filter options to atleast be able to see who's online... uninstalled.",1,0,191.1,2025-01-18 22:54:09,,,False
871207b6-4fa9-4f64-ba17-bce86f843bb4,Gift European,https://play-lh.googleusercontent.com/a-/ALV-UjUUCEB8HceQwoIJnnA8gGMTyxV5xfgdjhtXlj97CWcPUWB0xeg,very good,5,0,191.1,2025-01-18 16:07:59,,,False
b84724b1-e4fa-45b9-8243-b8ee8621f1ad,Baboucarr Mbye,https://play-lh.googleusercontent.com/a/ACg8ocLBcAUXZ93J3gl-n5nv7J0pqdV2v2FKonDqsvoFkzPkyGUK4w=mo,am very happy to be here,5,0,191.1,2025-01-18 13:43:36,,,False
5da0c30a-dc6f-4461-8bbf-23d74d03b4c5,Kamran Sajid Chaudhry,https://play-lh.googleusercontent.com/a-/ALV-UjVdmM-Zbqz7ZIHDTrIplRAcCRcKogPMP0pp0FqXFbmDDKTkK_k09Q,Before good after update no,1,0,191.1,2025-01-18 13:38:35,,,False
e25db9fe-4b4c-4035-88b6-28fbf83303e2,Bara Rinjani,https://play-lh.googleusercontent.com/a-/ALV-UjUof-Uzkm3hG7-RtJ6s9eNlO8f0pgWYMOxBOZz08DDZdcQJ1hM1,"its great experience meet with new people,,easy chat ,, and have fun",5,0,191.1,2025-01-18 13:28:38,,,False
1b9f25b0-c45b-42cc-a635-6572293d8dd9,FARAz JoKer,https://play-lh.googleusercontent.com/a-/ALV-UjUnm8ylJfW815wkt21-E7ASYHpXUIZrEDj9Z0q0peie5hxDlCJx,"This new update is so useless, it was so good before.🤮🤮",1,0,191.1,2025-01-18 12:49:43,,,False
1df74735-7a71-4f94-8d9e-0c302656c9a4,pradeep Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjXtaNi3SwXigzU-1boa4uSFqvk5ujY-hHL4kS-L0GWRyH67Yd-n,Update make die this app,1,0,,2025-01-18 12:42:36,,,False
6e25035e-2953-421e-bd9c-46833f06e354,Brandon Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIFa0WhkoqadwOD4GWWGzkUWiM4ubx0msWZk557P3F1BollnA=mo,Who ever made this new update is Retarded,1,4,191.1,2025-01-18 10:58:35,,,False
2c9803e7-2bea-4cd0-a9af-a0a316bc5f0a,Mouzam Jutt,https://play-lh.googleusercontent.com/a-/ALV-UjVHM2rvCiVctv0hFCaX2hPqL13sCgD6VY7cVVeqTA9JDKrYFsOf,good,5,0,191.1,2025-01-18 08:55:12,,,False
e89e19e6-d154-462f-b3f6-24d4b8d6c46a,Babu Shabu,https://play-lh.googleusercontent.com/a/ACg8ocLXa3WTKPFmK0z_m-EWIid_k64f0LWYI7TSS_wH8voj7tnyLQ=mo,Only starting now,1,0,191.1,2025-01-18 08:49:40,,,False
a339d27d-8d45-4d1c-ada2-ea48c148e535,Dolores Boncodin,https://play-lh.googleusercontent.com/a/ACg8ocLHpTwzPCCnFPPL0hXOHSnMtGcEer7hwlXoAcuSgIMbswToNg=mo,good 👍,3,0,191.1,2025-01-18 03:47:45,,,False
ed158eb8-5970-4059-a58a-a609f56070c6,mc govern,https://play-lh.googleusercontent.com/a-/ALV-UjWNUfIAeRI9bBT5iWzvSRh_nlBD0MHD4d6TTNNk0ie0il1Qv01U,good app for me 😊,5,0,191.1,2025-01-18 01:38:50,,,False
9243414f-22c3-4216-8a07-a2c5f4c24286,Thomas Steven,https://play-lh.googleusercontent.com/a/ACg8ocI_BeaDSbM4LkvOixib2wt4EwTWC8hIWyeov-sVaWoY3GtRWQ=mo,honest,5,0,191.1,2025-01-18 00:59:16,,,False
