reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
3c8de228-2fcb-4f3f-a42a-f21acb3c6caa,Jay Zee,https://play-lh.googleusercontent.com/a/ACg8ocLrWtLcByK8M2Mub5K5-4jO1cEnNSULBLH0w6_E7I-enhaudQ=mo,Nice,5,0,,2025-01-10 17:15:11,"Hi Jay,

Thank you for taking the time to share your positive thoughts about our site. We're delighted that it met your expectations.

Zaweria,
The InterracialCupid Team",2025-01-11 06:40:35,False
b7e72b4e-21ce-4890-a238-974fd8feb341,Christopher Andrews,https://play-lh.googleusercontent.com/a/ACg8ocJzemmqI_GBR5iTBVKsS8aZv-3W1wEvU17FvH9are5GV8OK3w=mo,Overtly racist.,1,0,10.18.7,2025-01-09 18:39:22,"Hello Christopher,

Thank you for bringing your concerns to our attention. We deeply regret that you feel this way, as our platform is committed to fostering an inclusive and respectful environment for everyone.

Your feedback is invaluable to us, and we’d appreciate it if you could share more details or suggestions for improvement through our C...",2025-01-09 21:11:13,False
2f90ffdb-b657-4f29-9e17-0e81d4a6c608,Claire manuella Naisula,https://play-lh.googleusercontent.com/a/ACg8ocLQ-x-Tn9vTFhfw5I7ZTZPs5XeXeaJD9qocAUesLh5FK3g3Bw=mo,it's a true app to connect and meet real people no scammers,5,9,10.18.7,2025-01-02 16:52:57,"Dear Claire,

Your review has made our day! We're thrilled to hear that our site lived up to your expectations. We hope you continue enjoying our site and wish you all the best in your love life.

Zaweria,
The InterracialCupid Team",2025-01-02 17:00:44,True
fbc6e910-de92-47e6-9d29-e59f80f0c3f2,Suzie Sunny,https://play-lh.googleusercontent.com/a-/ALV-UjWtaO9VQDvwAHdaplLKHgWKTcY-LTk8aB0aQcxscJddta_Wqk5k,OK,5,0,10.18.7,2025-01-01 18:11:53,"Hello Suzie,

Thank you for the 5-star rating! If you’d like to share more, contact us via our contact us page.

Zaweria,
The InterracialCupid Team",2025-01-01 19:32:18,False
2ac65291-ce6b-42f4-92c7-40fe8abf34ad,lucy nthenya,https://play-lh.googleusercontent.com/a-/ALV-UjW4Hg6vWeYdc8JtswihtQ_BBvI3buwmDYbz78E4UxFrbpOWf8OX,this site is genuine,5,0,10.18.6,2024-12-31 08:50:03,"Hello Lucy,

Thank you so much for your kind words! We're thrilled to hear that you find our site genuine and that it has met your expectations. Your feedback motivates us to continue improving and providing the best experience possible. If you ever need assistance or have any suggestions, feel free to reach out

Vera",2024-12-31 09:30:43,False
fbde9f33-62a2-4873-ae59-d1b14e04453f,Kasasa Cathy,https://play-lh.googleusercontent.com/a/ACg8ocI1IYCUPj6lP-Y1D_AY3COE6jPAvr9zsN3H_5mAOKUERaiR=mo,it's a good app,5,0,10.18.7,2024-12-28 23:54:53,"Hello Kasasa,

Thank you for leaving us the review. We are happy to hear that our site has met your expectations. We hope you will enjoy your time on our App and that you will find your perfect match.

Zaweria,
The InterracialCupid Team",2024-12-29 14:51:44,False
d2f339c4-d5fa-418d-9a24-a24890081821,Omar Cummings,https://play-lh.googleusercontent.com/a/ACg8ocJfkfEuP_SlGlfjvNfMr6q4n5fF89hNzk696xnWPyhpvJA7bg=mo,need fre trial,1,0,10.18.7,2024-12-28 13:55:28,"Hello Omar

I understand your interest in a free trial. While we occasionally offer free trials to members, these are promotional and not always available. To ensure you don’t miss out, please enable your notifications for promotions and special offers.

The great news is that our site allows at least one member in a conversation to have a paid ...",2024-12-29 05:11:36,False
50c9db82-fe57-40cc-a360-5f24a1cfe789,James Thomas jr,https://play-lh.googleusercontent.com/a-/ALV-UjV75AzscTvO0gqtKR74IH1fgoXwEQH-70P99j7qGIyAJq_QJfsS,I'm not paying,1,0,10.18.7,2024-12-25 16:07:02,"Hello James,

We appreciate your concern. Our free membership remains available, and for enhanced features, we offer a paid option. This premium membership ensures unlimited communication during your subscription period.

Zaweria,
The InterracialCupid Team",2024-12-25 17:37:52,False
a64f1b6b-6257-42be-9881-f26a7d74bc1b,Abraham Jaffa,https://play-lh.googleusercontent.com/a-/ALV-UjWuHVs6if02pkfABmQS5gVwWA-zVEypeKQSL2R46gso20uO6w3B,Horrible,1,0,,2024-12-22 03:58:35,"Hello Abraham,

We're sorry to hear you're not fully satisfied. Your input is crucial, so please take a moment to share your thoughts on how we can enhance your experience using the Contact Us page.

Zaweria,
The InterracialCupid Team",2024-12-22 04:19:33,False
44427592-4afc-46b1-a82a-afe1b799cdbf,overcomer inyang,https://play-lh.googleusercontent.com/a/ACg8ocILL8ZDIfK5E6UlpwMi2XHkIM22GVDV9pKHsnVXdBEtwoL07Q=mo,"R,fwt to you s and,, I e f seem I see thpz Ee, I eere,",5,0,,2024-12-21 18:14:09,"Hello there,

Thank you for a 5-star rating! If you’d like to share more, contact us via our Contact Us page.

Vera",2024-12-21 18:57:46,False
0a3d29b1-4e7e-4810-8477-270a79f860a1,Amanyire Denis,https://play-lh.googleusercontent.com/a-/ALV-UjV8TTCUCtk5lh_cTJLOf7iKZexHKvwOUO1LINoGzGVBsAIJThyY,nice and lovely app,5,0,10.18.7,2024-12-19 15:45:54,"Hello Amanyire,

It warms our hearts to read your positive review. Knowing that we've met your expectations is truly rewarding.

Vera",2024-12-20 18:40:32,False
8722ea58-239a-4384-a583-06b05fcb4193,Keary Brown,https://play-lh.googleusercontent.com/a/ACg8ocKGRHEz6n2hpXlzPBkxKjqv0FwgGtgTni1Dnc-d4TPYrs9Wkw=mo,it's a wonderful app,5,0,10.18.7,2024-12-19 01:56:27,"Hello Keary,

Your kind words about our site have put a smile on our faces. It's fantastic to hear that we've met your expectations. We wish you all the best in your love life and hope you meet your perfect match.

Zaweria,
The InterracialCupid Team",2024-12-19 04:16:33,False
e931fb9e-b1f5-4943-b2fc-c1deab16eddc,Josephine Oforiwaa,https://play-lh.googleusercontent.com/a/ACg8ocKUxg3NKx5fJ0izbGm8kvHeeAC2jP-_LMs0CCrirM39uwcl1g=mo,If you're not real don't bother to massage me,5,1,10.18.7,2024-12-17 08:20:56,"Hello Josephine,

Thank you for rating us, please note that if you do not wish to be contacted with some memebrs,  you can indicate this on your profile,if you need help with this feel free to reach out to us from our Contact Us page.

Vera.",2024-12-17 18:35:39,False
3e047ce3-d63c-4be3-ab79-2d28bab93830,Trillions Boss,https://play-lh.googleusercontent.com/a/ACg8ocIg4piiTeq6Lj6IdwGTP9bFR2eNBtKqFA5Mdt-Ot-R7Rj3qQw=mo,Stupid app ..why would you disable someone account permanently just like that,1,0,10.18.7,2024-12-16 16:40:50,"Hi there,

We are so sorry to hear about your account and we absolutely understand how you feel. For further assistance with your account, please email us via our Contact Us page and our Support Team will help.

Zaweria,
The InterracialCupid Team",2024-12-17 00:01:22,False
020acccb-be81-4617-b251-5bebdb0c4c84,Luis Diaz,https://play-lh.googleusercontent.com/a/ACg8ocJPhx1LVDgXB_lu4kkpTMczfoDjNWzQfw6Fwu0KgmtS2VtWAw=mo,excellent 👍🏾 👍🏾 👍🏾,5,0,10.18.7,2024-12-16 15:48:36,"Hello Luis,

We're thankful for your positive review and are delighted to learn that our site has met the standards you were looking for.

Zaweria,
The InterracialCupid Team",2024-12-16 23:27:21,False
