reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
ff30701e-a5f7-4e5a-90a1-03078432f41f,Dave R,https://play-lh.googleusercontent.com/a-/ALV-UjXOE2FvrnUtyiGHHXF7WMa-WxJ9_5MelmQZ0tcpb6iF242Xn0Ow,Required to have a Facebook account to access,1,1,4.6.4,2025-01-06 14:03:48,,,False
531d3ff3-d12b-46da-83d9-b72d536e86a7,Ben Huebner,https://play-lh.googleusercontent.com/a-/ALV-UjX2KrQWXgSPMpbvwnm5s236tUAf32M8lZxMGGQgUW-TOphIDIg6,"Odd UX design. There is a section to type in your own interests, yet it seems that it doesn't actually show up on your profile. Instead, the app scrapes the listed interests from your 15+ year old FB account which you may or may not have listed as a joke and cannot seem to write over. C'mon Jwsipe, what's your vision here?! Have some pride in your product!",3,0,4.6.4,2025-01-05 18:30:26,,,False
3ca3e17c-9642-4d35-a8d2-cf60150107ae,Dan Haller,https://play-lh.googleusercontent.com/a/ACg8ocJ2z_5-MCKKDbrRYuEGt6oku3LtrnwTztHyPoQPypoAAPbUvg=mo,Seems postings have been dated not even sure if people still use this app anymore?,2,1,4.6.4,2025-01-03 18:56:57,,,False
955c6200-7494-45da-9038-a7a15388e8a2,Abe Youssef,https://play-lh.googleusercontent.com/a-/ALV-UjX8XnmvWf_H05FX6HwQG6x6_PZXSnSSqbL8qLdWA0FjbQfvSBWdHA,Was a paid member. app is mostly scammers and bots..not a lot of viable options.,1,0,4.6.4,2024-12-31 11:26:24,,,True
23264c31-8d8c-41d9-b7da-36d14d2f454e,Okeke Chukwumuebuka,https://play-lh.googleusercontent.com/a/ACg8ocISQEY8exyU3TpL-ulPZD2LYZle_sJCHz9DLGVQSeBoVk-3-g=mo,Excellent 👌👍,5,0,,2024-12-29 02:05:29,,,False
cd84fb38-ab91-44f4-ba49-3d8005b65459,Aaron Salomon,https://play-lh.googleusercontent.com/a-/ALV-UjUfjeDsE-FPlxjrYVU1JcI0HucQfVSXuoqqV0Upa_itDo1vqQ8-aA,Solid!,5,0,4.6.4,2024-12-28 17:23:47,,,False
49cbeb17-45ea-4b41-8f74-a9f8d45be680,Thomas Wellington,https://play-lh.googleusercontent.com/a/ACg8ocIFYFcJ7YI1Y3-uEPZOZATckBKxj-Lf9Ve9BybMUNrmCCAvBw=mo,Lovely,4,0,4.6.4,2024-12-28 13:59:54,,,False
fb80c767-639e-43d5-a93b-dfedc7c9d2ff,JM Kay,https://play-lh.googleusercontent.com/a-/ALV-UjUjL3iK7r8D9EMaTKGiHCQ83QLzDz41JYFTgCI3SIu7jeppLOXX,"I went 7 for 7... On bots, crypto and romance scams and the app showing me people 5 miles away yet they are 15 states away. I never knew New York was only 7 miles from Phoenix. Does anybody real actually use this app?",1,1,4.6.7,2024-12-26 22:07:43,,,True
394880c2-b3d8-40ab-8c98-7aab4717a24e,Leo Favor,https://play-lh.googleusercontent.com/a/ACg8ocJGKrlkfMkCDr49g7jDHTU7IWpTuZLmYZt9bN-Dv6F73iG7IQ=mo,I love the JSwipe,5,0,4.6.7,2024-12-24 18:34:43,,,False
fb420bdd-68b4-4078-9655-01cd5db2d288,Jamshid,https://play-lh.googleusercontent.com/a/ACg8ocJaKH86kcHuKBLTTbUCj-TdVe9-i2IRpBjC0twlC1VRGPgalg=mo,There are too many expired profiles on this app.,1,1,4.6.4,2024-12-24 15:00:58,,,False
70b62f41-9829-4899-a57c-c715e67a9ee8,Rina tamar Joffe,https://play-lh.googleusercontent.com/a-/ALV-UjVaR7vLw0Vns-zq1-uEyvMErl2kMclhin0mmkm8vAxGECPll8o2wQ,It won't let me login to my Instagram,1,0,4.6.4,2024-12-17 20:22:18,,,False
75196476-47bb-46e4-ad02-9c27ef3d30e8,Raphael Schachter,https://play-lh.googleusercontent.com/a/ACg8ocLhdeom6xI0AFAJxCQZZAutnajtqdlUSKEuwTQkHHvjz97EWw=mo,Cant see the pictures! What a waste of money! And there's no way to contact them,1,1,4.6.7,2024-12-09 19:06:50,,,True
519bc801-da15-4909-8948-a44746367334,Carl Fennell,https://play-lh.googleusercontent.com/a/ACg8ocKRigw5C8Ec-loNWjO3D8PYQ6BU6trDwIOGJ2BZFqCUsCooLg=mo,I do not receive notifications for Messenges that are sent to me.,3,1,4.6.4,2024-12-09 10:31:35,,,False
64358c74-865f-4296-8e6e-5899ac25abce,Ruth Navarre,https://play-lh.googleusercontent.com/a-/ALV-UjVPVM-5kZdVZbiCK6CWfRDEp7UjTQmq9wMEfgvZ7rVXiRt-jJw,"Messaging feature barely works. You have to click on each conversation to check for new messages, which are often delayed by hours or days. Since the app is so unreliable, i doubt it has enough users to be useful for dating.",2,1,,2024-12-07 02:49:06,,,False
ce354e07-36bc-4b3e-bd66-889a8ca23dd5,Yehuda Goldberg,https://play-lh.googleusercontent.com/a-/ALV-UjWwPfADDY4Dxhohvd9pStXZIpGcqnruOLcTLb6r0-a3jmWtzIBP,"Horrible app!! Limited matches: When you do match with a person for some odd reason, no one replies. Also it keeps sending you the same profiles you've swiped on like 5 times until the algorithm just runs out of profiles. Very limited app and quite frankly worthless",1,9,4.6.4,2024-12-02 00:10:37,"Hi Yehuda, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-12-06 01:04:17,False
