reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7185a690-2dfb-42bc-96f1-e8e781e3a086,Adam Ray,https://play-lh.googleusercontent.com/a-/ALV-UjVykFeLDDcBfuKi3G_KLIK-aSteQjUSXljlAHj9xYciNBYaVdry,"Editing my review from 2021. This app has come a long way and it's impressive to see the developers actually take feedback and improve. The app isn't perfect, but is by far the best dating platform for gamers at time of this review. Highly recommend downloading if you're looking to make a connection with another gamer!",4,1,3.03.19,2024-12-26 13:43:06,,,False
b13c3e9f-ecd1-4b8e-88c2-5a2ad587c000,Cerveau Hime,https://play-lh.googleusercontent.com/a-/ALV-UjWoyDAYsQUMFvQX3ndl8yvAPgqlnHoSWjaA1ab1H51jFEK2RBZK,The loading take a lot of times. I like how we can know what the person like to play but still... yeah.. please fix the bug. I cant open the app now. I just subsribed as well.,3,0,3.03.19,2024-12-23 19:05:36,,,False
08e443c4-3c19-4f48-849b-627e1c47a136,King Louidor,https://play-lh.googleusercontent.com/a-/ALV-UjWdjfbYhZuxLut9rM88xHaZFQN-TvR58a8luRlKy1vfzugjqscB,Nice,5,0,3.03.19,2024-12-09 22:28:29,,,False
bdb200cf-e94c-45e7-8805-448a762ab118,Will,https://play-lh.googleusercontent.com/a/ACg8ocKnHOaglb9e5GvXykBU4bYTQVUulKs_mXwzPTk70yCE4g-tGg=mo,"Love the concept of this app. As a gamer, it's nice to know I'm talking to other gamers and I can jump right into games with them without having to awkwardly bring it up first. However, the app seems pretty dead. I think most of the profiles were made during covid, and they haven't been on since. The search filter could use some work too. As this is an app for gamers, we should be able to search by games. That way we could match with people with same game interests.",3,2,3.03.19,2024-12-01 02:25:53,,,False
77f6c2f5-4c39-47f9-8075-52c07ea6e64a,Benjy Boi,https://play-lh.googleusercontent.com/a/ACg8ocLCj299wR8dkPHnEhq3wtMiFyu9DnM-5oeWn615U_afB5-qtZo=mo,Sub is really cheap and doesn't shove useless features down your throat. Really nice vibe for homebodies looking to come out of their shell,5,0,3.03.19,2024-12-01 00:05:56,,,False
9be1e6fd-6e8b-477f-ba67-0d1338c3afb8,MzCheetah,https://play-lh.googleusercontent.com/a-/ALV-UjWj3orAQQXyYVRmiMm7mCXd5clEHjpKtz-oYAUCwxYXrxK_7ug,if this a dating app for gamers put a watch party room a.d a single livestream and ad video/audio matches,2,0,,2024-11-30 21:32:44,,,False
c2c56229-2c75-4be2-94df-85530563271a,Justin Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjV1RnzD7lh1xs2KDkkvuNlnE00xidBvSDWRRCkeKc7XPb5Yt4s8,They tried to make the worst app... Congrats you win.,1,0,3.02.0,2024-11-29 15:41:15,,,False
abe2737d-f366-45b8-b854-f85b475ec2d6,Dino A,https://play-lh.googleusercontent.com/a-/ALV-UjUPYmxOj97w3QCeeYLWVRxpvAEd3V7XlVnSKq_hErJdRkiCMm1E,Can't make a profile,1,0,3.03.19,2024-11-24 18:15:47,,,False
ae784d1c-e77d-4915-9775-7b73dde908d0,Michael Pristera,https://play-lh.googleusercontent.com/a/ACg8ocJ-TlVcnU-vpx5ryWb7X36nItMAPadQBxHjqQt1pPSYYtLmA7Q=mo,"I remember when the developer called me ""cynical"" and now the app is 1.8 stars. Oh how the turn tables.",1,2,,2024-11-22 18:50:54,,,False
6fb1422b-e474-4316-87d4-753f05696adb,Michael S,https://play-lh.googleusercontent.com/a-/ALV-UjW3MyzKXb9ltThIfyALWxFNP-PSrXjvEggnhYoR4VV_sca94Tvx,I never downloaded this,1,1,,2024-11-13 16:21:06,,,False
