reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
c769f4f3-98ea-465b-9070-ab5d6ce71813,IBRAHIM MOHAMMED NURUDEEN,https://play-lh.googleusercontent.com/a-/ALV-UjUN5Y0gKmLyJ7Izbt1gu9vZqV23_UnUeKaifqe9rtDhTUPwVKoL,Excellent,5,0,,2025-01-27 02:43:05,Thanks a lot for your comment! Have a great time with us! 😎,2025-01-27 14:36:05,False
9294aad8-5589-4bdf-a105-7436248de363,christian serrano,https://play-lh.googleusercontent.com/a/ACg8ocKgd5zdcvyZWRZnhDwieW3F9V5N42VT80oWMQpQ0X88sEaGag=mo,cool,4,0,,2025-01-27 00:51:31,Thank you for such a high rating! 😍,2025-01-27 14:12:49,False
94617ea7-e580-42fb-a67a-d0d3c23f5568,Rosanne Scott,https://play-lh.googleusercontent.com/a/ACg8ocIzTQvSn4x1d9syyK3QMBHyM6g3fuV6Wxx1LteFhWdue8GqqQ=mo,Nice 👍🏼,5,0,1.20.227,2025-01-26 21:06:29,Thank you for your feedback! Glad to see you in the application! 🤗,2025-01-26 22:11:55,False
06e3fdf6-ebe8-4895-8722-cbe42329e66f,Funke Thomas,https://play-lh.googleusercontent.com/a/ACg8ocLl_ZVfS3aGSj0OXhKywntoRYhie-8c5u9PDXubaGGphHwlGxMX=mo,Good,5,0,1.20.227,2025-01-26 18:32:33,Thank you for such a high rating! 😍,2025-01-26 20:03:28,False
613529fe-deee-448b-86c1-173f3eba361b,Prince Aslam,https://play-lh.googleusercontent.com/a-/ALV-UjVXuiD5OtNzL1w2NhUUgUs987So-sNsw5nMazWY8OH1Jc-f7QU,More effort is still needed,5,0,1.20.224,2025-01-26 08:26:00,Thank you for your feedback!👍 We will try to take into account your comments,2025-01-26 22:28:41,False
1129b020-095a-463e-b29f-ad79b639a1dc,Alele Derick,https://play-lh.googleusercontent.com/a/ACg8ocLjLRNZRuHmeDl1iZMYj9wvOGUnXR77H5cHHWbyPKr6VjEn6A=mo,Nice,5,0,1.20.224,2025-01-26 01:18:57,Thanks for your comment!😊 Enjoy the app!,2025-01-26 22:17:15,False
29a6e41f-e634-494e-8d0b-bd939705633f,Raymond Lesley Sturgeon Jr,https://play-lh.googleusercontent.com/a-/ALV-UjWOsJanMXcXZfa76nv-0_F2X4nCj1JhlhLmYsM4yFubjGD225E,Awesome 👍😎,5,0,1.20.227,2025-01-26 01:02:03,Thank you for such a high rating! 😍,2025-01-26 22:16:05,False
d2324c65-d536-4c74-954d-a9a7226a36c6,Aristide Djesly,https://play-lh.googleusercontent.com/a/ACg8ocI7SA9EvlSBNv12toaCo1srPpICKBDXxDZKO2kSIy2ydyt8lg=mo,Merveilleux,5,0,,2025-01-25 22:13:23,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-26 11:52:27,False
dba048f7-3958-4287-9b4a-ee3687a458d6,Æmït Yædæ jì,https://play-lh.googleusercontent.com/a-/ALV-UjXPkGhmvItnHEExjYznVXGsiX0eSKn6TAOdliaR4LhLDIrL4ZE_,So happy,5,0,1.20.227,2025-01-25 21:53:25,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-26 11:52:25,False
ebce9c01-ce29-48f3-a6e9-d771597fcd70,Isaac junior Arkoh,https://play-lh.googleusercontent.com/a-/ALV-UjVdNSh6tDFa-Qev1KgwXXdvPmPiUs97P5oC8Dml3yB0ROqYUP0,Grazie mille Jenaro29,5,0,1.20.227,2025-01-25 16:52:52,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-26 11:34:03,False
