reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
19c4a2cf-8d98-4c4e-a88c-4f98a2d9e776,newid forupload,https://play-lh.googleusercontent.com/a/ACg8ocJIEOXeO5_XbiybhsdkrOkzq5sgbcarr0tH5K1s1bKzHfF0Zw=mo,Waste,1,0,,2025-01-11 21:49:14,,,False
2fea600d-ebeb-4f86-9a74-40159882e8f6,Poh Wee Chng,https://play-lh.googleusercontent.com/a/ACg8ocJDxVn_FT2BFrsGwModE41VUywbDcMFvYtrheQ-yvBKsFzqsQ=mo,Easy to use,5,0,3.29.2,2025-01-09 04:23:58,,,False
bfd5a830-94f3-4860-8b63-4ad1b58e8cfc,Farrukh Mushtaq,https://play-lh.googleusercontent.com/a/ACg8ocLtXTwxdgVsv4hoAs0YI6kIqHRjX5MOnuMgulZZMAXmsmC2sg=mo,"Broken app, can't sign up with Google of FB due to errors or no response.",1,0,,2025-01-09 00:50:57,,,False
fed14d7b-6709-408a-b373-51e3680d704c,Chang Joo Liang,https://play-lh.googleusercontent.com/a/ACg8ocI-FMezdiK5_qXZ_4k67OEQ8QVGxxRCkOJjCXtSsIxq1rbSqg=mo,Connect option not always available. Loading blank screen. App already at the latest version.,1,2,3.29.2,2025-01-08 01:45:45,"Hi there, thank you for bringing this to our attention. We recommend updating the app to the latest version, as this often resolves such issues. If the problem persists, please feel free to reach out to us at help@gopaktor.com, and our support team will be happy to assist you!",2024-12-03 04:22:38,False
2faa9c48-f909-4457-bb25-aca942363695,Vito Maurone,https://play-lh.googleusercontent.com/a-/ALV-UjUi7-FHkLUFwWh6BP9WURD2iVt4ijQNgKXPInOVVqlMBRVN4DI,I don't want talking about at moment because I didn't see yet if is good or not 🚭,5,0,3.29.2,2025-01-06 19:30:53,,,False
ad60410e-26df-4af6-8bbf-2a90f085fc29,Dong,https://play-lh.googleusercontent.com/a/ACg8ocKhgIinQ-V4LVtrpzgpCq3e5yTlgxNbkEkVAON1mjYoqPXH=mo,Nice dating app,4,0,3.29.2,2025-01-05 21:27:24,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2025-01-07 06:57:57,False
fa237daf-57ae-4429-8c96-6e2b81f42c39,Kong Chee Huat,https://play-lh.googleusercontent.com/a-/ALV-UjW5DwztFVTmwE9kBylVX_gQpAAKcz0U4xo4vtHNPyxf6M1Fy9x3ww,Good but a bit pricey,5,0,3.29.2,2025-01-03 07:12:19,"We're thrilled to hear that you had a great time using our app. At Paktor, we strive to offer a fulfilling experience for all our users. While our premium subscribers enjoy exclusive benefits, basic accounts still offer a diverse range of features. Feel free to explore our app and FAQ page for more information. Cheers!",2025-01-07 06:57:48,False
25b9ff41-b93e-4b3b-b21c-0a6d43819cf1,ORUMGBE CHUKWUYEM CHRISTIAN,https://play-lh.googleusercontent.com/a-/ALV-UjVq5lgkitGQbGJM_l-f0WXljdohoLZNay-JCj5gaYktnVeHM_u4,"Not here for long but it's amazing no ads and I get matched back, secure and save.",5,1,3.29.2,2024-12-29 07:12:34,"Yes! On Paktor, there are no ads at all. Here you'll find genuine connections instead of countless short videos you can't skip. That's only one of the reasons so many users have fallen in love with and on Paktor. Hope you have an amazing time using our app. Cheers!",2024-12-31 05:57:23,False
0007c79a-7dc2-480d-aa47-d1dcf18e5a19,imedic imedic0001,https://play-lh.googleusercontent.com/a/ACg8ocL9XOfzuantngbLixFE2cqPqdGxLtlFc11rrEdLdzauZbmfJQ=mo,Great..but there is an,5,0,3.29.2,2024-12-23 05:30:37,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-02-23 08:44:15,False
9d106628-ff80-4095-b22e-1a839606751f,Kishor Gayaki,https://play-lh.googleusercontent.com/a-/ALV-UjVfQx5GEnqoTKwN45aMEaAJFOFSRtgXODcauCDqFi1yjyRYZ9iWuw,Good app,5,0,3.29.2,2024-12-19 18:35:37,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-12-23 05:14:58,False
503d34e7-2804-4f76-8da2-906eb546c219,dkaz,https://play-lh.googleusercontent.com/a/ACg8ocJUJqmklKlm0MRWmjpCT8EdOQldD4KemCfSURgl8xCZxJ_WKA=mo,Wow. Having fun,5,0,3.29.2,2024-12-12 04:03:02,We've always loved it when our users have fun. Hope you find that special someone soon. Cheers!,2024-12-23 05:14:00,False
a43f8c13-2291-42c1-8aca-94126f3cd7eb,Ronald Abels,https://play-lh.googleusercontent.com/a/ACg8ocJnedc5ylMvJsZNBOTFUeJyXhqEcHqJqQ-Yi8cSWvs2-OuyDA=mo,So good,5,0,3.29.2,2024-12-04 03:52:24,Thanks! We're only good because of our amazing users. Hope you find genuine connections on Paktor. Cheers!,2024-12-23 05:12:44,False
0d4ee4f6-6aa7-4dd2-b03a-44f377627b8a,J,https://play-lh.googleusercontent.com/a/ACg8ocLPHDnpujHRnIWKiFJpLCssbANaG28c9lGbZJd8SCxjclmz7A=mo,No verification,2,0,3.29.2,2024-12-03 02:41:36,"Thank you for reaching out. Whether verification is required to use our app can vary depending on your location. However, please rest assured that we have several other measures in place to create a safe and secure environment for all our users. If you have any further concerns or questions, feel free to let us know—we’re here to help.",2024-12-03 04:08:50,False
e9303eca-7fc4-4056-b265-986bd549b8e8,Eslam Khattab,https://play-lh.googleusercontent.com/a/ACg8ocIfSg2fgJgMSC-uNB9PYWq_e5AQtDMSSulPKjILl3Fsz7V6BQ=mo,Хорошее,5,0,3.29.2,2024-11-28 10:46:23,,,False
88fa76bb-c706-4f38-bc5d-4e35d7d1162c,Min Jun,https://play-lh.googleusercontent.com/a/ACg8ocI4kjtrdCU4bozH60B2JfNPwDNud6dpzCZxByJaIRTl59yBdw=mo,Nice app,5,0,3.29.2,2024-11-20 16:43:47,,,False
69d7dfe8-663c-4249-a4e0-b925bb200acb,vijay kulkarni,https://play-lh.googleusercontent.com/a/ACg8ocK7uWPJPfciDTci-5eNggvozJmqDAzwVPQbpneuCVjpyQDORQ=mo,Good,5,0,3.29.2,2024-11-17 11:22:59,,,False
81ab8fc4-30af-41d2-b0a1-d75efcecd76d,Martin,https://play-lh.googleusercontent.com/a/ACg8ocLftNNWnU2OsQaRoHPlOMPjW4K7d53Otf4SbL_VaPvXKZnvdA=mo,"Got a couple of match, belum pernah coba yang pay.",3,0,,2024-11-15 10:03:17,"At Paktor, we strive to offer a fulfilling experience for all our users. While our premium subscribers enjoy exclusive benefits, basic accounts still offer a diverse range of features. Feel free to explore our app and FAQ page for more information, or reach out to us directly for further assistance.",2024-11-14 05:02:56,False
92f10157-93bd-4202-bc63-293d757ecd65,Oge Love,https://play-lh.googleusercontent.com/a/ACg8ocJUrRzGgJFQfgffXBKgX0dW1I-SEYftazf3YM9Fc8EYoNjaZQ=mo,Nice app,5,0,3.29.1,2024-11-11 01:59:19,Thank you so much! We're thrilled to hear our users are having great time on our app. Have a great day ahead!,2024-11-14 05:03:18,False
f8ac416d-7e87-4dc3-8378-be9efb055475,Kuldip Verma,https://play-lh.googleusercontent.com/a-/ALV-UjVWgCTXpVgmjODJavLN88Byds5UaKtAMP1iS5Uiu23s0qYewoyD,Good,5,0,3.28.3,2024-11-07 08:52:08,Thank you so much! We're thrilled to hear our users are having great time on our app. Have a great day ahead!,2024-11-07 12:30:01,False
c533b430-e1f2-46b1-9cfe-b08fd198f7e6,Akinyele Opeyemi,https://play-lh.googleusercontent.com/a/ACg8ocI_SGKG5EZeFMlTMh_t-b3l0xYy4SFKOTCYS5vcnV13lRX_3Q=mo,The app is real,5,0,3.29.1,2024-11-04 10:57:59,"Yes, we are a very real app dedicated to helping you make real connections! Hope you meet someone great!",2024-11-05 05:02:54,False
4d29555c-b008-40c5-a807-88204dc47b5a,ali ali,https://play-lh.googleusercontent.com/a/ACg8ocLZSbVCgOzrLYZ2r6JkaecqsFA7JWl6teMiDFye1NnMlRaCXA=mo,Goid,5,0,3.29.1,2024-11-04 01:20:55,Thank you so much! We're thrilled to hear our users are having great time on our app. Have a great day ahead!,2024-11-05 05:02:00,False
3d78e292-79f0-4d0b-980c-4363f9adf235,Olayemi Olagbegi,https://play-lh.googleusercontent.com/a/ACg8ocLORySQjkoW7BbYgThUQlST5PtT7Fo8Nf1Sgd5PbriL03B7Wg=mo,Awesome,5,0,3.29.0,2024-11-02 13:53:08,We think YOU're awesome! Hope you meet someone interesting on Paktor every day. Cheers!,2024-11-05 05:00:53,False
ac859bc3-bb0a-4880-bef5-b2033dbd739e,Jurgen Och Newman,https://play-lh.googleusercontent.com/a/ACg8ocJ8F5Ep6mB9x25ohwWWnZuGLv-qg9q6cLtslQXw3p6GNMnGqg=mo,Good,5,0,3.29.0,2024-10-30 00:00:34,Thank you! We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor!,2024-10-31 12:34:53,False
3a8e8018-7234-4353-b7aa-0ce8f326c231,John John,https://play-lh.googleusercontent.com/a/ACg8ocJh2l_kRUChluE_gFKz8MvdUBzvUQSmtNXkXy7dBtcLzi4kKw=mo,Good,5,0,3.29.0,2024-10-29 21:22:06,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-10-31 12:34:39,False
23cc3ffc-c8db-4b2b-990b-99550375a352,David Stephen,https://play-lh.googleusercontent.com/a-/ALV-UjUmTZoU98fxUT-s_H6m6l4NzlOKTFEuiPPwcf3AsQxMiDoQOu4,Is a nice app free download,5,0,3.29.0,2024-10-26 08:49:02,Thanks for the review! We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor!,2024-10-31 12:33:28,False
7e9c63e5-3217-4c9e-8153-2e088ab2e410,abdi mahad,https://play-lh.googleusercontent.com/a-/ALV-UjWBEeXuo_uR1JbHjJ-B_OXvPs4CoQvJg5bEAmB-rh2z2fjbdTBBPQ,Very nice app,5,0,3.28.3,2024-10-19 03:08:37,"Thank you so much for your positive feedback! We're thrilled to hear that you're enjoying the app and having a great experience. If you ever have any suggestions or ideas on how we can make it even better, feel free to share them with us. Happy swiping!",2024-10-22 05:54:24,False
a141684e-9c6f-4d9e-a43e-fac92d815e30,Michael Roberts,https://play-lh.googleusercontent.com/a/ACg8ocLd8XAbdiNEEPatmgysXPRtLo6y5yBBwqOmzR-15WmVd44IQA=mo,The app is great a few swipe here an there I like it very much,5,0,3.28.3,2024-10-14 05:29:27,"Thank you so much for your positive feedback! We're thrilled to hear that you're enjoying the app and having a great experience. If you ever have any suggestions or ideas on how we can make it even better, feel free to share them with us. Happy swiping!",2024-10-15 05:19:06,False
0a838154-c6c7-4826-8e31-f55fe8cca23e,dragonfishing,https://play-lh.googleusercontent.com/a-/ALV-UjUULVbFG9ga20gAA0ytA1FqlZBW-RAf7cQJVevP5_B5EVwrkhxz,"Swiped ten people after that nothing but that searching radar, doesn't even work well it seems.",2,0,3.28.3,2024-10-08 16:07:20,"Hi there, sounds like it's time to update the app! If you've already done that and the issue persists, feel free to provide the email you use to log into our app to help@gopaktor.com so we can look into this for you.",2024-10-10 05:04:11,False
329678b4-9e23-4466-8668-dbe8f9f64e25,Connie Di Giulio,https://play-lh.googleusercontent.com/a/ACg8ocJf_Vi7msYRTlxE4gMtSQOIZsZa6AOy0EsyTET91ERJEkz3LA=mo,Worst one,1,0,,2024-10-06 13:46:16,We're truly sorry to hear that your experience on Paktor wasn't enjoyable. We're dedicated to making things right and assisting you. Please don't hesitate to share the details of the issues you encountered with us at help@gopaktor.com. Your feedback is crucial in helping us enhance your experience.,2024-10-08 04:32:13,False
67da54db-b1b6-4630-88ed-78107b3419b8,Maria Ethel Salon,https://play-lh.googleusercontent.com/a-/ALV-UjUsMihnQEhVfidpHWuyi9mFlSCjBph54GImT_nNTRQ-RmOPgdE,"I don't like it, it takes too long to choose whom u chat with",1,0,3.28.3,2024-10-01 07:58:57,"Thank you for sharing your feedback with us. We're sorry to hear that you're finding the process of choosing who to chat with a bit slow. If you have any specific suggestions on how we can make this faster or easier, we'd love to hear them at help@gopaktor.com",2024-10-01 09:27:31,False
85074f05-0d8a-4401-91af-e10429bc79ce,Evarlyn Chepkemoi,https://play-lh.googleusercontent.com/a-/ALV-UjVXo3OtuWmPYWFf9y0YrVXCSdCaMSxzM3-RAfUorXOu64xi4J8,So far it good app I love it the way they handle and select it good .I don't have no complaints so far .,1,1,3.28.3,2024-09-29 19:12:46,"Thank you so much for your kind words! It's great to know we’re meeting your expectations, and we’re always here if you need any support or have feedback. Thanks for being a part of our community!",2024-09-30 17:16:23,False
0cae5a49-fc62-48db-8f34-10e6c23a6ce6,Kee beng,https://play-lh.googleusercontent.com/a/ACg8ocIHHxOe5dHnLOXZFvRiJVp7zU8jbWYnLbk7BBh_ujSYbXBU9A=mo,I'm knowing longtime ago from 30s this is a well start out app,5,0,,2024-09-25 12:52:56,"Thank you so much for your continued support! Since our founding in 2013, we’ve been committed to helping countless users build meaningful relationships. We are incredibly grateful to be a part of your journey. As we move forward, we remain dedicated to providing everyone with a safe and enjoyable environment.",2024-09-30 17:14:49,False
3b329116-9d88-47dc-98f9-556e0327d5d1,Wee Seong Yap,https://play-lh.googleusercontent.com/a-/ALV-UjVmKWSTZHiMDoxLFPMWMxYmey6ggu449mOJgcJMz9KYojlsqhqLKg,Love it,5,1,3.28.3,2024-09-23 00:51:56,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-25 10:58:19,False
c8320ded-62d0-4240-af48-039ae8529ee4,Flx Store,https://play-lh.googleusercontent.com/a/ACg8ocLcbJlyKsaqB-p44ZKhYvRRoTcGBovEzVcSI321fPYPVGFFKg=mo,Food apps,5,0,3.28.3,2024-09-22 13:21:02,Did you mean GOOD apps? Because that's totally what we think! We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-25 10:59:31,False
56826b5b-55f5-4fa3-b288-f395cefcace9,Tyanna McDaniel,https://play-lh.googleusercontent.com/a/ACg8ocJEFnyPKYoDFF_xJ9FSA8PhxX8pSvBAK2r6oE3dyW8D12OMhQ=mo,"I'm new here, it cool friendly dashboard and the interface, Its super amazing 🤩",5,0,,2024-09-22 13:13:43,Don't forget to tap on the icons in the dashboard once you complete each achievement! Don't miss out on the diamonds we are giving out on there! Cheers!,2024-09-25 11:01:07,False
f918ae32-4a91-472a-9323-9e6dcc4b8fbf,Christopher Hoon,https://play-lh.googleusercontent.com/a-/ALV-UjWnUX8ZxWnVInKwxE-r7QBFrOVOQpjjC4iNqfDW5F8Pxi8OeWI,It's an amazing app,5,0,,2024-09-14 07:05:47,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-14 11:16:54,False
b9e960a8-c205-431c-bb73-ecfa35d90c9e,James Kevin,https://play-lh.googleusercontent.com/a/ACg8ocLbsJZlPOp84ebadrOx2M7z4vraA92usxUdBGh5j6upA7GRUw=mo,Seems like you,1,0,3.27.0,2024-09-12 07:33:44,We're truly sorry to hear that your experience on Paktor wasn't enjoyable. We're dedicated to making things right and assisting you. Please don't hesitate to share the details of the issues you encountered with us at help@gopaktor.com. Your feedback is crucial in helping us enhance your experience.,2024-09-14 11:55:00,False
1a209fcd-52fe-474b-b67e-e1092ed517ad,KC Galura,https://play-lh.googleusercontent.com/a/ACg8ocKWYZ-fMnvkonz0M5LuOXrb4jyEshXucMmKIoIQ20RijI4FWw=mo,Its great app but they aren't friendly,4,0,,2024-09-11 12:22:17,We're truly sorry to hear that your experience on Paktor wasn't enjoyable. We're dedicated to making things right and assisting you. Please don't hesitate to share the details of the issues you encountered with us at help@gopaktor.com. Your feedback is crucial in helping us enhance your experience.,2024-09-14 12:04:43,False
a5c838ee-c0e8-447e-9b1e-adbb4cab9898,Si Jie,https://play-lh.googleusercontent.com/a/ACg8ocIxQWxJGPbTrvGbWHyCrutCBxuU0Msn-rSsASuDokvW3cSNeA=mo,Good,5,0,3.28.3,2024-09-11 11:08:01,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-14 12:04:53,False
8fdcd19a-cf65-4d1a-91b4-b7fff104879b,Charlie Buchanan,https://play-lh.googleusercontent.com/a/ACg8ocLc8cXF4zVKs7Ar7-djwkfTXojDtUEr7HqKNANOAwSDqH7rUg=mo,😇😇😇,5,0,3.28.2,2024-09-06 15:08:24,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-09 07:14:49,False
