reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
78ad45bc-905e-468a-87e8-b91205b336bb,Tyra Smart,https://play-lh.googleusercontent.com/a-/ALV-UjVY2H-t6XQGRZltplpiID2ymhpeEcU6BT8VbD6EVWCSU_UebBK-cQ,Really expensive and non existent,1,0,9.0.1,2025-01-11 19:58:02,,,False
ac8ad793-0469-4dcc-9bee-70c3da30ada3,Adrian Ballou,https://play-lh.googleusercontent.com/a-/ALV-UjW2gKM-SLB5ViVzpxe4hWS-zKkjkYQR8mi729WNlajZn2b6b8Dh,"Why does this app only cater to conservatives? Why can't some cross-class leftist love happen on here? I can't even create an account as a single person without ""traditional values."" In all seriousness, I download this laughing and now I'm rolling my eyes.",1,0,8.9.7,2025-01-11 05:01:25,,,False
a5f1a613-76a9-4e8d-a37b-d43c62f9aef7,Gloria,https://play-lh.googleusercontent.com/a/ACg8ocIhb5iVjtvNj_F3emK1CbZCjPRqbj_r85vnl52zKcklo0keZw=mo,It's a chill app! Can find great people!,5,0,8.9.8,2025-01-09 12:32:35,,,False
48215fab-e71b-4d99-8b41-ecef81992127,Vernon Wise,https://play-lh.googleusercontent.com/a/ACg8ocJyu8VIp1EuP-bSEO4sZmxd614IxbeC6ZAKTtZUUYghUwVAlEtO=mo,"Be careful... I got scammed out of 25k by a Russian posing as a divorced entrepreneur. Living in LA.. Really? She was married eight years younger than she said she was with two children and lives in moscow in saint petersburg, russia",3,0,8.9.5,2025-01-09 05:16:51,,,True
0505885e-35ba-448d-8cd5-46c2404f3ce8,Annette Robinson,https://play-lh.googleusercontent.com/a/ACg8ocIcP9Tp7DB4sHwuLgQVMNeUP-MQVgYC7zFOcAIViriP5On3RA=mo,Professional,4,0,8.9.9,2025-01-06 16:54:48,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-09 02:59:54,False
6d3a54e4-0e67-4d89-a5a3-bb4c274e0f13,Steve Zorian,https://play-lh.googleusercontent.com/a-/ALV-UjXu8pVeyxZg6QazFfsR6nwxz91QajtMoLfU2sJqw9EE67tIp1Jv,I signed up with the dating app today and it is elite status. So far it's great now I'm waiting to see if I find my true soulmate.,5,0,8.9.8,2025-01-05 19:39:13,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-09 02:59:46,False
d3978358-499b-4a93-b571-b473f527cf0a,Sarah Moghadam,https://play-lh.googleusercontent.com/a/ACg8ocIWKaHfK0OXdrMk5zwEzb8ljtGaY8z0yhmlnpqwLfw9oPcLNwQ=mo,useless and profile photos got lost. I need my personal data get deleted.,1,0,8.9.8,2025-01-04 14:24:30,"Thank you for your feedback. Please ensure your uploaded photos meet our guidelines, as we may remove any that don’t comply. To delete your account, simply go to ""Settings"" and select ""Disable or Delete Account."" If you encounter any issues, feel free to contact us at appservice@millionairematch.com. We're here to assist!",2025-01-09 02:58:24,False
81272376-5895-4fae-9e3c-1d2c924de7de,ToucanSonOfSam,https://play-lh.googleusercontent.com/a-/ALV-UjUMsyldX-ENcEOsBX-Sn1SMdeHMMpaY2cfTHl9MdsTk0z4Ji2qI,You're better off with Tinder than this. You can't do anything unless you pay $80 per week to see the face of that 1 person who likes you. I've had better results on POF than this. UI is ancient. It needs to be updated.,2,0,,2025-01-03 15:01:26,"Thank you for your feedback. Our subscription model helps maintain a high-quality, secure community. We understand that preferences vary across platforms. While some features are premium, we also offer free features to enhance your experience. For further concerns, please contact us at appservice@millionairematch.com.",2025-01-09 02:59:16,False
be21af6c-ceae-422f-91e6-0b7d0a59104b,Damion Trimmier,https://play-lh.googleusercontent.com/a-/ALV-UjVq-KmGOKSqrP2oZfoOfzLlm3_-1ZfJfG2VtCmXbIJq1Sv_xciF,You get to flirt and date with millionaires! I am game! 🏆,5,0,8.9.8,2025-01-01 01:20:14,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-03 05:18:01,False
6f546552-0d2e-44cc-84c2-3a5a83ee5463,ROB BERRY,https://play-lh.googleusercontent.com/a-/ALV-UjXErNH6A06FkkS0sjBIpuhTVSGYAB7vpGgQ1nn1_k_GDe_m_GXs,Been decent.,4,0,8.9.8,2024-12-31 10:21:49,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-03 05:18:13,False
