reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
1d4ca4da-0afe-4240-a911-37567f05236c,Nikki Bowen,https://play-lh.googleusercontent.com/a-/ALV-UjUW3ziblbza0fOVXHbyxbfZMjVR0ci7nQCrfszRl3XMNn6_aW5-BA,"Pay as a woman to talk to men..um no lol. You can clearly see who gets a lot of attention and that's kind of off putting from some of the stats on there as it relates to how long those guys must have been on the app. 😬 There's not room for prompts or captions outside of the bio so I didn't find the app to be very effective to really get your personality across. I'm looking for quality. If you're looking for a sugar daddy, this is the place bc the men aren't local. Save your time & go elsewhere.",1,0,6.18.1,2025-01-11 06:36:46,,,False
1b98b87c-0892-4b3f-8c90-220d9b2b798f,Kasia M,https://play-lh.googleusercontent.com/a/ACg8ocIhFjPdEmDd5UTkhKD-pGFyhjDg8YG3SKBNh0XLyCcRv4QfVw=mo,"My age target is set within the app to 43 years of age and they allow older men, i.e. 58 years old, to send me messages without me having liked them prior to that...generally not much going on in the app.",1,1,6.18.1,2025-01-08 10:04:13,"Hi, thanks for using Luxy! Don't worry, you can go to the Match page>tap the filter icon at the top left corner to set your age preference. If there is any problem, you can always contact us at support@onluxy.com for help.
",2025-01-08 02:50:44,False
471bc298-6918-41f5-8976-4896f91671be,RDM,https://play-lh.googleusercontent.com/a/ACg8ocImsXtWaIltA5Y-8Av0bhk6a-JqYQGLJhad4jR1M0zKz1W_QA=mo,"well I passed the initial 24 hours but after the 14 days were over that's when it failed, now I'm remaking my account and now it's time for the 14 days. If this time it's not gonna work in outta here. Oh and it's not nice being flooded by messages, likes and views when they are all fake, and what makes me more sure that they're fake is that after the 14 days were over i stopped getting anything as if my account was dead but upon remaking my new account, it's back again the 3-6 notifications/hour",1,2,6.18.1,2025-01-08 03:42:53,"I am sorry to hear that your profile failed to pass the review. To ensure the quality of our community, we conduct a mandatory review of all profiles prior to acceptance. No payment is needed if you pass our 24-hour review and make the cut. Please contact us at support@onluxy.com if you need any help.",2025-01-08 02:47:15,False
8037ddc7-c2d8-4a80-a80f-52d61a259c4a,Mi Si,https://play-lh.googleusercontent.com/a-/ALV-UjVGSXo56qXa2Hs_5sc_9EG-CPcTKrSAf4pHMan1HQZld-8wDPgy,"Full of fake overseas profiles. When you match with people who liked you, they only send fake ""Greetings"" and don't talk. Very fake app, money grab. I have a Luxy account that was approved in 2017 and this is my 2nd Luxy Black membership. The culture on this app has nothing to do with profiles approval as the response says.",1,1,,2025-01-02 20:41:41,"This situation often happens when your submission hasn't passed our 24-hour review. Our platform has specific entry requirements, and we only approve around 10% of users each day. However, you can work on your profile at any time to improve your chances of approval.",2025-01-02 09:56:52,True
1a9ab6db-b570-483d-a561-38419953d9dd,Rohak Shah,https://play-lh.googleusercontent.com/a/ACg8ocKmu2zb2JwKm30YFrR5NeGLC8VXNuG04Zxi8pChiZz-l6-TZw=mo,Luxy is a good elite dating app which needs lots of improvement. No options to know last online status of members. They have limited presence for large country like India Nearby option don't keep members nearby. my suggestion is that if you could refresh Nearby and include more indian girls.from Mumbai which is financial capital of India.There is absolutely no nearby girls on that platform .Even on stake I get girls from far off countries which is useless.Black is only option to use app properly,4,0,,2024-12-30 03:41:50,"Thanks for your rating. If you have any suggestions, feel free to reach out to us at support@onluxy.com.",2025-01-02 09:58:03,False
3128c1c3-2265-4f3d-b952-5efa15694b86,Nikita Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocIMe9MrDGew841ZwOr5_pabjc1LdyO_NKGg9taNrcq74F5mvg=mo,THE BEST APP.,5,0,6.18.1,2024-12-29 22:40:32,Thanks for sharing your review with us and the community.,2025-01-02 08:49:08,False
b8392f04-7995-4595-b921-67eb56bc074f,Khale Lephoto,https://play-lh.googleusercontent.com/a/ACg8ocLqSEk_PkwVZmlSkVoL8w-OkZKDetEaroyvKEWQghdATayW-A=mo,still waiting for it to be reviewed. can't wait to experience this,5,0,6.18.1,2024-12-23 18:38:10,Thanks for sharing your review with us and the community.,2024-12-25 02:48:35,False
c48ccf01-21ca-440a-8396-d250ab2e7697,Rose Bajamundi,https://play-lh.googleusercontent.com/a/ACg8ocK5QvEj6of0fRxZQN9G4g-dAezApAN1EBRacnB6_E-e_sQnnA=mo,Halos lahat may bayad di na man magamit .. kasi need mo bayaran,1,0,6.18.1,2024-12-17 12:52:25,"When you try to access our advanced features multiple times, you may receive prompts for payment. We suggest visiting our FAQ page to learn how to make the most of your app experience with a free account.",2024-12-18 08:12:31,False
549ad51e-7cd6-4741-b045-08042bcfd6ee,Sonali Mane,https://play-lh.googleusercontent.com/a/ACg8ocL1eyDF_cvcXq4w-jl3B7Q0jlNVOzFWhfBQYeBhjDlaWd_oqg=mo,I love this app because I'm long time I'm single 😭,4,0,6.18.1,2024-12-15 14:36:18,Thanks for sharing your review with us and the community.,2024-12-16 09:10:33,False
b25221e5-a636-409f-bec5-dc859abae150,Neel Dire,https://play-lh.googleusercontent.com/a-/ALV-UjWKr-uzYXPTQoPb4dhsaqpK8-LvtQJJ18EZ0Jv5jP-bd_OOGCc,👌,5,0,,2024-12-13 05:52:42,Thanks for sharing your review with us and the community.,2024-12-16 09:10:26,False
b66a357b-549c-490d-8d02-1a0babdc4392,Ashley Stockman,https://play-lh.googleusercontent.com/a-/ALV-UjVTbjPGlSgNGhQQ2y5hCo2w5hpVNoR7aoxI1Ozu-d9AK4-ZLXo,Scammers Everywhere,1,1,6.17.0,2024-12-11 17:13:36,"Dear user, thanks for using Luxy. To maintain the community quality, we are running an anti-scam system to filter out fake accounts and scammers. If you still encounter any fake account or scammer, please don't hesitate to contact us at support@onluxy.com. Our content team will take immediate investigations into it.",2024-12-13 02:52:07,True
0f15091b-ca07-4c9f-bcad-345cee7e1809,GIFT MUSIC,https://play-lh.googleusercontent.com/a-/ALV-UjUZV0_yXfoj440qj5OIButZ0SQphfF_aoF6U4zty5T5HUt2RfMK,Great app and very simple to use,5,0,6.17.0,2024-12-10 19:31:51,Thanks for sharing your review with us and the community.,2024-12-11 02:39:31,False
f20849f4-87b1-457d-b659-cb4b4a63d500,Patrick Melson,https://play-lh.googleusercontent.com/a-/ALV-UjUlHGqDoqG4FS-mtzrdFPEDgSHz9ALX97k5n_5qDu3iUGhwSpon1g,"This app is useless now that they have changed it. Can't even talk to anyone. Ridiculous! Plus, way too many scammers and fake profiles. They should verify and filter out the nonsense! $99.00 a month! And mostly everyone is out of state or out of the country!",1,4,6.17.0,2024-12-02 00:32:37,"We feel really sorry for not making you satisfied. Luxy is designed for high-value singles and has the most strict standards for people to join. Every new sign-up is reviewed to get in. If you have a problem with navigating our app, please don't hesitate to contact our dedicated customer service.",2024-12-02 09:23:04,True
3384cdbf-1774-4bc9-9c82-898b3ffc1925,Anthony Mark,https://play-lh.googleusercontent.com/a/ACg8ocIt35nPG1_xzbSxoLc5ezbyYM11-0YJs1q1gxkAWby2uZ_3Rw=mo,Awesome site,5,0,6.17.0,2024-12-01 10:45:10,Thanks for sharing your review with us and the community.,2024-12-02 09:19:45,False
bd7b1ede-037d-4905-89ab-08f7aab2ca5b,Third party,https://play-lh.googleusercontent.com/a/ACg8ocJz6e2fnFSvWXBkJwSwgv82n90U7R7IkUW5DN6S0wuWFl4J9g=mo,"I registered an account after registering the account they demanded verification I did it but after that my account was blocked I didn't have any correspondence and I didn't violate the terms of use, the support service doesn't respond to my messages.",1,3,6.17.0,2024-11-25 01:46:37,"Hi, thanks for using Luxy! Luxy's audit is very rigorous. For your description, you may have been reported by multiple users (reason: Scam, low-quality or sugar baby). After becoming a Luxyer, for low-quality users, once reported, he/she will be forcibly audited. If the mandatory review fails, you will be blacklisted. Hope it helps.",2024-11-27 10:13:25,False
501a4a84-1698-433f-94d2-689dc29cb276,melisa bahadori,https://play-lh.googleusercontent.com/a/ACg8ocKdGaVB6NQ-ojoKo4HYzOZym2YD4qPB_HsbrzpdZx_YDJMw1Q=mo,"As a woman, why do I have to pay to talk to men or even to show interest in them? I don't mind paying to talk with a woman, though. But seriously, what made you think I am going to pay to talk to guys? And I can't even swap to liking them for free. 😐😑",1,5,6.17.0,2024-11-19 22:11:52,"The message between Match is totally free, which based on mutual likes. We recommend you swipe more cards to get Match.",2024-11-20 08:51:03,False
70f19b02-8fce-4333-bd72-383289ec6d42,Davis Miller,https://play-lh.googleusercontent.com/a-/ALV-UjUYR5CJW6N5AkLzNtDGEdyurmMHGnaMl0_Uy035TEjn85uU45w,Cool,5,0,6.17.0,2024-11-13 01:09:07,Thanks for sharing your review with us and the community.,2024-11-15 02:37:13,False
