reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7f916d97-2b6b-49c1-914c-0dda024a9dcd,J Z,https://play-lh.googleusercontent.com/a/ACg8ocJ2GwFWqkTYKYPmS8GNOb6ANxywWXbrmkxCuDfzugs_dMXz9w=mo,"Online dating is already a chore. But to be waitlisted because you don't want to pay a ridiculous monthly fee...While I was recently drafted, I keep being shown the same 4-5 guys for the past 2 weeks that I have no interest in. In the search there are a few I would like to heart, however I have to buy tickets just to heart their profile. So i never get exposed to those possible matches. What exactly am i getting using my image on your app? Time to delete.",1,0,1.241122.2,2025-01-18 04:59:38,"Hello, J Z - thanks for your review. Online dating can be challenging, but it can be fun as well! Users with completed profiles will be drafted quickly. If your profile has six photos, completed About Me and Interest sections, and one social media platform verified, email support@theleague.com. Thanks!",2025-01-07 17:03:03,False
cc2042e1-346b-4123-9f41-c240ee0a50f0,Raven H,https://play-lh.googleusercontent.com/a/ACg8ocLy5mBWRwihA0nqT6tgEEB3cDOkOLwe07o-SltZEzFdpot11w=mo,Fyre Festival Tinder. IYKYK.,1,0,1.241122.2,2025-01-15 04:33:02,Hello Raven - Thanks for your review. Please reach out to support@theleague.com to share more feedback. They can also answer any questions you may have about the app.,2025-01-15 21:45:00,False
d45e0282-0ef6-4013-8e63-4a2a273286d1,Brandt Dillon,https://play-lh.googleusercontent.com/a/ACg8ocKPSCJWejRKSPDZTDy-LxxIhlWmxS1lM2V1DBRSauQFHdjtIw=mo,After getting off the wait-list I used it for 4 months and had received no matches at all in that time.,1,0,,2025-01-06 05:52:15,"Hello Brandt. Thank you for your review. It's unusual to have no matches. While we focus on quality over quantity, please email us at support@theleague.com so we can help review your profile and address any issues.",2025-01-06 19:54:46,False
c2c325e4-47b3-4d15-bc57-865b522ea5d6,Kasia M,https://play-lh.googleusercontent.com/a/ACg8ocIhFjPdEmDd5UTkhKD-pGFyhjDg8YG3SKBNh0XLyCcRv4QfVw=mo,I am on the waitlist since more than a week and there is no answer at all....,1,0,1.241122.2,2025-01-05 23:36:22,"Hello Kasia. Thank you for your review. If you’re having issues getting off the waitlist, please email support@theleague.com. You might be missing something on your profile, and they can help you get off as soon as possible",2025-01-06 19:55:15,False
5fb49db4-d8a2-4196-b9be-5fa621726bfd,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"Weird app, it works like the Italian medical culture: if you pay you get everything immediately, otherwise you wait forever. Junk.",1,0,1.241122.2,2025-01-05 12:31:00,"Hello Dominus. Thank you for your review. We follow the model of other dating apps offering premium features, but paying for any feature is entirely optional and not required to be able to match with other users. If you ever decide to give us another try, please email support@theleague.com so we can help you have the best experience possible!",2025-01-06 19:59:11,False
a1d82567-f953-4045-b6da-505eeb5fd9b4,Mark,https://play-lh.googleusercontent.com/a/ACg8ocJ2_jAP4zxoCgIgVITvKMjo7GMaS1Iz69NrXjax64liVv-AlZM=mo,"Overall it's about the quality of matches that count. A little too soon to tell, but I at least seem to be getting matches with real humans, so there's that. But if any of the humans have a video in their profile there is a 7 in 8 chance the app will shut down. I've yet to figure out how to bypass this except dumb luck.",4,0,1.241122.2,2025-01-02 01:40:04,"Hello Mark, thank you for your review. You shouldn’t be experiencing the video issue. We would love to hear more so we can inform our product team and assist you in having a smooth experience. Please reach out to us at support@theleague.com for further assistance.
",2025-01-02 23:35:32,False
2794dc7c-7a64-4e1c-973c-95013973722c,Monica Vida,https://play-lh.googleusercontent.com/a-/ALV-UjXeKmftXuBRUz11cfvAxkt7phvilrGtoPl-1MuZhE2GuiSERQxH0Q,Nice People BUT App is SALESY,2,1,1.241122.2,2024-12-26 18:38:28,"Hello Monica, thank you for your review. Our features are available for purchase with in-app currency (tickets), but they are not required for success or usage. We follow the model of other dating apps in offering premium features, but they are optional. Please reach out to us at support@theleague.com for further assistance.
",2024-12-26 19:42:23,False
5869b70b-69bd-44fb-8e51-b901dcd322e8,John R,https://play-lh.googleusercontent.com/a-/ALV-UjW6RxkqE1SGmp6hxxLcVIsb4lseLVLoo_bLoCdjGqptENjhFK5y,"Ridiculously expensive for features that I use consistently on other apps like Hinge and Tinder. Where a superlike on those apps is $1, the equivalent on The League is $5. This app is 5x-10x more expensive for each corresponding feature on other apps that are more effective. On the unpaid version, you get 3 people a day in your queue, and they are no higher quality profiles, nor do they fit your requirements any better, than those on Hinge, Tinder, or Bumble.",2,5,1.241122.2,2024-12-23 12:06:21,"Hi John. Thanks for your review. We strive to provide a high-quality experience, and our pricing reflects the high-quality community and features we offer. Everyone's app experience is different, and we are always open to feedback from our community. Please feel free to contact support@theleague.com with additional remarks or further assistance.",2024-12-23 19:32:57,False
08c4ec6a-a547-44e8-bcad-e7b24c3345bc,David Schendel,https://play-lh.googleusercontent.com/a-/ALV-UjUH7VyN2k81R4RRmv9F3H4c55HoVpULWHDzLF99e7gNnj4H68c,"It's honestly not any different from any other app or site, other than you way overpaid. There are tons of highly educated women with high-profile careers. But are they really? They are still just as flaky as women with high-school diplomas working at Buger King. The site does nothing to moderate anything. The women I connected are all the same. They came online cause they can't meet and have a meaningful relationship IRL. They connect and ghost. No rhyme or reason to it. Flakes.",1,3,,2024-12-19 16:13:53,"Hello David, thanks for your review. We believe busy, ambitious professionals come from all types of backgrounds. We don't put limits or boundaries on what defines a ""professional."" If you are passionate about what you do and care about growing within your field, you're welcome on The League. Contact support@theleague.com if you have questions.",2024-11-12 18:20:07,False
f7bd4f27-14c2-40e5-8d2b-673dbbe8e8c0,Brianna Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocJQG6JOQdvTVMdqdwUrhRH_DDipIUYQC1mvDhyik9GWGHj32A=mo,"Idk why u keep telling ppl to talk to their concierge when they are very clearly not real people. They aren't even ai either, at least an ai attempts to respond to messages. It's more like an automated email messaging system.",1,1,1.241122.2,2024-12-19 13:23:22,"Hello Brianna, thank you for your review. While our concierge sends some automated messages, they are indeed real people here to help you. Our concierge service is for paid users mainly and aims to provide honest, customized feedback. If you’re a non-paying member, you should reach out to us at support@theleague.com for assistance.
",2024-12-20 14:41:12,False
