reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
553b1bbe-2a35-4115-9e00-3810b9e08df1,Julian D,https://play-lh.googleusercontent.com/a/ACg8ocKxY-VPhNfEr2CtBQEStTwN06P1r6_suXwsadppXGI48LHRoy8=mo,"OK update. I've now had two accounts suspended because I'm in another country on holiday. This is ridiculous surely you know when someone goes to a different country for a while?? It's one of the better dating apps for sure. I've met a couple of potential dates already. You can message each other without payment which is refreshing. And it's actually possible to meet people, unlike a host of other awful apps. I would like to see more dates in my area though.",1,57,202501.1.0,2025-01-25 16:35:30,"Hi! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Ai",2023-12-24 19:29:00,False
893df729-7ce8-4aeb-9c0e-ce6a3017b5dd,Suvankar Dutta,https://play-lh.googleusercontent.com/a-/ALV-UjUWhRBtuPKXHct-s2GA5AtkziI_5k--kahLo4Y1cZT6BWroCIls,Good,4,0,202501.1.0,2025-01-25 12:35:03,,,False
0943aa50-437b-4fda-a62a-bf279a4814a4,Mokon Okon,https://play-lh.googleusercontent.com/a/ACg8ocIw-2WfnnsrLG7H_-aP8aMnuQMXoVCmfI1Utd48TyzYKifX=mo,A gave you five Stars please set my account to unlimited likes and unlimited chat and premium features and I recommend this app to anyone looking for a long term relationship,5,0,202501.1.0,2025-01-25 05:37:12,Thank you! :-),2025-01-25 05:38:28,False
b022c691-982b-46f1-8705-39cf18db8e7f,James Antorson,https://play-lh.googleusercontent.com/a/ACg8ocJv5mWYsStDGzHcZGAsQa-npVN6-ufjXhqart04iz4eNf_qFw=mo,Great,5,0,,2025-01-25 04:05:03,Thank you very much,2025-01-25 04:06:25,False
9ddf3ce4-0f64-459d-b7eb-776be23f0839,Maxxster Animus,https://play-lh.googleusercontent.com/a/ACg8ocKOb2FLNeiV6hnmJAAEmAlIza8QfDWlnHIUpphutIv0-S7fdg=mo,"Every ""WOMAN"" I've spoken to on this app has been a total waste of time. Not a single serious person here. Everyone who says they're from one city end up being from a totally different state or even country. Most of them wanting to chat on other apps, which is pointless. Nobody and I mean nobody has actually been legit and I've been here for more than a year. Being asked for money from some people. Being forthcoming doesn't land you anything but disappointment. It's a frigging disgrace.",1,0,202412.1.1,2025-01-24 23:02:35,,,True
cc04c7cb-3fcd-4c00-b7f2-467715acdcdb,Tom Haelbich,https://play-lh.googleusercontent.com/a-/ALV-UjViTKenS8ZCCuOhD70uqQRG1MwmSS62_gya1KhRkQA_aq6tscSgSA,"Gibt auch nicht fake profile? Ich muss zugeben, dass ich ich auch überrascht bin auf wie viele verschiedene Art und Weisen man ""Telegram"" schreiben kann, aber das solltet ihr schon iwie hinkriegen. app ist wieder deinstalliert.",1,0,,2025-01-24 21:47:37,,,False
22610a35-7696-478c-8ab4-5c9a4841a96f,Nicholas Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjUQGkgp6c75DZq2RSKfFmiLOk6-sPzYjrVwWI8Ey-4dMkK3Jj7u,Good 👍,5,0,,2025-01-24 06:40:56,Thank you! :-),2025-01-24 06:42:28,False
0c223631-44a3-47e9-aacf-0b1c717b8665,Michael Maynard,https://play-lh.googleusercontent.com/a-/ALV-UjVP-guQme7GTI3V1wPxD7kGQOheYWD3t6_E7s60mo3g55x5LGE,Good app,5,0,,2025-01-24 05:29:25,Many thanks!,2025-01-24 05:30:31,False
f8e8ea03-b6a9-4edb-bef5-9a712aa01e6e,Romeo santos Cosmos,https://play-lh.googleusercontent.com/a/ACg8ocJbcbFvi_QO4_h28-VTky20HAHAHLD_7tuhuioNOJZBgraiZQ=mo,This app is very interesting,5,0,202412.1.1,2025-01-23 09:41:46,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-23 09:42:33,False
55175aaf-d017-409b-b3b4-2b32a13d519f,Geoff Ozzie,https://play-lh.googleusercontent.com/a-/ALV-UjVloTzkR4K7iMYfeZfLaBDENglkBP1Ike67jYtBzNSXtw8V9Cf1,Great,5,0,202412.1.1,2025-01-22 12:23:57,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-22 12:24:28,False
36fed6c6-5a05-4896-9a6d-8f155d2d06d9,Aaron Guyear,https://play-lh.googleusercontent.com/a/ACg8ocLRXnHQJMvWyGlBhbMGZn83OU56W7ikQQpUoD824oEO-KawHHR7=mo,Great app to have,5,0,,2025-01-22 04:14:27,Thank you! :-),2025-01-22 04:16:32,False
5da62a5b-fa65-4d81-935e-55159895c595,Noufal Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUc6nkBTzuZuKZjWlSzMtnaKllpetu05NRSXa4qekjtmqdE_sM,Good,5,0,202412.1.1,2025-01-21 22:02:52,Thank you! :-),2025-01-21 22:04:26,False
085908ca-effb-49f8-ab12-fbeed3851bf1,Oseykael Ikenebomhe,https://play-lh.googleusercontent.com/a-/ALV-UjVEc-DKKFWz4xts2fhRErFwHaGQVL7ufoVaxckZboOV2AqxJ8c,Good app,1,0,202412.1.1,2025-01-21 11:41:19,"Dear Oseykael, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2025-01-23 08:58:29,False
dfe4df4f-b946-4663-9154-b375dd95e803,Pradeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocILFwbXFLRqr_rP5MJr5vuUpfwUN_02V-HUS7OKdT4JbuM4Fg=mo,Lovely,5,0,202412.1.1,2025-01-21 06:28:21,Thanks a lot!,2025-01-21 06:30:27,False
d9a6e572-8669-4022-8485-ac0f8ecf096b,Knight Rider,https://play-lh.googleusercontent.com/a/ACg8ocL0_peS5Y6BAgIvWaOwfWLKlK0id1vgB1C-LVP2RwHycx-e7w=mo,Awesome,5,0,202412.1.1,2025-01-21 06:06:11,Thanks! Have fun,2025-01-21 06:08:31,False
6575c51d-21bf-4734-ad9b-edf0da2566e3,Kenyon Cheairs,https://play-lh.googleusercontent.com/a-/ALV-UjVlra0TAlxdB8dbJMQQ6wFy3AcItVVF92SjTKu_MMxkQ7V19PoD,It's a great app,5,0,202412.1.1,2025-01-21 05:23:16,Many thanks!,2025-01-21 05:24:32,False
