reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f1c9753e-38b0-4436-861e-5af28a2e564c,Erik Lane,https://play-lh.googleusercontent.com/a/ACg8ocLp77TI17YjZ2j_JultvAbVfh3YaRfINbHV3eHNC1AKZWyllQ=mo,Absolutely garbage. 99% bots that are getting verified probably the same ones leaving these reviews and can't message without paying period. Waste of time,1,0,2.2.31,2025-01-10 23:31:25,,,False
b497c89a-db97-4a2f-9cce-e1b2f9a7bd6a,Tyler Fender,https://play-lh.googleusercontent.com/a/ACg8ocK4zcVMoxdQqW2ucL51UhB40d_0sklu7eAf9q2Fkgnfa9hFEw=mo,All these cost way too much to use.,3,0,2.2.31,2025-01-10 19:32:54,"Hello, Tyler! Among dating services we can boast affordable prices, as the average price of a month of Premium of our competitors is 25% and 50% higher. Subscribe to get access to all the features and opportunities of the platform, and enjoy meeting new people!",2025-01-11 06:06:12,False
4fb5ad63-89bd-49a3-9977-ad1146987ca4,SAM RANDHAWA,https://play-lh.googleusercontent.com/a-/ALV-UjUFdJzcJ6hBq83snxErctsBwjtgYuq8TCX_gVr-B5ADCX9mTt0,This is fake app i only use 2 months this app today they my deducted money 72 aed why i already delete my account i will go UAE COURT WHY THIS i dnt like this app 1000000% fraud plz dnt use n dnt put ur ATM CARD IN THIS APP I HAVE MSGS,1,0,,2025-01-10 17:23:23,"Hello! We are sorry for the inconvenience. To provide our users with continuous services, an automatic payment renewal system is used. You can adjust your subscription status in the Play Store whenever you want. If you have any additional questions, you can always contact our Customer Support at support@kismia.com.
",2025-01-11 06:05:34,True
e5820ac4-4ca1-4c10-9c44-a04c3ff8a763,Veniamin E,https://play-lh.googleusercontent.com/a/ACg8ocI1nRB9BMEoJ8z6vtpacVy4VF_Vl7G1QE8yIAsoMKRsqU0Mxg=mo,Totally payed,1,0,2.2.31,2025-01-10 15:10:42,"Hello, Veniamin! Unlimited communication with other users is only possible with a Premium subscription. This option allows us to guarantee a quality service and the best experience for our users. If you have any questions about the available options, please do not hesitate to contact us. 😊",2025-01-11 06:03:40,False
e1e2fcdc-0070-4f54-b6c7-9f1c36e32967,KEAOTSHEPHA TSALAILE,https://play-lh.googleusercontent.com/a-/ALV-UjUd9H4-t8g5SYOIAz-rLGZ9EkXH2I9PzMtcHF0ivEYJtgvnPdnI,Expensive doesn't allow matches to talk with ads now,1,0,2.2.31,2025-01-10 14:56:56,"Hello, Keaotshepha! Our app is based on paid subscription and additional opportunities provided after its activation. We inform you that we offer the average prices on the market of dating apps. Now you can chat with all Premium users for free😉
",2024-05-24 12:02:12,False
e5a1c5c4-1691-4eff-bf0d-696654e8e287,Benjamin Lenz,https://play-lh.googleusercontent.com/a/ACg8ocJsCJeKpaHMZesRXAlDoqpbDIFjHeaVZs1imOmYEHZ5dzh2wA=mo,"Asks ""is x, y, z"" important to you? But doesn't let you set up filters for any of that stuff... Has LITERALLY TWO FILTERS!!!",1,0,2.2.31,2025-01-10 13:22:20,"Benjamin, thank you for your feedback! Could you please share more details about the filters you’d like to see? Your input helps us make the app better for everyone. We value your suggestions and are always working on improvements. 😊
",2025-01-11 06:01:34,False
7a8d87af-80fd-41bb-a1af-f230199ec0dc,jay,https://play-lh.googleusercontent.com/a/ACg8ocIoxoaNpEsf-5yEdGdUPPUkB5ua45AcsMZa6URXZnVTDM_l2Q=mo,Just use something else,1,0,2.2.31,2025-01-10 10:17:50,"Hello, Jay! We're sorry that your experience using the app was less pleasant than expected! We'd appreciate it if you could write us an email to support@kismia.com with more details about what you didn't like. We will be glad to help you.
",2025-01-11 03:56:33,False
acfe56c4-3c1f-4c94-b33b-68a43900f013,kieran smith,https://play-lh.googleusercontent.com/a/ACg8ocLRN96UOCd1aYudmKq91J3Q8x6JmBSThsufCfWsjwkDl5QRrA=mo,"Can't send messages without paying, and just about all the accounts I saw were CLEARLY bots.",1,0,,2025-01-10 08:08:43,"Hello! Unlimited communication with other users is only possible with a Premium subscription. Also, all registered users are real. You may have that impression because of the automatic greetings. This feature helps you strike up more conversations and potentially find acquaintances faster.
",2025-01-11 03:54:42,False
0ef1b02c-d159-43d2-bbc1-0b58958a861f,Christhian Ramírez,https://play-lh.googleusercontent.com/a-/ALV-UjXVKS2Vk7_ReLWgExwykG3NGPFP1msIixDvihiJ8lvDfm_do2vIDg,"No dejan usar el chat ni en los match, aburre el solo poder dar like, tampoco deja poner número para hablar por otro medio",1,0,2.2.31,2025-01-10 06:15:40,"¡Hola, Christhian! Lamentamos mucho que tenga esta opinión de nuestra app. La comunicación ilimitada con otros usuarios solo es posible con una suscripción Premium, que ofrece beneficios adicionales y acceso completo al servicio. Le invitamos a chatear en nuestra aplicación y, si el interés es mutuo, a conocerse en persona.
",2025-01-11 03:53:09,False
04a8dccc-c021-4087-bdfd-a4643dbce29c,John Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjUsgT4ViaHK6hP1VItF2RhPABdP924egg_LWPh-1AbyrfykyEjf,Automatically sent me straight to the membership payment page after making my profile without allowing me to look around.....Uninstalled!,1,0,,2025-01-10 04:16:26,"Hello, John! We're sorry to hear about your experience. Could you please provide more details about the issue? Feel free to contact us at support@kismia.com, and we’ll gladly assist you in resolving this matter!






",2025-01-10 03:12:38,False
434d561b-9c05-4dda-ae9b-6fd14d63f11a,Kelsey Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXxD-E181j0lt9SrDnhNvfOtB2LQcjCIK9MlVMD0_TMMGtDuRO9-g,Nothing but bots,1,0,,2025-01-10 03:52:46,"Hello, Kelsey! In our app all users are real people who register to find new acquaintances. Many people are afraid to start a conversation first and activate the automatic greeting service. If you are bothered by this option - you can contact our support team, and we will be happy to help you turn it off.
",2025-01-10 21:14:33,False
8fac5e21-6fec-432a-b677-5c63342ac5b3,GANGAIAH MORIKALA,https://play-lh.googleusercontent.com/a/ACg8ocKYUuIe-LVdMqkwhYhPhZhEbQRkSInWL-WV3AwbHn1Eu1DNyA=mo,"Great, hope you'll add more free features soon",5,0,2.2.31,2025-01-10 03:16:48,"Hey! So pleased to hear it. We are glad that you have chosen our application. We're constantly working to improve and add new features. While some options require Premium, we strive to provide valuable free features as well. Stay tuned for updates, and we hope you enjoy your time in our app!",2025-01-10 21:14:12,False
07741cdd-4bef-4cd3-8dfd-f11b2076f294,Nick Duffield,https://play-lh.googleusercontent.com/a-/ALV-UjV3kMhH5o47B9r6isx7p0WmnTCsO4_AMtFhI2t_UGNheOAUlnJh4g,"Absolutely useless. If you want to have any functionality, beyond swiping through people or setting up a profile you have to pay. There is no ability to communicate unless you pay on a weekly basis.",1,0,2.2.31,2025-01-10 02:33:30,"Hello, Nick! We are sorry to hear that you did not like our application. Unlimited communication with other users is only possible with a Premium subscription. This option allows us to guarantee a quality service and the best experience for our users. If you have any questions about the available options, please do not hesitate to contact us. 😊",2025-01-10 21:11:23,False
f889da1a-d422-4110-84ac-ff832439c5ee,Success Confidence,https://play-lh.googleusercontent.com/a/ACg8ocKgqQlnEaX4Drnk9NczZCmON0t97tDGepW_b4uOX4lMIlkvzA=mo,excellent,5,0,2.2.31,2025-01-10 02:20:50,"Hey! So pleased to hear it. We are glad that you have chosen our application. Thanks for your positive feedback😉
",2025-01-10 20:20:38,False
78a0a278-4a81-420f-809a-07b38b438f57,Stacy Lysov,https://play-lh.googleusercontent.com/a-/ALV-UjWKLOoIcU92gh1Lh-kwsl3il5tdP40Sm8FK-rsHgOHrD_KHQqfW,"They deactivated my profile first day of using the app saying I violated ""user agreement""..what where??? 🤣🤣 screw this app and clowns that run it. I legit didn't do anything🤦🏻‍♀️🤦🏻‍♀️I guess they don't like transgender people there. Guess I'll be taking my money elsewhere.",1,0,,2025-01-09 22:23:33,"Hello, Stacy! Our top priority is to provide you with a safe and pleasant platform. Probably, we have noticed suspicious activity under your profile and your access was suspended. In the meantime, you can contact our Customer Service via: support@kismia.com. Our specialists will be happy to resolve your problem.
",2025-01-10 03:14:45,True
8b2b1cd4-815d-48cc-8ab5-62424e35ae19,Jesus Ivan Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUBsEvjXc1Kdr4dJdgPv3Rw2IRoKaaydY6ydd7bkn7CdUeSjlNnzg,"My only complaint is that the pricing is a bit steep. Definetly a great app otherwise. It gives you many important options to describe yourself and your expectations from a relationship. You can't see who liked you unless you pay about $25, and that's for a 1 week windows access. I mean, I guess its not a lot of money if you really think of it, but I feel like it can definitely add up over a short period of time.",4,4,2.2.31,2025-01-09 09:10:41,"Hello, Jesus! Among dating services we can boast affordable prices, as the average price of a month of Premium of our competitors is 25% and 50% higher. Subscribe to get access to all the features and opportunities of the platform, and enjoy meeting new people!",2025-01-10 02:54:32,True
10c595f4-c972-446f-9c43-1f245d5cb235,C. lovelee mourng bear,https://play-lh.googleusercontent.com/a-/ALV-UjUOhA8bT2kiAGR82kwgvNFeeVRjMeE6L77uH-RZcuzdxjFQS4u72A,I'm still new but I'm liking the app so far. now all I need is my soul mate,4,0,2.2.31,2025-01-09 04:26:18,"Hello! Thank you for your kind words! We really like to hear that you're enjoying our app. We wish you find what you are looking for 😉
",2025-01-09 04:51:08,False
ea4dba91-8fbf-473a-98cd-9f3abfaced1a,Bassam I,https://play-lh.googleusercontent.com/a-/ALV-UjWdR9HMY2W9hWzluFIr6xoUb_5fKe7uFZEPkC7k6RbYXqWiusNy,"One of the worst apps, dont waste your time. As soon a syou sign up, you get spammed with fake profiles and texts so that you reply and it tells you to go premium to talk to ""them""",1,0,,2025-01-09 04:16:29,"Hello, Bassam! Unlimited communication with other users is only possible with a Premium subscription. Also, all registered users are real. You may have that impression because of the automatic greetings. This feature helps you strike up more conversations and potentially find acquaintances faster.
",2025-01-09 04:49:30,True
43a1c096-3798-434b-94dd-65fd9ef2397a,Isaac Gray,https://play-lh.googleusercontent.com/a-/ALV-UjUUouLUj3Nh5EolpWhmo9r6eEkwjBYabZnWPrTgaIkvzo9lKY68,"Paying to message, this app has you paying automatically to SEND any message at all to ANYONE. Why do I have to pay when I matched up with someone?? Those who pay are literal simple with no social skills whatsoever",1,0,,2025-01-09 03:49:55,"Hello, Isaac! The ability to communicate with women on our platform is only available with a Premium subscription. This ensures a comfortable and high-quality experience for all users, while also providing additional features, including unlimited messaging and 24/7 support chat.
",2025-01-09 04:46:02,False
2fbba8f7-af8e-4e49-8817-ea250c714567,Corvonte Dodd,https://play-lh.googleusercontent.com/a-/ALV-UjVhOjqTVlUb4nmNon2FjbX4sadCHiC1XiSIT5GoJK7pHKMiLWYo,Account locked while waiting for a photo to upload.,1,0,,2025-01-09 03:25:45,"Hello, Corvonte! If you have a problem, please contact us at support@kismia.com. We will be happy to help you!
",2025-01-09 03:44:14,False
93a5a0ec-54d5-4b59-bf59-30b0ee1283d7,Johnathan Fletcher,https://play-lh.googleusercontent.com/a/ACg8ocJL49sdE38m7DZmsJ3lIbCpzpZDYjrQhOByvunz3mmiuMgGkQ=mo,This app isn't real and it just takes your money. DO NOT DOWNLOAD!,1,0,,2025-01-09 02:28:53,"Hello, Johnathan! In our app all users who register are real, that try to find new acquaintances. Many people are afraid to start a conversation first and activate the automatic greetings. If you are bothered by this option - you can contact our support team and we will be happy to help you turn it off.
",2025-01-09 03:41:30,True
26ff5b95-d0bf-432c-9dd4-a3dfac76843d,Glenn Bottem,https://play-lh.googleusercontent.com/a/ACg8ocJObWsVqnfBlPFTfKjpAbeLNQWRsWvMV71h5bGsvSZI_gk6Gg=mo,I trying to unsubsidized how do you do this,1,0,2.2.31,2025-01-08 22:32:02,"Hello! To provide our users with continuous services, an automatic payment renewal system is used. You can adjust your subscription status in the Play Store whenever you want. If you have any additional questions, you can always contact our Customer Support at support@kismia.com.
",2025-01-08 23:06:25,False
59bddac6-2bee-4bfb-8c2b-ca9104a17d6e,mohamed elshame,https://play-lh.googleusercontent.com/a-/ALV-UjVXGH_JVjNLkS-IATIwR6OLPUFJxJi9vMs6nbiptxxWCJoExbfE,I will not forget the first app ever help me like google earth. For Supporting google,5,1,,2025-01-08 20:00:32,"Hello, Mohamed! What great news! We are happy for you ❤ Thank you for the feedback and interest to our resource.
",2025-01-08 22:41:52,False
e570b4e6-f62c-49fd-9a4a-e1b5b5a8616b,Vaughn S.,https://play-lh.googleusercontent.com/a-/ALV-UjVuaVEB4lmDoAW4FOnYIH31bP1ZUNXVwW_M24uICuNF-ukBuOiD,"It's a scam. The profiles are overriden by bots, you get these random and bizarre messages that no normal person would write and that's only possible AFTER you spend $40 for a month subscription. It's full on theft. Edit: They lie about real people. I haven't had a legitimate response back that even sounds like a normal person. It's a lie, it's a scam and you even have to pay EXTRA to see people that are local. It's a waste of money and I wish I could get a refund.",1,2,2.2.31,2025-01-08 19:32:58,"Hello! Unlimited communication with other users is only possible with a Premium subscription. We offer the average prices on the market of dating apps. Also, all registered users are real. You may have that impression because of the automatic greetings. This feature helps you strike up more conversations and potentially find acquaintances faster.
",2025-01-08 18:19:06,True
79906cdf-a4f0-4f48-8e00-e69bb725104c,manan,https://play-lh.googleusercontent.com/a-/ALV-UjVGht_ecEJYsbAQQOp_fXFRQTHp67-r2HQyPtc2BZrEiLbJZmU,Manana,4,0,,2025-01-08 19:15:26,"Hello, Manan! Thank you for your appreciation. We are glad that you have chosen our application. To search for interlocutors, use the Dating section. Enjoy a pleasant time.
",2025-01-08 22:40:19,False
b35056ab-0b7d-496c-be7c-e9a9c9ad6933,Nigel,https://play-lh.googleusercontent.com/a-/ALV-UjUrhN1fCXXWrjOE61sOrat1sHBn48BkuFObwGdDHQ-5acRETLfV,"50 dollars for subscription......... $50 is still too much and no, you guys are one of the highest.",3,0,2.2.31,2025-01-08 18:03:34,"Hello, Nigel! Among dating services we can boast of affordable prices, as the average price of a month of Premium of our competitors is 25% and 50% higher. Subscribe to get access to all the features and opportunities of the platform, and enjoy meeting new people!",2025-01-08 17:53:50,False
f1488a12-0ae9-42a8-9446-6b21249f94db,Priscilla Ohemaa,https://play-lh.googleusercontent.com/a/ACg8ocLVy512CgiTVNggTwvCzfuCeZuUOA_mkYu1x2EaPs_As5ooZA=mo,No more love,5,0,2.2.31,2025-01-08 16:36:55,"Hello, Priscilla! Thank you for your high rating. We are glad that you have chosen Kismia for communication. To find people to chat with, we recommend you go directly to our Kismia app. We wish you a pleasant experience in our app!",2025-01-08 22:36:11,False
aded4016-67ae-49b9-89ca-c658ab495e98,Ellie Garrett,https://play-lh.googleusercontent.com/a-/ALV-UjXlGAzJNPtzjg8XIGWcJymffXCMsWdtbMe4unu0gVC-rVuOsep0,"I was on the app for a few minutes when it just randomly blocked me from using it, saying that I had broken policies. I had only sent 2 messages and had nothing weird in my profile.",1,0,,2025-01-08 07:29:24,"Hello, Ellie! We're sorry you got a negative impression of the app. We are working 24/7 and doing our best to improve the quality of the app. If you have any problems, we'd appreciate it if you could contact us through the ""Support"" button in the app. We're always happy to help!
",2025-01-08 22:28:17,False
3081c271-4336-40fa-9eb0-b3fcf088d1b9,Maxwell Asare,https://play-lh.googleusercontent.com/a/ACg8ocL9PlPW1imUCN71EIPF4oAnrGvT2CoIAx8afIB4Surh-MP2uQ=mo,😎,4,0,2.2.21,2025-01-08 06:15:14,"Hello, Maxwell! We are thankful for your high rating of our app!
",2025-01-08 22:27:15,False
7396a46d-b740-4ff9-8f75-080cb228d09e,silent knight,https://play-lh.googleusercontent.com/a-/ALV-UjXQEHqDJdlN667l1ucRJ9BCHo3oTJOIVe8m9yfx_Dd_9kdd5Io,"Have to pay to do anything including chat, not a free app",1,0,,2025-01-08 06:00:29,"Hello! Unlimited communication with other users is only possible with a Premium subscription, which offers extra benefits and full access to the service. We would be happy to have you among our Premium users!
",2025-01-08 22:26:38,False
45a6b011-85ac-41b2-bdf7-88ba31d2d824,BlueFire2019,https://play-lh.googleusercontent.com/a-/ALV-UjWnqEGg0XWyV7MY4ICQpEGEHSyNdyCV9TQVtaGSx-yQAyky2x4,I would love this app if it didn't decide to block me every time I create a new account. I don't understand how I'm violating the liscensing agreement and it won't tell me either. I would like to fix the problem so I can have an account. Idk what this issue is but it sucks!!! I'm not even being given the chance to use the app because of this!,1,0,,2025-01-08 05:28:25,"Hello! If you have a problem, please contact us at support@kismia.com. We will be happy to help you!",2025-01-08 22:26:04,False
af04cf0d-6cdb-4f0f-91b0-934143d812f4,Bama Boy,https://play-lh.googleusercontent.com/a-/ALV-UjWdwUZJ51ij1gPJy-DsbXG18eyhKJ24kyHlwii7bY-DYIbFK59J,Fake,1,0,,2025-01-08 04:22:49,"Hello! In our app all users who register are real, that try to find new acquaintances. Many people are afraid to start a conversation first and activate the automatic greetings. If you are bothered by this option - you can contact our support team and we will be happy to help you turn it off.
",2025-01-08 19:11:31,False
1cc5238b-8b0a-4a45-a6e3-eec2875152d1,Bruce Crossley,https://play-lh.googleusercontent.com/a-/ALV-UjUzj2o43NIn_wHCija4ybUmHBKDNimLQYZeOfX_fQ9xFdIvuA1i,Nothing but adds and fake profiles,1,0,,2025-01-08 03:26:18,"Hello, Bruce! We are sorry for Ads. We will improve in the future, and we will try to keep the Ads from interfering. In our app all users are real people who register to find new acquaintances. Many people are afraid to start a conversation first and activate the automatic greeting service.",2025-01-08 18:59:45,True
aa1bd829-9d63-4f7e-b0c4-51c8e5d2809f,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"The worse of the worst. During the registration they ask you the area where you want to meet people, then when you create your profile, you realize that it was an unnecessary question because you see people all around the world. If you want to choose a specific area guess? You need to pay. Horrible app.",1,0,2.2.31,2025-01-07 22:11:51,"Hello! The search for interlocutors is based on your geolocation. Please authorize access for a more accurate search. If there are few users in your city, the system will display interlocutors from nearby cities. We wish you good luck! 😉

",2025-01-08 18:22:39,False
715c20d3-d592-455d-a82e-75b332144255,James Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjUpiAjDxKKuwUS_ixSHUP_9p9G5MJP-lYj-cRAxNENokdo5fQc,Seen your advertisement thanks for the seizure,1,0,,2025-01-07 16:41:40,"Hello, James! We're sorry you got a negative impression of the app. We are working 24/7 and doing our best to improve the quality of the app. If you have any problems, we'd appreciate it if you could contact us through the ""Support"" button in the app. We're always happy to help!
",2025-01-07 18:02:27,False
b93ecc06-621f-41de-95d7-5038f57e93a7,Drey Geotech,https://play-lh.googleusercontent.com/a-/ALV-UjWrWc0n9T2P4FziVAEHtM1mO5GxETttB2Q7n2krGG31FwD8WDIVdg,"Hello please this app has been blocked while my premium account keeps running, I received a debit alert every month. Please remove my account from monthly subscription",1,0,2.2.31,2025-01-07 13:36:42,"Hello, Drey! If you have a problem, please contact us at support@kismia.com. We will be happy to help you!
",2025-01-07 16:33:33,False
6f5bce9f-9298-4773-bc3a-b27af8e9e5af,Ricardo Ferreira Miranda (Ric_FerMi),https://play-lh.googleusercontent.com/a-/ALV-UjW7v6acuY3Sz2t0VYmRmO0lMJFpkvJwuIz9EzoQoL3U5AZw6jzU,"What!? Just another rubbish fishing bait. My little money is gone, So has my patience! I'm sick and exhausted of ALL ""Dating"" apps. The Congress shouldn't be so obsessed with tik tok but should ban All those delusional and deceptive ""Dating"" apps. Shame! Fiction!",1,0,2.2.31,2025-01-07 06:27:50,"Hello, Ricardo! We are sorry to see you frustrated! You can address your issues to the Support Team or give us another chance as we are making improvements in each next version of the app. You can use the ""Contact support"" button in our application for that purpose.
",2025-01-07 16:40:24,True
886ac3fb-9db2-40a7-a97b-9e922f73ff9e,Zachary Beeman,https://play-lh.googleusercontent.com/a/ACg8ocLh7r03n-eoZxOKMr_lxIUzIcwj1CG-lH6_gZ7TnTxL81x2Mg=mo,You can't see how far someone is from you or select to match with only people nearby without paying. Bought gold membership to message the 3 likes I had and all 3 are halfway accross the country so what's the point. Went to go through nearby profiles and there were maybe 7. Dont waste your time with this app it's a borderline scam.,1,8,2.2.31,2025-01-07 03:27:04,"Hello, Zachary! The search for interlocutors is based on your geolocation. Please authorize access for a more precise search. If there are few users in your city, the system will display interlocutors from nearby cities. We wish you the best of luck! 😉",2025-01-07 16:45:07,True
