reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
9deec780-abce-4c57-bbda-534d860077f0,Saji R S Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ2oqt61fFJ_xgM-HlPO_R4dDl_6jVwktM1jIO-c-xrFzrXUg=mo,Not a good app,1,0,,2025-01-09 13:22:12,,,False
38b8a8c0-35dc-4457-8376-d757a1b9242a,Ron. N. (Ron Nor),https://play-lh.googleusercontent.com/a-/ALV-UjUhvqsAz2-v0AoSM4r56geg9ZYSdrcckkB09ErqEmiEgtk0GWZf,"Prüderie und Geldgier. Lieber auf Buddy anmelden, da geht wenigstens was. Dazu wird man von einer freidrehenden ""KI' ohne Begründung gesperrt. Ich war einer der ersten User der Seite und kannte noch die ersten Programmierer. Jetzt einmal Profil neu erstellt und bäm, permanent gesperrt. Aber ehrlich gesagt, die Seite ist eh tot. Das erste was man bekommt sind Nachrichten aus Afrika... Einzig der Teil mit den Escortservices ist noch brauchbar.",1,0,,2025-01-08 13:09:14,,,False
047ebd6f-16d9-4498-9b34-988bc4887930,Ram Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjX6hAvUmVMlOSqyb9HHZ93N501ScguAmTkbzPbmbx_w8-oA-LE,Hii sir,1,0,3.35.0,2025-01-08 08:45:58,,,False
0b7570e5-0f10-4f23-9e15-a22f2a92849a,Marciano Cadalin,https://play-lh.googleusercontent.com/a-/ALV-UjVdAstVfsXPYLYSBJ8HfvgUP7hghzAt0Y5wxtj_yS8uPy_H7bdr5Q,A downgrade from what I used to 5 years ago. Your messages do not send.,1,0,3.35.0,2025-01-06 03:00:20,,,False
dc2b40c2-e3a7-412b-8a51-b053879eac9c,rahul. mishra,https://play-lh.googleusercontent.com/a/ACg8ocKKJnUYGpzzc1XnJXHHNXIGoVC81DYzbqTiARSfS8e9YD5toA=mo,Time west app,1,0,,2025-01-05 10:28:17,,,False
409a7816-eeda-4c25-a806-93ff35d8465f,gufran ali Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjXIx3pNkp5Yw6v5YlDPvmzLhUmthAf6cvD72xgArIwSoSMJqgOX,Unsafe,1,0,3.35.0,2025-01-05 08:18:16,,,False
912c3cad-cfe7-40b3-8643-9614667dc60c,Humdan Humdan,https://play-lh.googleusercontent.com/a-/ALV-UjX1U5AdZ4V-xCL9yPXMlH4x3I3_WJg2h-VytLKpU-FzbEwS5EA,bad app,1,0,,2025-01-04 18:49:07,,,False
3fbc074b-14ef-4632-bd1c-5e11d06542c3,Kazanari Izume,https://play-lh.googleusercontent.com/a-/ALV-UjVpkcEyBvBj_iHfNIXVeRRMcVw81s_Fb3A_26Tp4dZuUZFDSdWC,"it's getting hard for me to update, keeps on reset-ing and goes back to 0",1,2,3.21.0,2024-12-27 23:21:37,,,False
444b407c-1393-46c2-97f0-e599a7c53f8a,Angom Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocI7XkFciugpSa_bi59lTaTA33CY5HUk7EO7KRfD5HGD1Dl8aQ=mo,"I am very disappointment regarding my experience with your platform. My previous account was permanently banned without any explanation, despite adhering to the platform's guidelines. I reached out to your support team for clarification and resolution but, unfortunately, received no response. In an attempt to continue using your services, I created a new account. However, I am facing issues again – the messages I send do not get delivered, and I am unable to communicate effectivetly.",1,6,3.35.0,2024-12-27 11:32:04,,,False
bcc7bda3-2b7e-4499-9fff-9f5eff5b4133,Tom Matthae,https://play-lh.googleusercontent.com/a/ACg8ocKogxaMZBIu-wyr5A5_84I2uw5l4G0db1u5bdfYFMJeFL2tCA=mo,Was nützt einem Premium wenn nur Schrott im Inventar ist?!,1,0,3.35.0,2024-12-23 20:35:15,,,False
