reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
897f28e1-5d88-4b40-8071-7fa135c56b82,Kendrick Lamar,https://play-lh.googleusercontent.com/a/ACg8ocLYJrUyQHlKvKMFH5r4uKj8t3w7O_cbRcCQsiDZ7NvRPXgb0w=mo,great apps,5,0,2.4.47,2025-01-25 23:20:14,,,False
20281b01-2b34-4ad1-ac93-3f7c44163041,Nani,https://play-lh.googleusercontent.com/a/ACg8ocIC7Is5Mz0uIXbG6lyuhHQvYUkVf4ztx9Tc1Q9fqTuMiZf_Vg=mo,"Fraud app. Even after making payment, we can't send msgs",1,0,2.4.47,2025-01-25 19:47:43,,,True
1a0c5b22-197a-46fb-b626-a92ab4747ec6,International Transfer,https://play-lh.googleusercontent.com/a-/ALV-UjUDT14TPkWBco5EalkHEA5rQs8IPePoaUy9HCwdfKHllDmagVs,good,5,0,2.4.47,2025-01-25 19:02:39,,,False
85ebc2f4-453f-4ec5-a8bb-5b2dd5a0ebda,Debbie Fred,https://play-lh.googleusercontent.com/a/ACg8ocKRnHac0mHchXuaCzDorO5xqt_2xhz0tGccMyvexmumAuZiZg=mo,good,1,0,2.4.47,2025-01-25 15:11:31,,,False
10f04484-3ab4-4d5c-8c12-810a43d4e447,Kaith Sarah,https://play-lh.googleusercontent.com/a/ACg8ocL8whPhn2FhIQ-lleSaO4fKNpBOQjlgmOLwJVuoe9TUXbuaWQ=mo,good stuff,4,0,2.4.47,2025-01-25 14:47:23,,,False
53645875-fb4d-4631-b3a5-c969af876314,Bomini Esther,https://play-lh.googleusercontent.com/a/ACg8ocKq4BQ8E2t8oO1zh9AxgCvQf-s4paRyV7D8wk_LGDniUKTNYYk=mo,nice app,5,0,2.4.47,2025-01-25 14:02:59,,,False
5539f29d-843d-4fc3-8804-3ff108d1588f,Sateds Ltd,https://play-lh.googleusercontent.com/a-/ALV-UjXASyKlRWZT1PK23QrLvK1TcaRkijFH2lZxA9XQ3erHnE2v5A,Good app,5,0,2.4.47,2025-01-25 13:18:33,,,False
39ddc52f-89a4-4535-9726-946d10d631a5,Monica Christopher,https://play-lh.googleusercontent.com/a/ACg8ocLuurpxqd0JC2b95Ehj0YcMgtrGoid6_Z3UfEG7DZ5LdQAaoA=mo,"Even after subscribing to premium, can't send message. What exactly is going? Please do something about it",3,0,2.4.47,2025-01-25 11:38:12,,,False
c7f0fe64-3471-410e-be18-e117a9b5cd1d,chukwu ebuka,https://play-lh.googleusercontent.com/a-/ALV-UjUUpRxe5RqzZbnxTgVScDnJB-xgMs72WyBn4qVUV3BQhtuYea_Q,Awesome,5,0,2.4.47,2025-01-25 10:40:13,,,False
623f602b-d9cf-434d-a5f4-14cf7d35e7e5,wiz kendrick eddy marley,https://play-lh.googleusercontent.com/a-/ALV-UjUM64RQ9oatgZ_bRm0f6qvnLOJi8sT6epXzoA4UdbCvfSgQp9M,good,5,0,2.4.47,2025-01-25 10:24:21,,,False
8b78c50b-dec0-44ef-86b7-1631d72b5b49,Oni Matthew,https://play-lh.googleusercontent.com/a/ACg8ocIQNRnnBw8GqBLFW5aQUwWAaZWzN27-nw9rHxb6Mht-2QHvbA=mo,the app is good and very reliable,5,0,2.4.47,2025-01-25 08:10:54,,,False
773bd0e2-4c7b-4e71-829b-7558b3d44810,Addi Man,https://play-lh.googleusercontent.com/a/ACg8ocLDiAQX8Z2gqxzHhhKeTqqE_tLKb8Ecb2hCKYlm3svVFFwZHg=mo,Nice,4,0,2.4.47,2025-01-25 05:52:17,,,False
939d5355-bce5-4aa3-a561-ec85e730ee3d,Magzi Ok Jos,https://play-lh.googleusercontent.com/a/ACg8ocL-cnJxpZusVpmSKNGQrfVrTR5DVpNeUrNrWaReUt6xST2X2g=mo,cool,5,0,2.4.47,2025-01-24 23:55:58,,,False
98536642-891c-447f-96ff-47e8832aeb73,Dylan Rayyan,https://play-lh.googleusercontent.com/a-/ALV-UjXr3usli5hz4rgWqIc5cwULoxPOyH4wYGObhVJOTprK-JLOc-8,good,5,0,2.4.47,2025-01-24 23:43:38,,,False
b656a906-0957-4b49-9677-d8c24e394ac8,Ruben,https://play-lh.googleusercontent.com/a/ACg8ocJwLoFkb6Pzm1k_RI0Z0Gp9jJ0sKGHTuOGDN07wbxNppx47Yw=mo,Good and enjoyable,2,0,2.4.47,2025-01-24 23:13:56,,,False
eef96e8b-acb5-4965-8acf-c179909ed5e0,Deisy Gabriela,https://play-lh.googleusercontent.com/a/ACg8ocJveZzCwOmMpk6oK6OLz2Etes21gKhDzfHW9logLbXGmkYjdw=mo,good app,4,0,2.4.47,2025-01-24 19:28:39,,,False
3207fbea-b006-41fd-a13f-a743a38f1e2f,Nwakamma Mirabel,https://play-lh.googleusercontent.com/a/ACg8ocIMkYwma1UrJIqmsqKRMM8XZYuLz56QKPOpD_9yqa9gRiIZzg=mo,Please I need help Once I chat one to three times with a person the messages stops going through It's more like it disappears once I send How can it be corrected,5,0,2.4.47,2025-01-24 16:28:30,,,False
7d907ff7-1b53-40b7-97c5-04cd5049686f,07080088268 Simon,https://play-lh.googleusercontent.com/a/ACg8ocLjIiGGZ9LbhkM6GmYBix0VoWRUYqQ-TqaIbUZ36INoXdZjog=mo,good,5,0,2.4.47,2025-01-24 15:46:08,,,False
2a745ee8-fe07-425f-a0b9-0a436826f5ed,Akintorinwa Emmanuel vadoor,https://play-lh.googleusercontent.com/a/ACg8ocId3_b7qd-Sfo0bZqQZPAyCS6w2oJ4NU58nStrm0ZyU1BfBlw=mo,I love it,1,0,2.4.47,2025-01-24 14:29:52,,,False
f8a6dbf8-507d-4e6e-8012-85bb643504e9,Kshitij Khandelwal,https://play-lh.googleusercontent.com/a/ACg8ocJH7Z_abRG4u74YQWJaxBz7VeLxeiuwq1C2ksN62CAzHqT0XCg=mo,Scam,1,0,,2025-01-24 14:07:51,,,True
1cd348eb-03a1-4d5f-ac84-154a7ab03b31,Dorothy Oghenegare,https://play-lh.googleusercontent.com/a-/ALV-UjWxM0AsyW63tmbuCb6110Wt2qFRt2nYobDQYMWDoBL9SSoLu2kL,this app is amazing 🥰,5,0,2.4.47,2025-01-24 13:31:13,,,False
4535cd98-e244-48c7-9a35-19c0bb9e0146,Robert Richard,https://play-lh.googleusercontent.com/a/ACg8ocLLF2UbBU3isjZQedoojH-BN24714Gm8e3kISlPIjSZrIBO5Q=mo,nice app,5,0,2.4.47,2025-01-24 10:33:50,,,False
f2b3bcda-ff8c-422c-baa0-d76a6ebb1118,Goodnews ajayi,https://play-lh.googleusercontent.com/a/ACg8ocKZvqMXxhYpARHhvVX1FPiozqEBlVXmIdyy7Bbn560UleRPZw=mo,Worse experience after upgrading my account I can't reply a chart the message won't even appear,2,0,2.4.47,2025-01-24 09:00:52,,,False
545b84de-6dde-480c-9d2e-c8d91a519670,Serah,https://play-lh.googleusercontent.com/a/ACg8ocK9ysKONUYAYwQLWiaD43RFrymB5wCyyKb6PRRWetBro6Dw4Q=mo,perfect,5,0,2.4.47,2025-01-24 08:58:54,,,False
5f7957fb-40b4-4f24-bb37-10a626fba5d1,T blessing,https://play-lh.googleusercontent.com/a-/ALV-UjXqNCuzX2yS8IlczmRizatWUPOLiynKv6FgYXYao3zicVicgq4,Am living this app already,5,0,2.4.47,2025-01-24 08:08:42,,,False
60a927bb-e118-45bc-8ce8-b90a84920e6e,Jimmy Munyaho,https://play-lh.googleusercontent.com/a-/ALV-UjWPWgCb_74XajKsGGuejOcFIj2p0g7fTvnLIR3qqv8gtaLR9UA,just I think that it's right,5,0,2.4.47,2025-01-24 07:06:35,,,False
153acd4d-aeae-454d-9322-3eda4467f3db,David Resendes,https://play-lh.googleusercontent.com/a/ACg8ocIlG5CAXoY6xy4yUn2rnquLBByQA-9i2I7TvW6Bmt6h4Xy9Ww=mo,Really love this app,5,0,,2025-01-24 03:24:37,,,False
93bf868c-6ab3-4a1d-b8dd-b75b66ac26a6,Marcauley Richard,https://play-lh.googleusercontent.com/a-/ALV-UjUkG75mwrYXLKZqkcM1BxpgV7CHUgwNsRLHAPIBYBpzebYNnxM,Is the best application to find your choice,5,0,2.4.47,2025-01-24 03:14:01,,,False
d75d47c4-bdbb-4f14-9fdc-ec605b881871,Larry Swanson,https://play-lh.googleusercontent.com/a/ACg8ocJhFNYPZqEdGchWEaAn3iJKl-CM8aDTH4o-ON9MK_AeYjgspQ=mo,it's pretty decent,5,0,2.4.47,2025-01-24 02:52:37,,,False
