reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
d7e72a9b-a043-46a2-9dd3-2b329f1622e7,Ashaley,https://play-lh.googleusercontent.com/a/ACg8ocLUTcRmNFxVl29xtEaoc985rqeV9pv_Ieo7J18rhvRG_fJ5yw=mo,Good app new to it welcome,5,0,,2025-01-24 15:57:47,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-24 16:20:37,False
81bc99c8-f6d4-41a3-a2d9-6ddad56e0a24,Arthur Brian Mark,https://play-lh.googleusercontent.com/a/ACg8ocLZwFC4XYVsBK14VtlMI1l4y_8YKVXGZmMsvEbJiZny1hywqw=mo,One of the best app ever,5,0,4.2.0,2025-01-24 12:16:41,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-24 12:37:27,False
76e5674a-3f95-4d32-bec9-ca42a314484a,Ada Obi,https://play-lh.googleusercontent.com/a/ACg8ocKI-LYwaDobEV1g98GPN_Vot6AlJQ6kDR-7fVpilNrc0NJO=mo,I love this app,5,0,,2025-01-23 23:24:26,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-23 23:50:23,False
37182450-0784-478b-a4f0-65a0226c2738,Ashley Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJi56EU9ea5YAcnFuptrq1iqq9S15KvnF6NCSECE12uiG7Jug=mo,Good app new to it tho.,5,0,,2025-01-22 23:51:41,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-23 00:35:38,False
f44bc036-cf33-4efc-bccb-112feb4dfd76,Kansan Basumatary,https://play-lh.googleusercontent.com/a-/ALV-UjWCRotfFRxa8fjhGG_v_qdUU-pvWINIc4p9lOv49Pa9CC12BtM,Nice,4,0,4.2.0,2025-01-22 16:14:32,"Thank you for the feedback, Kansan! We're glad you're enjoying the app. If you have any suggestions for improvement, feel free to let us know!",2025-01-23 07:09:55,False
8804e0fe-e6eb-48f2-a6a2-13588d202252,Toyin Ateniola,https://play-lh.googleusercontent.com/a/ACg8ocIVQKuZAi84qOBXMV_ZVdMNynHJ3uieHKG1yVvj3galYoSQvA=mo,Good,5,1,4.2.0,2025-01-22 14:22:08,"Hi Toyin, thank you so much for your positive feedback! We're thrilled to hear that you're enjoying the app. If you have any suggestions for improvement, feel free to let us know.",2025-01-23 07:10:39,False
c077be8a-ef19-4ec3-8906-ea5ac5fe5a2b,Melody Christina,https://play-lh.googleusercontent.com/a/ACg8ocIAkIheN9ZSOWXspqeAWdGc1yM7SRsH2UtDi_VRSE7NusVMAw=mo,it's really nice,5,0,4.2.0,2025-01-22 02:56:45,"We're glad you're enjoying the app, Melody! Thank you for the positive feedback!",2025-01-23 07:10:50,False
e713988c-bcd4-4092-8a93-50d16013b78c,Pawan Sahota,https://play-lh.googleusercontent.com/a/ACg8ocJCOirYn3iHvA5p5H3-831evPllHClBSoO688DCA5uigsPAQg=mo,That's app like heaven,5,0,,2025-01-21 15:56:13,"That’s amazing, Pawan! We are thrilled you enjoy Zoe 🌈",2025-01-23 07:21:34,False
f76756b5-20dd-4d69-b7f7-d43a2ded605b,Melody Nweke,https://play-lh.googleusercontent.com/a/ACg8ocKQrazuEZVEN6bkk40YSwDIASaSyp1Jra_UQKvY9WaSH4etCw=mo,Amazing,5,0,4.2.0,2025-01-21 13:32:48,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-21 14:05:58,False
0800f60c-5263-41e3-9a3a-ce8e21fd4b0f,Kristen DeBruyne,https://play-lh.googleusercontent.com/a-/ALV-UjU_7JBjNErepbHi8PDGMtJTD009kQCovG2bTvlzfa3ey3nWLmJr,"Using the app is a nightmare. I'm brand new to the app, haven't even been on it a full 10 minutes and I cannot get past ADS. There's been literally 6 HINGE ads. Why is there a dating app being advertised within a dating app? I haven't even been able to finish setting up my own profile due to the spamming, let alone see others.",1,0,4.2.0,2025-01-20 23:33:57,"Hi Kristen,
 We appreciate your feedback and are always working to improve our app. We understand that ads can be disruptive. However, they help us keep the app free and allow us to continue developing new features. We're open to suggestions on minimizing ads' impact on your experience.",2025-01-23 07:12:36,False
e6504e00-d852-47c2-a6cd-a0b60c43f0cc,vidhi prajwalkuwade,https://play-lh.googleusercontent.com/a/ACg8ocIwkMmp_5cawqV11evtupUMCjH2Y2KD1fSJUAAWAwK453CSCA=mo,great aap forever,5,0,4.2.0,2025-01-20 17:49:40,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-20 18:37:16,False
da6da873-878d-4a52-9c35-d81b0342d644,Rainn,https://play-lh.googleusercontent.com/a-/ALV-UjV23jp53xqGPXnQq3jHFayr1prY4D_W4Gn56pGfjiiEewwhSKU8mg,"MORE CATFISHERS & SCAMMERS HERE THAN EVEN POF HAS SO DON'T EVEN WASTE UR FREE TIME HERE! Plus the people, if any, that you do get ( & I was foolish to pay for 1 month) are frauds themselves and easy to pick out if u know what to look for but that's even worse for someone who trusts an app to guide them or protect them(as BUMBLE does this FYI) when presented screen shots or other evidence and this one does nothing like or anything at all.",1,0,4.2.0,2025-01-20 09:15:20,"Hello Rainn, we're sorry about your bad experience. User safety is our #1 concern. We are constantly developing mechanisms to recognize and block scammers automatically, but you can help us by reporting them. To do this, please open the user profile, tap on the menu in the upper right corner, and then choose “Report and Block"".",2025-01-23 07:23:47,True
047e0120-6df8-4880-93a7-d57cda6f3bde,Linda dillon,https://play-lh.googleusercontent.com/a/ACg8ocKBedpubNQllULbf6dBGYXOdvPnkxqnEOMwmax8E26tmCaVAjI=mo,I don't like u can't see who likes you,3,0,4.2.0,2025-01-19 13:21:17,"Hi Linda, thanks for contacting us. ""Who likes me"" is indeed a Premium feature, but chatting and matching is entirely free—you just need to mutually like each other to be able to chat 💞. Interested in trying our Premium features for free? Hit our admin up! ✨",2025-01-19 18:19:11,False
