reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
90f8e16c-c171-459e-9122-4957c6320d72,Daniel Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKW6K3Es-wB5RRdKVHil-EYwRSZP6FzBRc-ixAOzBiafGbAqw=mo,It's very good,5,0,Y24.M10.D16.V14350712,2025-01-23 00:43:46,,,False
413fb15d-6fa9-47bc-a286-cbc46f482f14,Ammad Khan,https://play-lh.googleusercontent.com/a/ACg8ocI3wLImvAzm9TKI9dAfEEbLZ4VlYAwin_y8uQP8DA0IanIrAyo=mo,Cheating only,1,0,Y24.M10.D16.V14350712,2025-01-22 20:03:10,,,True
8537bb04-8b0e-4f8b-9332-3ac575326e16,sashimi chopped,https://play-lh.googleusercontent.com/a-/ALV-UjXlcMR86l6uzRXUyUA25Ckxrl2Nnl0tMHV-sGzJccQDPpNNn3w,good!,5,0,Y24.M10.D16.V14350712,2025-01-22 03:10:41,,,False
06333fd7-af30-4ba6-9363-04bc43945868,Nick Seatz,https://play-lh.googleusercontent.com/a-/ALV-UjUZL2pdd7jr3BbD_DsUdmRXAJKO8YAYb8zW-eFGfRBfb3i8ZgFU,Best dating app I've been on in awhile,5,0,Y24.M10.D16.V14350712,2025-01-21 05:00:28,,,False
5bc06152-a41b-4cfc-a5a9-8052bda1fe21,Afzal Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJJTd-6nKl2hAEDNexEhplbE8fA8P65iuyEyKlrqbUuqm3d6g=mo,Time waste app,1,0,Y24.M10.D16.V14350712,2025-01-20 23:24:50,,,False
644e3f26-08a5-438c-a8ac-742e5b336456,Tommi Gunn,https://play-lh.googleusercontent.com/a/ACg8ocLqDBkqCZ1ojKAbaABSwSpIeW2X4mg5QorP1fxx0k1iu3gBcQ=mo,Wow free hearts,5,0,Y24.M10.D16.V14350712,2025-01-19 09:12:28,,,False
aef2c2d7-2f0a-4b96-9c09-0d3a0001b4a8,Kylian van kesteren (kylian185),https://play-lh.googleusercontent.com/a-/ALV-UjVgAwhdl58WHIj1bOfqDj5BPxcH8mtz5zYpTxL9nRr8cBELce3c,Are there any real accounts? Im sure 99% are fake and bots,1,0,Y24.M10.D16.V14350712,2025-01-16 22:20:20,,,False
3ea73e57-bb8c-4eb5-b7e2-b7378ac23a93,Darcy Imonge,https://play-lh.googleusercontent.com/a/ACg8ocIC9Qka08wy8gZ7SQHFCeoU7TWQGWgShStRRmWerm-b0t8d5Q=mo,"So nice and well understanding, easier to operate for the users",5,0,Y24.M10.D16.V14350712,2025-01-14 08:35:44,,,False
d7385cf4-ff14-44ab-aabd-a930d1658fc7,Saunter Berry,https://play-lh.googleusercontent.com/a/ACg8ocJ8RfhDTr_vLoEG3zKwPcQBm2J-9XfnI-thBsbK7QsQG16JDA=mo,"Pretty bad all around. It starts off REALLY pushing for you to accept giving all your days to it for marketing purposes, I think it asked three times if I was really sure it couldn't have it. Then the profile setup is hidden away, and there is no setting to change the location of your match game, so I was given profile from thousand of miles away, there's almost no profile options. And it assumes everyone is HETEROSEXUAL, because I'm male I must be looking for a woman.",2,0,,2025-01-13 04:52:51,,,False
f0daa187-e2f4-498b-a0ff-6314d2665f53,Mark,https://play-lh.googleusercontent.com/a/ACg8ocI_COoUPxvUJJ9zaVe9viEUFiSj_cOuS5I_SjIQq1KalMRH2Q=mo,Fantabulous,5,0,,2025-01-13 01:27:52,,,False
057c02b2-ca09-4c34-983d-5bbf8d90d4d2,Jamo Sali,https://play-lh.googleusercontent.com/a/ACg8ocJyWcAV8EL3BidtKVrUvWbI23WVzbhVKUjSuWE2kFm8QyAKoQ=mo,Excellent,5,0,Y24.M10.D16.V14350712,2025-01-11 03:36:51,,,False
5ae6ea55-5f39-4df6-a25e-446b00a07bf6,Lisa Lauren,https://play-lh.googleusercontent.com/a/ACg8ocJgKzqbtS-FRZOLrcseh-nQcWz3n5f6uUO5Wjiki9m2p5GXQw=mo,The best app ever,5,0,Y24.M10.D16.V14350712,2025-01-10 08:51:26,,,False
fd2343e7-8f88-4df2-be0e-b7076077a4e3,David Plourde,https://play-lh.googleusercontent.com/a/ACg8ocKtAMilem58QBej4xHUsLXqYMPbUgsHYlfgNKORaU4wP8obZg=mo,Very good 💯,5,0,Y24.M10.D16.V14350712,2025-01-10 02:00:05,,,False
03ef9550-1430-4e28-9f62-511470a585cb,Prosanto Rajbongshi,https://play-lh.googleusercontent.com/a-/ALV-UjWDkku1lcHuADISdGmLDRMRtQJn6QAcK2mMPltjArnqsedH4zFd,Time wasted,1,0,Y24.M10.D16.V14350712,2025-01-10 00:37:35,,,False
91614c9e-a31f-4d21-ae02-ddb70fbfa51f,Hone Toby,https://play-lh.googleusercontent.com/a/ACg8ocL9SvubqbqbjY-Y0PQIxanzjg2GtXSlZQkN8R7agvfpz8rxlg=mo,Not too bad so far,5,0,Y24.M10.D16.V14350712,2025-01-09 08:40:28,,,False
5cf50639-b76f-49ff-a72c-e29b27ff5aff,Mestewat Amdie,https://play-lh.googleusercontent.com/a/ACg8ocLZPtzIuL7lmBdtBs9ispmpY6qVUFYHCHySuXmCve-MaviC=mo,g...💈💈💈💈💈🏫🏫🏫💈💈💈💈🏫💈🏫🏫💈💈🏫💈💈💈💈🏫🍏🌳,3,0,,2025-01-09 07:38:54,,,False
82a5c464-91b1-45bf-a524-0960756c26ed,Sophia Dee,https://play-lh.googleusercontent.com/a-/ALV-UjVyv0mS7xdqtKOgvzGwbNHLsiiwZhiavGMWSEeBE6o2Gu00PyY,It's a good app,5,0,Y24.M10.D16.V14350712,2025-01-08 15:53:01,,,False
6e803f21-0f56-4dfc-a175-2337ba1e43be,Tom Lindsay,https://play-lh.googleusercontent.com/a-/ALV-UjUGOz4PNeWbP2rkRIDHfaSgMxSEHnFCXxqIFZ-yDfLk9YPuHw,Another page you go platform but no pressure,5,0,Y24.M10.D16.V14350712,2025-01-08 14:57:07,,,False
9e5e2628-fcc1-47c1-a995-1b70dbc4acdc,Noach Evers,https://play-lh.googleusercontent.com/a/ACg8ocJAL0GYMWwp37JORxyH6CziwhWIzeWJerBiS62acAE8sqpNwA=mo,Have to pay to often,4,0,Y24.M10.D16.V14350712,2025-01-08 11:54:53,,,False
c6e3af96-7d3e-4dfd-bbe6-3266d5dd2d4d,Jenny Porche,https://play-lh.googleusercontent.com/a/ACg8ocInkv37CFqxlJ4kZ1zXQgdDUBE-_f7fDKuQ9bcv1XkWImFzQg=mo,Good app,5,0,Y24.M10.D16.V14350712,2025-01-08 11:22:21,,,False
b73f8043-25e2-49bc-9096-4b60b8c3eb51,Casey Pomeroy,https://play-lh.googleusercontent.com/a-/ALV-UjWwKVtFWuUcQtIiFoAxXEkhlOp5R4Z_UM7jtE0GrtJF6zP5l5tT,The heart system for sending messages sucks. 20 hearts just to send 1 message and then you have to pay for more hearts. It's clearly a scheme to make money off of people.,1,0,Y24.M10.D16.V14350712,2025-01-07 18:10:18,,,True
0bc35fc3-e73e-4a03-8a91-3270e6de1189,Jarrad Drury,https://play-lh.googleusercontent.com/a/ACg8ocL24Xn5aXsQybv9dKs4dkXwsIBmed1D1EOs3W4cVFrtbgrW=mo,App is a scam,1,0,,2025-01-07 16:39:05,,,True
68fd75a7-f331-4fdd-9d9f-7999c9749d27,Sanele Wiseman,https://play-lh.googleusercontent.com/a/ACg8ocJCVNMtPIi65yepIOs-fDd6bU3hcmyksTE6m5nyTrQl8oA9MA=mo,Very good,5,0,Y24.M10.D16.V14350712,2025-01-07 12:04:31,,,False
18e45c4c-ab9a-444d-b8d0-ad542adcbbc1,Adam Kain,https://play-lh.googleusercontent.com/a/ACg8ocJCOJGa3VoJq7q-4lnZsx_c8_zpT5CQfVeC4JXYC3Tmgu06kg=mo,Lots of attention 👍,4,0,Y24.M10.D16.V14350712,2025-01-07 07:02:40,,,False
95fe8338-0e7d-41ac-9236-729a986c6a0e,Andi Tirana,https://play-lh.googleusercontent.com/a/ACg8ocIC-Z5lSHQKjRTdYCMMCXuxyo_YjMUpnGzdoB3yY3Z2P8NDBQ=mo,Apri,5,0,Y24.M10.D16.V14350712,2025-01-07 02:21:40,,,False
3678b3e6-a296-406a-a412-753e8a901553,Zakariyya Mayat,https://play-lh.googleusercontent.com/a/ACg8ocKN6Wd8wDBjvPpmhPxLIRMW87P1HJ4s9CLwGL9wV1AdnYY2XQ=mo,Nice great app,5,0,Y24.M10.D16.V14350712,2025-01-07 01:38:46,,,False
98f52cb3-af0e-4043-a4d4-0fe17277186a,Dean Sappo,https://play-lh.googleusercontent.com/a-/ALV-UjUW8VzjuHX6SdVltAymTGT7YScmmWusTDK2mNFIINBk1zxkDr3k,good app,5,0,Y24.M10.D16.V14350712,2025-01-06 11:58:38,,,False
ce681e73-d7cb-4783-bac3-9f50a344b99b,Kamboj saab,https://play-lh.googleusercontent.com/a-/ALV-UjX5M281oAH7TNVJq5b9sp2r0oBCQnIY-D4a1316ewai2TPd954,No earn money app,1,0,Y24.M10.D16.V14350712,2025-01-06 08:02:30,,,True
dcf917d8-60c2-451c-a7d3-f37b1430c18e,Juan Garcia,https://play-lh.googleusercontent.com/a/ACg8ocLLpHA7QCWbqnyyHMYbG2nLPdZ4TtrFt67J2WczPcj7o8XNlw=mo,Good app to meet new people and friends,5,0,Y24.M10.D16.V14350712,2025-01-06 07:17:16,,,False
67ee14bc-438d-462c-9691-faed6fd4fd66,James Philip,https://play-lh.googleusercontent.com/a/ACg8ocKVm17SYIeOEA4QcXsMQ3MCC43DeT_atLZfsPg89x5dD_qc=mo,I have rate it,5,0,Y24.M10.D16.V14350712,2025-01-06 06:26:11,,,False
36939f60-8252-4625-828a-cf95a06a9171,Michelle Jane Walker,https://play-lh.googleusercontent.com/a-/ALV-UjXzGCq3CbVdqnsog58zoC7K2ptvwxLU5gSAjKVFpM_amnmTMHw,A very good app,5,0,,2025-01-06 06:01:22,,,False
8a61b46b-f8a0-4653-846d-8281b05ec9f3,scott susan,https://play-lh.googleusercontent.com/a-/ALV-UjUdKByx3KD_PxswUs-KqsKtWnKTQsiHz8Mpmaj34npRVkNmBZBgQg,Exellent,5,0,Y24.M10.D16.V14350712,2025-01-05 18:00:34,,,False
de474eb6-ea13-498b-9234-d20273e5ed34,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"2 people around me, junk.",1,0,Y24.M10.D16.V14350712,2025-01-05 17:23:18,,,False
4a6f9ab7-9b02-4bfe-9cb2-12e903113681,Bri Not yur daddy,https://play-lh.googleusercontent.com/a/ACg8ocKEPKg6_j86-Vv70HZyRR0GgxxWQWO3DIM7HKUvf43OQeaBzA=mo,So far i like it.. im not a online date type really.but im gpnna enjoy this i think,5,0,Y24.M10.D16.V14350712,2025-01-03 13:51:40,,,False
aeed4ef5-198e-46e2-8826-2f5758a8559e,Aidaan S96,https://play-lh.googleusercontent.com/a/ACg8ocJbiqpSo7RnPlln5c36u0R5AfSDC756OdyDfGm6ZV2QtNkR-A=mo,"Don't use this app. Pure money grab, lots of local users which reply and message you suspiciously fast, which are clearly bots. And even when you try to chat to people, the app trys to make you pay more and more just to interact with people. An absolute con, don't touch it",1,8,Y24.M10.D16.V14350712,2025-01-01 22:39:52,,,True
61a660e1-4414-480e-ba7a-4a925ce3716b,Bestie Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXl1kUQr4iwcr9UAhCXDAyY-oCJZO3ou7rZdEeiD7fa-QrXaH6l,The best app for good and serious relationship,5,0,Y24.M10.D16.V14350712,2025-01-01 08:33:02,,,False
23834e09-a6e0-4d94-9cc6-287174eac62b,Thomas Anson,https://play-lh.googleusercontent.com/a/ACg8ocJtIVX59VNGrroaai52JL-gblOF6fXc8J_7VYGGLBHRLWSTag=mo,"Lots of good people, the heart thing stinks but it's no different from any other app as far as that's concerned, the local radar thing is cool",5,0,Y24.M10.D16.V14350712,2024-12-31 16:10:34,,,False
cda1af41-5f79-45db-a2bb-42e95c27220c,Antimaterie (BecomeOne),https://play-lh.googleusercontent.com/a-/ALV-UjWWZAn1DONehjUs_jD45F2Al6SmKE1hEAsdlx62nGhtseZwZNag,"I doubt that any of these woman on this app are real... Non of them who sent me messages are serious, they seemed ai generated. Ridiculous, i can't recommend it.",1,2,Y24.M10.D16.V14350712,2024-12-31 00:37:24,,,False
ab1304cb-c2f7-4e43-8de4-8155b5a49688,daniel weston,https://play-lh.googleusercontent.com/a/ACg8ocLEzMXssaCSvUFXKwI2O6QmDD40R2_02g9i0kkIxBZekGzgDA=mo,Absolutely rip off and full of fake profile to keep you buying messages keep Away from this app,1,0,Y24.M10.D16.V14350712,2024-12-29 03:23:17,,,False
ff996bcb-93a9-4fbf-bb40-5c89965167f5,Bence Illes,https://play-lh.googleusercontent.com/a-/ALV-UjVTdZHHTJCmLF2lH8T6oUn_zBEZo8jwkWo4CaUfVAq_QCTgOm7S,"Avoid it. Full of scam accounts, or accounts created by the devs so you think there are people around you. Their names are weird and every one of them has a weird overused quote in their bio.",1,0,,2024-12-28 18:27:10,,,True
355f09a7-1bd6-4963-98b8-35d307db9af2,Sarah Freeborn,https://play-lh.googleusercontent.com/a/ACg8ocJXYCEqUaYfjSd5wstrvykpHsuGOUUg8oykzvwCHwxcveHG=mo,I'm Higgin2 i give you 5. Like,5,0,Y24.M10.D16.V14350712,2024-12-28 09:22:06,,,False
1ef3b631-c928-40e4-9204-c1e7891606a6,besmillah alizada,https://play-lh.googleusercontent.com/a/ACg8ocIAOPMMiyBEYoHB2OUFRbmSy4H9V_JqSGWhzl3LRbt3LHHA5A=mo,Good app,5,0,Y24.M10.D16.V14350712,2024-12-27 12:16:36,,,False
3bc4ded2-a9b3-42e5-a25a-62fb4b81a7f6,Oparah Chigozie,https://play-lh.googleusercontent.com/a/ACg8ocKxordSRczWgspuRyCqhRauT5TRA0Gza9dc--8mej3lZPvc=mo,Good,5,0,Y24.M10.D16.V14350712,2024-12-26 11:56:57,,,False
39baf4c8-9817-4115-9d8b-78b521eb1bed,Shimana Imoter,https://play-lh.googleusercontent.com/a-/ALV-UjWxkY2NJjPqdBUQ-AswfWQDyOIItK04RPDs3sqwVf8Ma2zmvd3z,"Nice app, hoping to find my match here.",5,0,Y24.M10.D16.V14350712,2024-12-25 11:58:18,,,False
29090bdb-1375-4b3f-9bfa-ae64ee921860,Lance Rudat,https://play-lh.googleusercontent.com/a-/ALV-UjWoM63Ui2zwLvi4oI2sdodRV4EQovQhmPRuxXganofrYBB5KvYh,THIS APP IS JUST BOTS!!! DON'T WASTE YOUR MONEY! THEY ALL TALK TO SAME TO YOU!,1,0,Y24.M10.D16.V14350712,2024-12-25 08:03:44,,,True
128346fa-ed75-41d0-9bb2-62b7fb88773a,Mikolo Mike,https://play-lh.googleusercontent.com/a/ACg8ocJ8qA8853Y1nNTbC_k3rHPV9SXg0UPgM_vOlmnW9_vr7nl4Yw=mo,Good,5,0,Y24.M10.D16.V14350712,2024-12-25 06:05:09,,,False
