reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
b1bdb014-2179-4ba2-8426-0307ff38a901,Jim Freemen,https://play-lh.googleusercontent.com/a-/ALV-UjWqxs5X7LbVeEduh8Uba-IEnbBinY5Yu5QjHepATSUApigQIuV1,Seems legit.,5,0,3.0.1,2025-01-22 20:33:29,,,False
c02ce7dd-ddc9-44eb-a253-0181b6fbb474,Shayne,https://play-lh.googleusercontent.com/a-/ALV-UjWAkOnFGpmmvOzD0AcILJMXfa2dKxYknzKgLNEXKyZIWN-2MFen,Garbage.,1,0,,2025-01-22 17:23:14,,,False
386b1484-3f36-482e-8358-f687fb3ed1a3,Tyler Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjUq7G0JelgZc-P2hdljAlaxjpkm4Hw8CPQK-9TYXKEnqrEWYkQT,Good,5,0,3.0.1,2025-01-22 06:39:54,,,False
2bc6fac7-1fa7-492e-a434-7c0af3eb344f,Jason Holt,https://play-lh.googleusercontent.com/a-/ALV-UjULJdaIMYqAZlcYyrtGyEu_3SGfGZFYNenHpGBrId4vjAO6_U4B,nice,5,0,3.0.1,2025-01-22 05:55:11,,,False
92b485dc-d508-4016-98d6-4620463a05aa,Charles Delgado,https://play-lh.googleusercontent.com/a-/ALV-UjXn0cn9GKIrm5xtEL29bWG5JF9jJzJiXAldNVYfLiNdfiJJ2fA,It works well and I have nothing to complain about but maybe the search radius could be more accurate,5,0,3.0.1,2025-01-22 05:02:52,,,False
b6eb0999-ef59-4472-a63d-20f1fac0f5f9,Leigj,https://play-lh.googleusercontent.com/a-/ALV-UjWsIecIPVzzwVnhqIwGrpF38Fpa5Bn-BwJhAez-OPaHfu8Neyfo,Can't get past sign up without uploading a picture,1,0,3.0.1,2025-01-22 00:51:01,,,False
f004ed1b-cc1d-4c1f-99d4-8651dda40e6e,James Howard,https://play-lh.googleusercontent.com/a/ACg8ocKOVKsB1DbpZ4wlWsEafrAnI3FgRHqUgbjU8uZugVYkm8GNgg=mo,Nice,5,0,3.0.1,2025-01-21 23:36:19,,,False
242756ff-0d8d-481a-a3f3-dce6240dd29a,Ashroon Jude,https://play-lh.googleusercontent.com/a-/ALV-UjUOgV4GjdonGU0QOwzvGpBKaMGdJiWpY4l9oTMPb0PShXUPo1Yu1w,👌🏾,5,0,3.0.1,2025-01-21 11:12:04,,,False
df14f880-eda8-45a7-8ff5-d104e52cd166,Jay,https://play-lh.googleusercontent.com/a-/ALV-UjVVUN7l4XffMjHBnc842ajtDckVsJkWcirTU1VdcVcu6ElkP2Rq,Has been great. Verification first which I love . No fraud and fake profiles . Less games .,5,0,3.0.1,2025-01-21 09:40:08,,,True
7f4f6401-814d-4411-be37-1fcb1fb4816b,Clifton Crawford,https://play-lh.googleusercontent.com/a-/ALV-UjVR25O3bvNlvYFxk8nVUbZ0YqkcMYzhgPjLgK65AK6YOAojsuLD,"It is amazing , wish I would have known about it a long time ago. I would have known what to avoid way before I found out the hard way.",5,0,3.0.1,2025-01-21 06:59:46,,,False
